Station_ID,Date,Mean_3h,N_Readings,Delivered_Avg,Midpoint
SW93.5L,2024-05-02,1.424,5,1.43,1.435
SW93.5L,2024-05-03,1.51,5,1.5,1.49
SW93.5L,2024-05-04,1.564,5,1.56,1.56
SW93.5L,2024-05-05,1.6480000000000001,5,1.66,1.6749999999999998
SW93.5L,2024-05-06,1.8519999999999999,5,1.85,1.8599999999999999
SW93.5L,2024-05-07,1.8619999999999997,5,1.86,1.855
SW93.5L,2024-05-08,1.904,5,1.89,1.855
SW93.5L,2024-05-09,1.7719999999999998,5,1.77,1.76
SW93.5L,2024-05-10,1.7259999999999998,5,1.74,1.765
SW93.5L,2024-05-11,1.73,5,1.74,1.7650000000000001
SW93.5L,2024-05-12,1.6940000000000002,5,1.7,1.7149999999999999
SW93.5L,2024-05-13,1.5939999999999999,5,1.59,1.595
SW93.5L,2024-05-14,1.454,5,1.46,1.475
SW93.5L,2024-05-15,1.342,5,1.34,1.345
SW93.5L,2024-05-16,1.222,5,1.22,1.215
SW93.5L,2024-05-17,1.186,5,1.18,1.175
SW93.5L,2024-05-18,1.24,5,1.24,1.24
SW93.5L,2024-05-19,1.288,5,1.3,1.315
SW93.5L,2024-05-20,1.364,5,1.36,1.36
SW93.5L,2024-05-21,1.422,5,1.42,1.4249999999999998
SW93.5L,2024-05-22,1.516,5,1.51,1.5
SW93.5L,2024-05-23,1.6039999999999999,5,1.59,1.565
SW93.5L,2024-05-24,1.6920000000000002,5,1.68,1.635
SW93.5L,2024-05-25,1.7719999999999998,5,1.78,1.785
SW93.5L,2024-05-26,2.0700000000000003,5,2.08,2.1100000000000003
SW93.5L,2024-05-27,2.87,5,2.83,2.7199999999999998
SW93.5L,2024-05-28,2.622,5,2.62,2.5999999999999996
SW93.5L,2024-05-29,2.2960000000000003,5,2.31,2.34
SW93.5L,2024-05-30,2.156,5,2.16,2.17
SW93.5L,2024-05-31,2.0460000000000003,5,2.04,2.04
SW93.5L,2024-06-01,1.97,5,1.96,1.9449999999999998
SW93.5L,2024-06-02,2.0940000000000003,5,2.09,2.08
SW93.5L,2024-06-03,2.288,5,2.29,2.285
SW93.5L,2024-06-04,2.5,5,2.51,2.525
SW93.5L,2024-06-05,2.726,5,2.73,2.735
SW93.5L,2024-06-06,2.874,5,2.87,2.85
SW93.5L,2024-06-07,2.972,5,2.96,2.9450000000000003
SW93.5L,2024-06-08,3.016,5,3.02,3.0149999999999997
SW93.5L,2024-06-09,3.004,5,3.01,3.035
SW93.5L,2024-06-10,2.968,5,2.97,2.9850000000000003
SW93.5L,2024-06-11,2.9,5,2.9,2.895
SW93.5L,2024-06-12,2.806,5,2.81,2.8200000000000003
SW93.5L,2024-06-13,2.806,5,2.81,2.805
SW93.5L,2024-06-14,2.788,5,2.78,2.77
SW93.5L,2024-06-15,2.786,5,2.78,2.75
SW93.5L,2024-06-16,2.804,5,2.8,2.79
SW93.5L,2024-06-17,2.904,5,2.91,2.915
SW93.5L,2024-06-18,3.068,5,3.07,3.075
SW93.5L,2024-06-19,3.3020000000000005,5,3.31,3.34
SW93.5L,2024-06-20,3.614,5,3.63,3.655
SW93.5L,2024-06-21,3.7659999999999996,5,3.76,3.74
SW93.5L,2024-06-22,3.88,5,3.87,3.8600000000000003
SW93.5L,2024-06-23,3.864,5,3.87,3.875
SW93.5L,2024-06-24,3.8120000000000003,5,3.81,3.8200000000000003
SW93.5L,2024-06-25,3.7700000000000005,5,3.77,3.785
SW93.5L,2024-06-26,3.7159999999999997,5,3.72,3.735
SW93.5L,2024-06-27,3.742,5,3.74,3.73
SW93.5L,2024-06-28,3.8520000000000003,5,3.86,3.865
SW93.5L,2024-06-29,3.9259999999999997,5,3.93,3.9299999999999997
SW93.5L,2024-06-30,3.906,5,3.9,3.885
SW93.5L,2024-07-01,3.918,5,3.91,3.9050000000000002
SW93.5L,2024-07-02,3.944,5,3.95,3.95
SW93.5L,2024-07-03,4.128,5,4.13,4.15
SW93.5L,2024-07-04,4.432,5,4.43,4.4399999999999995
SW93.5L,2024-07-05,4.646,5,4.64,4.625
SW93.5L,2024-07-06,4.718,5,4.71,4.705
SW93.5L,2024-07-07,4.768,5,4.77,4.775
SW93.5L,2024-07-08,4.792,5,4.79,4.795
SW93.5L,2024-07-09,4.806,5,4.81,4.82
SW93.5L,2024-07-10,4.814,5,4.82,4.825
SW93.5L,2024-07-11,4.816,5,4.82,4.83
SW93.5L,2024-07-12,4.936,5,4.94,4.95
SW93.5L,2024-07-13,4.928,5,4.92,4.915
SW93.5L,2024-07-14,4.882,5,4.88,4.865
SW93.5L,2024-07-15,4.886,5,4.88,4.87
SW93.5L,2024-07-16,4.837999999999999,5,4.84,4.845
SW93.5L,2024-07-17,4.779999999999999,5,4.78,4.765000000000001
SW93.5L,2024-07-18,4.714,5,4.71,4.695
SW93.5L,2024-07-19,4.744,5,4.74,4.74
SW93.5L,2024-07-20,4.774,5,4.76,4.74
SW93.5L,2024-07-21,4.76,5,4.75,4.74
SW93.5L,2024-07-22,4.686,5,4.68,4.675
SW93.5L,2024-07-23,4.642,5,4.64,4.645
SW93.5L,2024-07-24,4.568,5,4.57,4.58
SW93.5L,2024-07-25,4.518,5,4.53,4.550000000000001
SW93.5L,2024-07-26,4.514,5,4.51,4.51
SW93.5L,2024-07-27,4.5,5,4.51,4.525
SW93.5L,2024-07-28,4.4399999999999995,5,4.44,4.43
SW93.5L,2024-07-29,4.384,5,4.38,4.36
SW93.5L,2024-07-30,4.272,5,4.27,4.265000000000001
SW93.5L,2024-07-31,4.154,5,4.15,4.145
SW93.5L,2024-08-01,4.152,5,4.16,4.17
SW93.5L,2024-08-02,4.196,5,4.2,4.195
SW93.5L,2024-08-03,4.226,5,4.22,4.1899999999999995
SW93.5L,2024-08-04,4.1579999999999995,5,4.15,4.140000000000001
SW93.5L,2024-08-05,4.12,5,4.12,4.125
SW93.5L,2024-08-06,4.096,5,4.1,4.1
SW93.5L,2024-08-07,4.106,5,4.11,4.125
SW93.5L,2024-08-08,4.136,5,4.14,4.154999999999999
SW93.5L,2024-08-09,4.236,5,4.23,4.23
SW93.5L,2024-08-10,4.26,5,4.25,4.24
SW93.5L,2024-08-11,4.273999999999999,5,4.27,4.265000000000001
SW93.5L,2024-08-12,4.279999999999999,5,4.28,4.279999999999999
SW93.5L,2024-08-13,4.32,5,4.32,4.335000000000001
SW93.5L,2024-08-14,4.328,5,4.33,4.325
SW93.5L,2024-08-15,4.356,5,4.36,4.355
SW93.5L,2024-08-16,4.386,5,4.39,4.404999999999999
SW93.5L,2024-08-17,4.428,5,4.42,4.415
SW93.5L,2024-08-18,4.544,5,4.54,4.52
SW93.5L,2024-08-19,4.6,5,4.59,4.58
SW93.5L,2024-08-20,4.608,5,4.6,4.595000000000001
SW93.5L,2024-08-21,4.642,5,4.64,4.65
SW93.5L,2024-08-22,4.593999999999999,5,4.6,4.615
SW93.5L,2024-08-23,4.604,5,4.61,4.625
SW93.5L,2024-08-24,4.5760000000000005,5,4.58,4.59
SW93.5L,2024-08-25,4.482,5,4.48,4.49
SW93.5L,2024-08-26,4.464,5,4.46,4.465
SW93.5L,2024-08-27,4.362,5,4.36,4.345000000000001
SW93.5L,2024-08-28,4.2219999999999995,5,4.22,4.22
SW93.5L,2024-08-29,4.156000000000001,5,4.15,4.145
SW93.5L,2024-08-30,4.142,5,4.14,4.130000000000001
SW93.5L,2024-08-31,4.164,5,4.16,4.15
SW93.5L,2024-09-01,4.196,5,4.19,4.17
SW93.5L,2024-09-02,4.166,5,4.16,4.15
SW93.5L,2024-09-03,4.164,5,4.16,4.164999999999999
SW93.5L,2024-09-04,4.13,5,4.13,4.145
SW93.5L,2024-09-05,4.116,5,4.12,4.14
SW93.5L,2024-09-06,4.128,5,4.14,4.16
SW93.5L,2024-09-07,4.138,5,4.15,4.165
SW93.5L,2024-09-08,4.156000000000001,5,4.16,4.16
SW93.5L,2024-09-09,4.146,5,4.14,4.135
SW93.5L,2024-09-10,4.086,5,4.09,4.09
SW93.5L,2024-09-11,3.946,5,3.95,3.955
SW93.5L,2024-09-12,3.8280000000000003,5,3.82,3.81
SW93.5L,2024-09-13,3.7019999999999995,5,3.7,3.69
SW93.5L,2024-09-14,3.9,5,3.91,3.9299999999999997
SW93.5L,2024-09-15,4.078,5,4.08,4.09
SW93.5L,2024-09-16,4.1,5,4.09,4.055
SW93.5L,2024-09-17,3.946,5,3.93,3.9000000000000004
SW93.5L,2024-09-18,3.896,5,3.89,3.865
SW93.5L,2024-09-19,3.9219999999999997,5,3.92,3.92
SW93.5L,2024-09-20,3.9159999999999995,5,3.93,3.955
SW93.5L,2024-09-21,3.9859999999999998,5,3.99,4.015000000000001
SW93.5L,2024-09-22,4.034,5,4.03,4.035
SW93.5L,2024-09-23,4.038,5,4.04,4.04
SW93.5L,2024-09-24,4.078,5,4.07,4.045
SW93.5L,2024-09-25,4.174,5,4.17,4.165
SW93.5L,2024-09-26,4.178,5,4.18,4.17
SW93.5L,2024-09-27,4.122,5,4.12,4.119999999999999
SW93.5L,2024-09-28,4.0840000000000005,5,4.08,4.08
SW93.5L,2024-09-29,4.078,5,4.07,4.0600000000000005
SW93.5L,2024-09-30,4.114,5,4.11,4.109999999999999
SW93.5L,2024-10-01,4.215999999999999,5,4.21,4.199999999999999
SW93.5L,2024-10-02,4.218,5,4.22,4.220000000000001
SW93.5L,2024-10-03,4.234,5,4.23,4.23
SW93.5L,2024-10-04,4.328,5,4.33,4.345000000000001
SW93.5L,2024-10-05,4.401999999999999,5,4.41,4.42
SW93.5L,2024-10-06,4.356,5,4.36,4.365
SW93.5L,2024-10-07,4.336,5,4.34,4.345
SW93.5L,2024-10-08,4.279999999999999,5,4.28,4.275
SW93.5L,2024-10-09,4.204,5,4.2,4.205
SW93.5L,2024-10-10,4.132,5,4.13,4.14
SW93.5L,2024-10-11,4.106,5,4.11,4.109999999999999
SW93.5L,2024-10-12,4.102,5,4.1,4.095000000000001
SW93.5L,2024-10-13,4.0600000000000005,5,4.06,4.07
SW93.5L,2024-10-14,4.024,5,4.02,3.995
SW93.5L,2024-10-15,3.9880000000000004,5,3.98,3.95
SW93.5L,2024-10-16,3.9799999999999995,5,3.96,3.925
SW93.5L,2024-10-17,4.01,5,4.0,3.965
SW93.5L,2024-10-18,4.029999999999999,5,4.02,3.995
SW93.5L,2024-10-19,3.964,5,3.97,3.975
SW93.5L,2024-10-20,3.844,5,3.86,3.89
SW93.5L,2024-10-21,3.656,5,3.66,3.685
SW93.5L,2024-10-22,3.518,5,3.52,3.5300000000000002
SW93.5L,2024-10-23,3.364,5,3.37,3.385
SW93.5L,2024-10-24,3.368,5,3.37,3.365
SW93.5L,2024-10-25,3.382,5,3.38,3.39
SW93.5L,2024-10-26,3.2600000000000002,5,3.26,3.245
SW93.5L,2024-10-27,3.084,5,3.08,3.06
SW93.5L,2024-10-28,2.9619999999999997,5,2.96,2.94
SW93.5L,2024-10-29,2.884,5,2.88,2.8600000000000003
SW93.5L,2024-10-30,2.85,5,2.84,2.825
SW93.5L,2024-10-31,2.816,5,2.81,2.7800000000000002
SW93.5L,2024-11-01,2.782,5,2.78,2.77
SW93.5L,2024-11-02,2.714,5,2.71,2.7
SW93.5L,2024-11-03,2.644,5,2.65,2.6550000000000002
SW93.5L,2024-11-04,2.574,5,2.59,2.62
SW93.5L,2024-11-05,2.504,5,2.51,2.53
SW93.5L,2024-11-06,2.4539999999999997,5,2.46,2.465
SW93.5L,2024-11-07,2.408,5,2.41,2.4050000000000002
SW93.5L,2024-11-08,2.3,5,2.3,2.3
SW93.5L,2024-11-09,2.2039999999999997,5,2.2,2.2
SW93.5L,2024-11-10,2.116,5,2.12,2.12
SW93.5L,2024-11-11,2.1,5,2.09,2.08
SW93.5L,2024-11-12,2.088,5,2.08,2.0700000000000003
SW93.5L,2024-11-13,2.08,5,2.07,2.045
SW93.5L,2024-11-14,2.122,5,2.11,2.08
SW93.5L,2024-11-15,2.166,5,2.15,2.125
SW93.5L,2024-11-16,2.1759999999999997,5,2.17,2.15
SW93.5L,2024-11-17,2.1,5,2.1,2.1
SW93.5L,2024-11-18,2.028,5,2.04,2.065
SW93.5L,2024-11-19,1.934,5,1.94,1.9649999999999999
SW93.5L,2024-11-20,1.8559999999999999,5,1.86,1.8650000000000002
SW93.5L,2024-11-21,1.762,5,1.76,1.77
SW93.5L,2024-11-22,1.6600000000000001,5,1.67,1.68
SW93.5L,2024-11-23,1.576,5,1.57,1.5699999999999998
SW93.5L,2024-11-24,1.4620000000000002,5,1.45,1.435
SW93.5L,2024-11-25,1.402,5,1.4,1.385
SW93.5L,2024-11-26,1.378,5,1.38,1.37
SW93.5L,2024-11-27,1.4120000000000001,5,1.4,1.385
SW93.5L,2024-11-28,1.45,5,1.45,1.44
SW93.5L,2024-11-29,1.488,5,1.49,1.48
SW93.5L,2024-11-30,1.584,5,1.58,1.57
SW93.5L,2024-12-01,1.6640000000000001,5,1.66,1.655
SW93.5L,2024-12-02,1.688,5,1.69,1.69
SW93.5L,2024-12-03,1.6560000000000001,5,1.66,1.685
SW93.5L,2024-12-04,1.6199999999999999,5,1.64,1.6749999999999998
SW93.5L,2024-12-05,1.6059999999999999,5,1.61,1.63
SW93.5L,2024-12-06,1.562,5,1.56,1.56
SW93.5L,2024-12-07,1.432,5,1.44,1.455
SW93.5L,2024-12-08,1.356,5,1.36,1.38
SW93.5L,2024-12-09,1.312,5,1.31,1.31
SW93.5L,2024-12-10,1.276,5,1.27,1.2650000000000001
SW93.5L,2024-12-11,1.24,5,1.24,1.23
SW93.5L,2024-12-12,1.24,5,1.23,1.22
SW93.5L,2024-12-13,1.3679999999999999,5,1.36,1.34
SW93.5L,2024-12-14,1.472,5,1.47,1.475
SW93.5L,2024-12-15,1.454,5,1.45,1.455
SW93.5L,2024-12-16,1.486,5,1.49,1.51
SW93.5L,2024-12-17,1.502,5,1.51,1.52
SW93.5L,2024-12-18,1.464,5,1.48,1.535
SW93.5L,2024-12-19,1.454,5,1.46,1.48
SW93.5L,2024-12-20,1.41,5,1.41,1.42
SW93.5L,2024-12-21,1.3119999999999998,5,1.32,1.325
SW93.5L,2024-12-22,1.1440000000000001,5,1.15,1.165
SW93.5L,2024-12-23,1.024,5,1.02,1.015
SW93.5L,2024-12-24,0.982,5,0.98,0.965
SW93.5L,2024-12-25,0.968,5,0.96,0.925
SW93.5L,2024-12-26,0.914,5,0.92,0.92
SW93.5L,2024-12-27,0.8780000000000001,5,0.88,0.8800000000000001
SW93.5L,2024-12-28,0.916,5,0.91,0.91
SW93.5L,2024-12-29,1.014,5,1.01,0.995
SW93.5L,2024-12-30,1.06,5,1.06,1.0550000000000002
SW93.5L,2024-12-31,1.014,5,1.01,1.0150000000000001
SW93.5L,2025-01-01,0.9880000000000001,5,1.0,1.02
SW93.5L,2025-01-02,0.9879999999999999,5,1.0,1.045
SW93.5L,2025-01-03,1.0,5,1.0,1.015
SW93.5L,2025-01-04,1.068,5,1.07,1.06
SW93.5L,2025-01-05,1.0699999999999998,5,1.07,1.06
SW93.5L,2025-01-06,1.008,5,1.02,1.05
SW93.5L,2025-01-07,1.014,5,1.02,1.02
SW93.5L,2025-01-08,0.974,5,0.97,0.96
SW93.5L,2025-01-09,0.858,5,0.85,0.835
SW93.5L,2025-01-10,0.8,5,0.8,0.8049999999999999
SW93.5L,2025-01-11,0.8800000000000001,5,0.88,0.8799999999999999
SW93.5L,2025-01-12,0.9339999999999999,5,0.93,0.9299999999999999
SW93.5L,2025-01-13,1.028,5,1.02,1.0
SW93.5L,2025-01-14,1.052,5,1.05,1.045
SW93.5L,2025-01-15,0.976,5,0.99,1.03
SW93.5L,2025-01-16,0.954,5,0.97,1.0
SW93.5L,2025-01-17,1.022,5,1.03,1.045
SW93.5L,2025-01-18,0.994,5,1.0,1.0150000000000001
SW93.5L,2025-01-19,0.85,5,0.86,0.885
SW93.5L,2025-01-20,0.76,5,0.77,0.8
SW93.5L,2025-01-21,0.736,5,0.74,0.765
SW93.5L,2025-01-22,0.72,5,0.73,0.745
SW93.5L,2025-01-23,0.632,5,0.63,0.615
SW93.5L,2025-01-24,0.546,5,0.55,0.5549999999999999
SW93.5L,2025-01-25,0.542,5,0.55,0.555
SW93.5L,2025-01-26,0.558,5,0.56,0.555
SW93.5L,2025-01-27,0.6140000000000001,5,0.61,0.595
SW93.5L,2025-01-28,0.728,5,0.72,0.71
SW93.5L,2025-01-29,0.858,5,0.85,0.84
SW93.5L,2025-01-30,0.9620000000000001,5,0.96,0.97
SW93.5L,2025-01-31,1.072,5,1.09,1.125
SW93.5L,2025-02-01,1.044,5,1.06,1.115
SW93.5L,2025-02-02,1.042,5,1.05,1.08
SW93.5L,2025-02-03,0.9720000000000001,5,0.98,1.0
SW93.5L,2025-02-04,0.82,5,0.84,0.875
SW93.5L,2025-02-05,0.716,5,0.73,0.75
SW93.5L,2025-02-06,0.636,5,0.63,0.615
SW93.5L,2025-02-07,0.5199999999999999,5,0.52,0.525
SW93.5L,2025-02-08,0.458,5,0.46,0.475
SW93.5L,2025-02-09,0.46799999999999997,5,0.47,0.46
SW93.5L,2025-02-10,0.5800000000000001,5,0.57,0.55
SW93.5L,2025-02-11,0.704,5,0.71,0.715
SW93.5L,2025-02-12,0.796,5,0.8,0.8099999999999999
SW93.5L,2025-02-13,0.8300000000000001,5,0.85,0.885
SW93.5L,2025-02-14,0.8560000000000001,5,0.88,0.9400000000000001
SW93.5L,2025-02-15,0.836,5,0.85,0.9
SW93.5L,2025-02-16,0.8160000000000001,5,0.83,0.865
SW93.5L,2025-02-17,0.782,5,0.79,0.81
SW93.5L,2025-02-18,0.7140000000000001,5,0.73,0.755
SW93.5L,2025-02-19,0.63,5,0.64,0.6799999999999999
SW93.5L,2025-02-20,0.562,5,0.57,0.595
SW93.5L,2025-02-21,0.446,5,0.45,0.47000000000000003
SW93.5L,2025-02-22,0.42800000000000005,5,0.43,0.42
SW93.5L,2025-02-23,0.41200000000000003,5,0.42,0.43
SW93.5L,2025-02-24,0.476,5,0.47,0.45999999999999996
SW93.5L,2025-02-25,0.572,5,0.56,0.54
SW93.5L,2025-02-26,0.682,5,0.67,0.63
SW93.5L,2025-02-27,0.8200000000000001,5,0.8,0.7649999999999999
SW93.5L,2025-02-28,1.004,5,1.0,0.9849999999999999
SW93.5L,2025-03-01,1.08,5,1.08,1.07
SW93.5L,2025-03-02,1.1099999999999999,5,1.12,1.1600000000000001
SW93.5L,2025-03-03,1.068,5,1.09,1.1400000000000001
SW93.5L,2025-03-04,0.9720000000000001,5,0.99,1.03
SW93.5L,2025-03-05,0.8219999999999998,5,0.84,0.8999999999999999
SW93.5L,2025-03-06,0.642,5,0.66,0.705
SW93.5L,2025-03-07,0.48200000000000004,5,0.48,0.485
SW93.5L,2025-03-08,0.426,5,0.42,0.41
SW93.5L,2025-03-09,0.472,5,0.47,0.475
SW93.5L,2025-03-10,0.47400000000000003,5,0.47,0.455
SW93.5L,2025-03-11,0.5740000000000001,5,0.56,0.53
SW93.5L,2025-03-12,0.6799999999999999,5,0.66,0.61
SW93.5L,2025-03-13,0.916,5,0.89,0.83
SW93.5L,2025-03-14,1.094,5,1.09,1.075
SW93.5L,2025-03-15,1.074,5,1.08,1.085
SW93.5L,2025-03-16,0.97,5,0.99,1.04
SW93.5L,2025-03-17,0.954,5,0.97,1.02
SW93.5L,2025-03-18,0.95,5,0.97,1.015
SW93.5L,2025-03-19,0.8959999999999999,5,0.92,0.9650000000000001
SW93.5L,2025-03-20,0.798,5,0.81,0.85
SW93.5L,2025-03-21,0.6679999999999999,5,0.68,0.72
SW93.5L,2025-03-22,0.488,5,0.5,0.5449999999999999
SW93.5L,2025-03-23,0.414,5,0.42,0.43
SW93.5L,2025-03-24,0.384,5,0.38,0.38
SW93.5L,2025-03-25,0.446,5,0.44,0.425
SW93.5L,2025-03-26,0.622,5,0.61,0.575
SW93.5L,2025-03-27,0.85,5,0.83,0.78
SW93.5L,2025-03-28,1.174,5,1.14,1.065
SW93.5L,2025-03-29,1.4120000000000001,5,1.38,1.295
SW93.5L,2025-03-30,1.502,5,1.48,1.4100000000000001
SW93.5L,2025-03-31,1.434,5,1.44,1.45
SW93.5L,2025-04-01,1.292,5,1.32,1.3800000000000001
SW93.5L,2025-04-02,1.23,5,1.24,1.26
SW93.5L,2025-04-03,1.058,5,1.07,1.1099999999999999
SW93.5L,2025-04-04,0.874,5,0.89,0.94
SW93.5L,2025-04-05,0.762,5,0.77,0.79
SW93.5L,2025-04-06,0.712,5,0.7,0.675
SW93.5L,2025-04-07,0.724,5,0.72,0.7
SW93.5L,2025-04-08,0.834,5,0.82,0.795
SW93.5L,2025-04-09,0.876,5,0.86,0.83
SW93.5L,2025-04-10,0.9720000000000001,5,0.96,0.925
SW93.5L,2025-04-11,1.112,5,1.09,1.02
SW93.5L,2025-04-12,1.262,5,1.24,1.195
SW93.5L,2025-04-13,1.276,5,1.26,1.21
SW93.5L,2025-04-14,1.218,5,1.22,1.225
SW93.5L,2025-04-15,1.136,5,1.15,1.185
SW93.5L,2025-04-16,1.1300000000000001,5,1.15,1.185
SW93.5L,2025-04-17,1.122,5,1.14,1.195
SW93.5L,2025-04-18,1.108,5,1.12,1.16
SW93.5L,2025-04-19,1.072,5,1.09,1.13
SW93.5L,2025-04-20,1.028,5,1.03,1.05
SW93.5L,2025-04-21,0.9720000000000001,5,0.97,0.9600000000000001
SW93.5L,2025-04-22,0.9099999999999999,5,0.9,0.885
SW93.5L,2025-04-23,1.038,5,1.03,1.01
SW93.5L,2025-04-24,1.238,5,1.23,1.21
SW93.5L,2025-04-25,1.416,5,1.41,1.405
SW93.5L,2025-04-26,1.556,5,1.55,1.52
SW93.5L,2025-04-27,1.684,5,1.66,1.5899999999999999
SW93.5L,2025-04-28,1.6800000000000002,5,1.65,1.5899999999999999
SW93.5L,2025-04-29,1.5859999999999999,5,1.58,1.58
SW93.5L,2025-04-30,1.534,5,1.56,1.62
SW93.5L,2025-05-01,1.7079999999999997,5,1.72,1.755
SW93.5L,2025-05-02,1.85,5,1.86,1.88
SW93.5L,2025-05-03,1.8960000000000001,5,1.9,1.895
SW93.5L,2025-05-04,1.834,5,1.83,1.835
SW93.5L,2025-05-05,1.752,5,1.75,1.755
SW93.5L,2025-05-06,1.624,5,1.62,1.605
SW93.5L,2025-05-07,1.5239999999999998,5,1.51,1.49
SW93.5L,2025-05-08,1.496,5,1.49,1.47
SW93.5L,2025-05-09,1.486,5,1.48,1.475
SW93.5L,2025-05-10,1.514,5,1.51,1.4849999999999999
SW93.5L,2025-05-11,1.558,5,1.54,1.5
SW93.5L,2025-05-12,1.6059999999999999,5,1.58,1.52
SW93.5L,2025-05-13,1.636,5,1.63,1.6
SW93.5L,2025-05-14,1.5959999999999999,5,1.6,1.615
SW93.5L,2025-05-15,1.5899999999999999,5,1.6,1.625
SW93.5L,2025-05-16,1.6219999999999999,5,1.63,1.65
SW93.5L,2025-05-17,1.7120000000000002,5,1.72,1.73
SW93.5L,2025-05-18,1.764,5,1.77,1.795
SW93.5L,2025-05-19,1.796,5,1.8,1.805
SW93.5L,2025-05-20,1.848,5,1.85,1.8399999999999999
SW93.5L,2025-05-21,2.016,5,2.01,2.0
SW93.5L,2025-05-22,2.2399999999999998,5,2.24,2.2249999999999996
SW93.5L,2025-05-23,2.368,5,2.36,2.355
SW93.5L,2025-05-24,2.536,5,2.54,2.545
SW93.5L,2025-05-25,2.668,5,2.67,2.685
SW93.5L,2025-05-26,2.738,5,2.74,2.735
SW93.5L,2025-05-27,2.7800000000000002,5,2.76,2.715
SW93.5L,2025-05-28,2.792,5,2.78,2.7350000000000003
SW93.5L,2025-05-29,3.044,5,3.04,3.0149999999999997
SW93.5L,2025-05-30,3.146,5,3.15,3.16
SW93.5L,2025-05-31,2.8600000000000003,5,2.87,2.89
SW93.5L,2025-06-01,2.794,5,2.81,2.85
SW93.5L,2025-06-02,2.726,5,2.73,2.73
SW93.5L,2025-06-03,2.816,5,2.81,2.7800000000000002
SW93.5L,2025-06-04,3.142,5,3.14,3.1399999999999997
SW93.5L,2025-06-05,3.524,5,3.53,3.545
SW93.5L,2025-06-06,3.804,5,3.8,3.8049999999999997
SW93.5L,2025-06-07,3.9299999999999997,5,3.92,3.9099999999999997
SW93.5L,2025-06-08,3.8800000000000003,5,3.87,3.845
SW93.5L,2025-06-09,3.75,5,3.74,3.715
SW93.5L,2025-06-10,3.568,5,3.56,3.5250000000000004
SW93.5L,2025-06-11,3.4240000000000004,5,3.41,3.385
SW93.5L,2025-06-12,3.2700000000000005,5,3.29,3.33
SW93.5L,2025-06-13,3.12,5,3.12,3.135
SW93.5L,2025-06-14,3.022,5,3.02,3.0250000000000004
SW93.5L,2025-06-15,2.982,5,2.98,2.99
SW93.5L,2025-06-16,2.956,5,2.96,2.965
SW93.5L,2025-06-17,3.008,5,3.01,3.02
SW93.5L,2025-06-18,2.9579999999999997,5,2.96,2.9749999999999996
SW93.5L,2025-06-19,2.9080000000000004,5,2.9,2.8899999999999997
SW93.5L,2025-06-20,2.896,5,2.89,2.875
SW93.5L,2025-06-21,2.82,5,2.82,2.8049999999999997
SW93.5L,2025-06-22,2.9,5,2.9,2.885
SW93.5L,2025-06-23,2.952,5,2.96,2.965
SW93.5L,2025-06-24,3.064,5,3.07,3.075
SW93.5L,2025-06-25,3.196,5,3.2,3.215
SW93.5L,2025-06-26,3.378,5,3.37,3.3449999999999998
SW93.5L,2025-06-27,3.508,5,3.51,3.52
SW93.5L,2025-06-28,3.6100000000000003,5,3.62,3.6550000000000002
SW93.5L,2025-06-29,3.6799999999999997,5,3.69,3.715
SW93.5L,2025-06-30,3.776,5,3.78,3.8
SW93.5L,2025-07-01,3.776,5,3.78,3.785
SW93.5L,2025-07-02,3.726,5,3.73,3.7350000000000003
SW93.5L,2025-07-03,3.7039999999999997,5,3.7,3.69
SW93.5L,2025-07-04,3.5759999999999996,5,3.57,3.5650000000000004
SW93.5L,2025-07-05,3.47,5,3.47,3.46
SW93.5L,2025-07-06,3.406,5,3.4,3.395
SW93.5L,2025-07-07,3.4299999999999997,5,3.43,3.415
SW93.5L,2025-07-08,3.518,5,3.52,3.5149999999999997
SW93.5L,2025-07-09,3.6339999999999995,5,3.63,3.63
SW93.5L,2025-07-10,3.7159999999999997,5,3.72,3.715
SW93.5L,2025-07-11,3.7619999999999996,5,3.76,3.76
SW93.5L,2025-07-12,3.7399999999999998,5,3.74,3.7350000000000003
SW93.5L,2025-07-13,3.724,5,3.73,3.745
SW93.5L,2025-07-14,3.8739999999999997,5,3.88,3.8899999999999997
SW93.5L,2025-07-15,3.878,5,3.89,3.905
SW93.5L,2025-07-16,3.8259999999999996,5,3.83,3.83
SW93.5L,2025-07-17,3.774,5,3.78,3.7800000000000002
SW93.5L,2025-07-18,3.772,5,3.77,3.77
SW93.5L,2025-07-19,3.816,5,3.81,3.8
SW93.5L,2025-07-20,3.84,5,3.84,3.8499999999999996
SW93.5L,2025-07-21,3.8920000000000003,5,3.89,3.8899999999999997
SW93.5L,2025-07-22,3.996,5,4.0,4.005
SW93.5L,2025-07-23,4.114,5,4.11,4.115
SW93.5L,2025-07-24,4.2459999999999996,5,4.24,4.21
SW93.5L,2025-07-25,4.406,5,4.41,4.42
SW93.5L,2025-07-26,4.470000000000001,5,4.47,4.470000000000001
SW93.5L,2025-07-27,4.388,5,4.4,4.415
SW93.5L,2025-07-28,4.34,5,4.35,4.359999999999999
SW93.5L,2025-07-29,4.292,5,4.29,4.300000000000001
SW93.5L,2025-07-30,4.214,5,4.22,4.225
SW93.5L,2025-07-31,4.192,5,4.19,4.195
SW93.5L,2025-08-01,4.146,5,4.15,4.15
SW93.5L,2025-08-02,4.126,5,4.12,4.095
