Rain_Gauge,Date,Rainfall_mm
CL30,2024-05-27,40.5
CL30,2024-05-28,35.7
CL30,2024-05-29,0.0
CL30,2024-05-30,0.0
CL30,2024-05-31,0.0
CL30,2024-06-01,0.0
CL30,2024-06-02,0.0
CL30,2024-06-03,0.0
CL30,2024-06-04,0.0
CL30,2024-06-05,0.0
CL30,2024-06-06,0.0
CL30,2024-06-07,0.0
CL30,2024-06-08,10.7
CL30,2024-06-09,0.0
CL30,2024-06-10,0.0
CL30,2024-06-11,0.0
CL30,2024-06-12,0.0
CL30,2024-06-13,0.0
CL30,2024-06-14,0.0
CL30,2024-06-15,0.0
CL30,2024-06-16,0.0
CL30,2024-06-17,0.0
CL30,2024-06-18,0.0
CL30,2024-06-19,0.0
CL30,2024-06-20,0.0
CL30,2024-06-21,5.4
CL30,2024-06-22,11.7
CL30,2024-06-23,0.0
CL30,2024-06-24,0.0
CL30,2024-06-25,0.0
CL30,2024-06-26,0.0
CL30,2024-06-27,0.0
CL30,2024-06-28,0.0
CL30,2024-06-29,7.4
CL30,2024-06-30,0.0
CL30,2024-07-01,0.0
CL30,2024-07-02,39.5
CL30,2024-07-03,24.7
CL30,2024-07-04,19.3
CL30,2024-07-05,37.8
CL30,2024-07-06,0.0
CL30,2024-07-07,0.0
CL30,2024-07-08,0.0
CL30,2024-07-09,0.0
CL30,2024-07-10,0.0
CL30,2024-07-11,14.2
CL30,2024-07-12,34.5
CL30,2024-07-13,9.2
CL30,2024-07-14,0.0
CL30,2024-07-15,0.0
CL30,2024-07-16,0.0
CL30,2024-07-17,0.0
CL30,2024-07-18,0.0
CL30,2024-07-19,0.0
CL30,2024-07-20,0.0
CL30,2024-07-21,0.0
CL30,2024-07-22,15.4
CL30,2024-07-23,7.3
CL30,2024-07-24,0.0
CL30,2024-07-25,0.0
CL30,2024-07-26,0.0
CL30,2024-07-27,0.0
CL30,2024-07-28,0.0
CL30,2024-07-29,0.0
CL30,2024-07-30,0.0
CL30,2024-07-31,9.7
CL30,2024-08-01,36.7
CL30,2024-08-02,41.3
CL30,2024-08-03,40.5
CL30,2024-08-04,31.2
CL30,2024-08-05,6.7
CL30,2024-08-06,8.5
CL30,2024-08-07,0.0
CL30,2024-08-08,0.0
CL30,2024-08-09,12.7
CL30,2024-08-10,18.3
CL30,2024-08-11,0.0
CL30,2024-08-12,0.0
CL30,2024-08-13,0.0
CL30,2024-08-14,0.0
CL30,2024-08-15,0.0
CL30,2024-08-16,0.0
CL30,2024-08-17,0.0
CL30,2024-08-18,19.4
CL30,2024-08-19,0.0
CL30,2024-08-20,9.7
CL30,2024-08-21,7.4
CL30,2024-08-22,20.6
CL30,2024-08-23,11.3
CL30,2024-08-24,0.0
CL30,2024-08-25,17.6
CL30,2024-08-26,11.4
CL30,2024-08-27,0.0
CL30,2024-08-28,0.0
CL30,2024-08-29,0.0
CL30,2024-08-30,5.2
CL30,2024-08-31,0.0
CL30,2024-09-01,0.0
CL30,2024-09-02,0.0
CL30,2024-09-03,1.8
CL30,2024-09-04,0.0
CL30,2024-09-05,6.5
CL30,2024-09-06,0.0
CL30,2024-09-07,0.5
CL30,2024-09-08,0.0
CL30,2024-09-09,0.0
CL30,2024-09-10,0.0
CL30,2024-09-11,0.0
CL30,2024-09-12,2.7
CL30,2024-09-13,0.0
CL30,2024-09-14,14.5
CL30,2024-09-15,127.5
CL30,2024-09-16,65.3
CL30,2024-09-17,6.8
CL30,2024-09-18,0.0
CL30,2024-09-19,0.0
CL30,2024-09-20,0.0
CL30,2024-09-21,0.0
CL30,2024-09-22,0.0
CL30,2024-09-23,0.0
CL30,2024-09-24,0.0
CL30,2024-09-25,0.0
CL30,2024-09-26,108.4
CL30,2024-09-27,15.5
CL30,2024-09-28,9.6
CL30,2024-09-29,0.0
CL30,2024-09-30,0.0
CL30,2024-10-01,19.7
CL30,2024-10-02,0.0
CL30,2024-10-03,8.3
CL30,2024-10-04,62.7
CL30,2024-10-05,58.3
CL30,2024-10-06,0.0
CL30,2024-10-07,13.5
CL30,2024-10-08,0.0
CL30,2024-10-09,0.0
CL30,2024-10-10,8.7
CL30,2024-10-11,3.2
CL30,2024-10-12,2.4
CL30,2024-10-13,0.0
CL30,2024-10-14,0.0
CL30,2024-10-15,0.0
CL30,2024-10-16,0.0
CL30,2024-10-17,0.0
CL30,2024-10-18,12.7
CL30,2024-10-19,23.8
CL30,2024-10-20,0.0
CL30,2024-10-21,0.0
CL30,2024-10-22,0.0
CL30,2024-10-23,0.0
CL30,2024-10-24,2.5
CL30,2024-10-25,0.0
CL30,2024-10-26,11.5
CL30,2024-10-27,0.0
CL30,2024-10-28,0.0
CL30,2024-10-29,0.0
CL30,2024-10-30,0.0
CL30,2024-10-31,0.0
CL30,2024-11-01,0.0
CL30,2024-11-02,0.0
CL30,2024-11-03,0.0
CL30,2024-11-04,0.0
CL30,2024-11-05,0.0
CL30,2024-11-06,0.0
CL30,2024-11-07,0.0
CL30,2024-11-08,0.0
CL30,2024-11-09,0.0
CL30,2024-11-10,0.0
CL30,2024-11-11,0.0
CL30,2024-11-12,0.0
CL30,2024-11-13,0.0
CL30,2024-11-14,0.0
CL30,2024-11-15,0.0
CL30,2024-11-16,0.0
CL30,2024-11-17,0.0
CL30,2024-11-18,0.0
CL30,2024-11-19,0.0
CL30,2024-11-20,0.0
CL30,2024-11-21,0.0
CL30,2024-11-22,0.0
CL30,2024-11-23,0.0
CL30,2024-11-24,0.0
CL30,2024-11-25,0.0
CL30,2024-11-26,0.0
CL30,2024-11-27,0.0
CL30,2024-11-28,0.0
CL30,2024-11-29,0.0
CL30,2024-11-30,0.0
CL30,2024-12-01,0.0
CL30,2024-12-02,0.0
CL30,2024-12-03,0.0
CL30,2024-12-04,0.0
CL30,2024-12-05,0.0
CL30,2024-12-06,0.0
CL30,2024-12-07,0.0
CL30,2024-12-08,0.0
CL30,2024-12-09,0.0
CL30,2024-12-10,0.0
CL30,2024-12-11,0.0
CL30,2024-12-12,0.0
CL30,2024-12-13,0.0
CL30,2024-12-14,0.0
CL30,2024-12-15,0.0
CL30,2024-12-16,0.0
CL30,2024-12-17,0.0
CL30,2024-12-18,0.0
CL30,2024-12-19,0.0
CL30,2024-12-20,0.0
CL30,2024-12-21,0.0
CL30,2024-12-22,0.0
CL30,2024-12-23,0.0
CL30,2024-12-24,0.0
CL30,2024-12-25,0.0
CL30,2024-12-26,0.0
CL30,2024-12-27,0.0
CL30,2024-12-28,0.0
CL30,2024-12-29,0.0
CL30,2024-12-30,0.0
CL30,2024-12-31,0.0
CL30,2025-01-01,0.0
CL30,2025-01-02,0.0
CL30,2025-01-03,0.0
CL30,2025-01-04,0.0
CL30,2025-01-05,0.0
CL30,2025-01-06,0.0
CL30,2025-01-07,0.0
CL30,2025-01-08,0.0
CL30,2025-01-09,0.0
CL30,2025-01-10,0.0
CL30,2025-01-11,0.0
CL30,2025-01-12,0.0
CL30,2025-01-13,0.0
CL30,2025-01-14,0.0
CL30,2025-01-15,0.0
CL30,2025-01-16,0.0
CL30,2025-01-17,0.0
CL30,2025-01-18,0.0
CL30,2025-01-19,0.0
CL30,2025-01-20,0.0
CL30,2025-01-21,0.0
CL30,2025-01-22,0.0
CL30,2025-01-23,0.0
CL30,2025-01-24,0.0
CL30,2025-01-25,0.0
CL30,2025-01-26,0.0
CL30,2025-01-27,0.0
CL30,2025-01-28,0.0
CL30,2025-01-29,0.0
CL30,2025-01-30,0.0
CL30,2025-01-31,0.0
CL30,2025-02-01,0.0
CL30,2025-02-02,0.0
CL30,2025-02-03,0.0
CL30,2025-02-04,0.0
CL30,2025-02-05,0.0
CL30,2025-02-06,0.0
CL30,2025-02-07,0.0
CL30,2025-02-08,0.0
CL30,2025-02-09,0.0
CL30,2025-02-10,0.0
CL30,2025-02-11,0.0
CL30,2025-02-12,0.0
CL30,2025-02-13,0.0
CL30,2025-02-14,0.0
CL30,2025-02-15,0.0
CL30,2025-02-16,0.0
CL30,2025-02-17,0.0
CL30,2025-02-18,0.0
CL30,2025-02-19,0.0
CL30,2025-02-20,0.0
CL30,2025-02-21,0.0
CL30,2025-02-22,0.0
CL30,2025-02-23,0.0
CL30,2025-02-24,0.0
CL30,2025-02-25,0.0
CL30,2025-02-26,0.0
CL30,2025-02-27,0.0
CL30,2025-02-28,0.0
CL30,2025-03-01,0.0
CL30,2025-03-02,0.0
CL30,2025-03-03,0.0
CL30,2025-03-04,0.0
CL30,2025-03-05,0.0
CL30,2025-03-06,0.0
CL30,2025-03-07,0.0
CL30,2025-03-08,0.0
CL30,2025-03-09,0.0
CL30,2025-03-10,0.0
CL30,2025-03-11,0.0
CL30,2025-03-12,0.0
CL30,2025-03-13,0.0
CL30,2025-03-14,0.0
CL30,2025-03-15,0.0
CL30,2025-03-16,0.0
CL30,2025-03-17,0.0
CL30,2025-03-18,0.0
CL30,2025-03-19,0.0
CL30,2025-03-20,0.0
CL30,2025-03-21,0.0
CL30,2025-03-22,0.0
CL30,2025-03-23,0.0
CL30,2025-03-24,0.0
CL30,2025-03-25,0.0
CL30,2025-03-26,0.0
CL30,2025-03-27,0.0
CL30,2025-03-28,0.0
CL30,2025-03-29,0.0
CL30,2025-03-30,0.0
CL30,2025-03-31,0.0
CL30,2025-04-01,0.0
CL30,2025-04-02,0.0
CL30,2025-04-03,0.0
CL30,2025-04-04,0.0
CL30,2025-04-05,0.0
CL30,2025-04-06,0.0
CL30,2025-04-07,0.0
CL30,2025-04-08,0.0
CL30,2025-04-09,0.0
CL30,2025-04-10,0.0
CL30,2025-04-11,5.7
CL30,2025-04-12,0.0
CL30,2025-04-13,0.0
CL30,2025-04-14,0.0
CL30,2025-04-15,0.0
CL30,2025-04-16,0.0
CL30,2025-04-17,0.0
CL30,2025-04-18,0.0
CL30,2025-04-19,64.8
CL30,2025-04-20,1.8
CL30,2025-04-21,0.0
CL30,2025-04-22,0.0
CL30,2025-04-23,0.0
CL30,2025-04-24,0.0
CL30,2025-04-25,0.0
CL30,2025-04-26,0.0
CL30,2025-04-27,0.0
CL30,2025-04-28,0.7
CL30,2025-04-29,0.0
CL30,2025-04-30,20.5
CL30,2025-05-01,0.0
CL30,2025-05-02,0.0
CL30,2025-05-03,0.0
CL30,2025-05-04,0.0
CL30,2025-05-05,0.0
CL30,2025-05-06,0.0
CL30,2025-05-07,0.0
CL30,2025-05-08,0.0
CL30,2025-05-09,0.0
CL30,2025-05-10,0.0
CL30,2025-05-11,0.0
CL30,2025-05-12,0.0
CL30,2025-05-13,0.0
CL30,2025-05-14,0.0
CL30,2025-05-15,0.0
CL30,2025-05-16,18.3
CL30,2025-05-17,0.0
CL30,2025-05-18,31.6
CL30,2025-05-19,0.0
CL30,2025-05-20,22.4
CL30,2025-05-21,6.5
CL30,2025-05-22,57.7
CL30,2025-05-23,0.0
CL30,2025-05-24,0.0
CL30,2025-05-25,0.0
CL30,2025-05-26,19.5
CL30,2025-05-27,3.8
CL30,2025-05-28,0.0
CL30,2025-05-29,1.9
CL30,2025-05-30,89.3
CL30,2025-05-31,2.5
CL30,2025-06-01,45.5
CL30,2025-06-02,0.0
CL30,2025-06-03,0.0
CL30,2025-06-04,0.0
CL30,2025-06-05,0.0
CL30,2025-06-06,4.5
CL30,2025-06-07,0.0
CL30,2025-06-08,4.8
CL30,2025-06-09,0.0
CL30,2025-06-10,0.0
CL30,2025-06-11,4.7
CL30,2025-06-12,0.0
CL30,2025-06-13,0.0
CL30,2025-06-14,0.0
CL30,2025-06-15,3.8
CL30,2025-06-16,0.0
CL30,2025-06-17,0.0
CL30,2025-06-18,1.9
CL30,2025-06-19,65.5
CL30,2025-06-20,11.8
CL30,2025-06-21,33.5
CL30,2025-06-22,0.0
CL30,2025-06-23,19.3
CL30,2025-06-24,0.0
CL30,2025-06-25,0.0
CL30,2025-06-26,0.8
CL30,2025-06-27,0.9
CL30,2025-06-28,0.0
CL30,2025-06-29,27.3
CL30,2025-06-30,3.8
CL30,2025-07-01,0.0
CL30,2025-07-02,25.3
CL30,2025-07-03,17.3
CL30,2025-07-04,15.3
CL30,2025-07-05,68.2
CL30,2025-07-06,14.5
CL30,2025-07-07,2.4
CL30,2025-07-08,9.3
CL30,2025-07-09,42.2
CL30,2025-07-10,32.3
CL30,2025-07-11,6.9
CL30,2025-07-12,0.0
CL30,2025-07-13,0.0
CL30,2025-07-14,24.3
CL30,2025-07-15,19.2
CL30,2025-07-16,13.4
CL30,2025-07-17,0.0
CL30,2025-07-18,1.3
CL30,2025-07-19,0.0
CL30,2025-07-20,0.0
CL30,2025-07-21,0.0
CL30,2025-07-22,1.2
CL30,2025-07-23,0.0
CL30,2025-07-24,100.2
CL30,2025-07-25,0.8
CL30,2025-07-26,5.8
CL30,2025-07-27,0.0
CL30,2025-07-28,52.6
CL30,2025-07-29,26.7
CL30,2025-07-30,7.6
CL30,2025-07-31,63.7
CL30,2025-08-01,28.7
CL30,2025-08-02,2.3
CL30,2025-08-03,0.7
CL30,2025-08-04,28.5
CL30,2025-08-05,43.8
CL30,2025-08-06,0.0
CL30,2025-08-07,0.0
CL30,2025-08-08,2.5
CL30,2025-08-09,0.0
CL30,2025-08-10,6.5
CL30,2025-08-11,4.2
CL30,2025-08-12,0.0
CL30,2025-08-13,0.0
CL30,2025-08-14,0.0
CL30,2025-08-15,0.0
CL30,2025-08-16,0.0
CL30,2025-08-17,0.0
CL30,2025-08-18,19.2
CL30,2025-08-19,0.0
CL30,2025-08-20,15.3
CL30,2025-08-21,0.0
CL30,2025-08-22,17.7
CL30,2025-08-23,3.5
CL30,2025-08-24,3.4
CL30,2025-08-25,41.8
CL30,2025-08-26,0.0
CL30,2025-08-27,0.0
CL30,2025-08-28,0.0
CL30,2025-08-29,4.3
CL30,2025-08-30,3.6
CL30,2025-08-31,0.0
CL30,2025-09-01,0.0
CL30,2025-09-02,32.8
CL30,2025-09-03,0.0
CL30,2025-09-04,0.0
CL30,2025-09-05,0.0
CL30,2025-09-06,0.0
CL30,2025-09-07,0.0
CL30,2025-09-08,0.0
CL30,2025-09-09,0.0
CL30,2025-09-10,0.0
CL30,2025-09-11,0.0
CL30,2025-09-12,0.0
CL30,2025-09-13,8.7
CL30,2025-09-14,0.0
CL30,2025-09-15,11.5
CL30,2025-09-16,7.8
CL30,2025-09-17,0.0
CL30,2025-09-18,0.0
CL30,2025-09-19,0.0
CL30,2025-09-20,0.0
CL30,2025-09-21,0.0
CL30,2025-09-22,5.3
CL30,2025-09-23,0.0
CL30,2025-09-24,0.0
CL30,2025-09-25,30.4
CL30,2025-09-26,0.0
CL30,2025-09-27,0.0
CL30,2025-09-28,10.6
CL30,2025-09-29,0.0
CL30,2025-09-30,0.0
CL30,2025-10-01,0.0
CL30,2025-10-02,7.4
CL30,2025-10-03,10.5
CL30,2025-10-04,17.3
CL30,2025-10-05,7.4
CL30,2025-10-06,50.8
CL30,2025-10-07,0.0
CL30,2025-10-08,0.0
CL30,2025-10-09,0.0
CL30,2025-10-10,0.0
CL30,2025-10-11,3.8
CL30,2025-10-12,0.0
CL30,2025-10-13,0.0
CL30,2025-10-14,0.0
CL30,2025-10-15,0.0
CL30,2025-10-16,0.0
CL30,2025-10-17,0.0
CL30,2025-10-18,0.0
CL30,2025-10-19,0.0
CL30,2025-10-20,0.0
CL30,2025-10-21,0.0
CL30,2025-10-22,0.0
CL30,2025-10-23,0.0
CL30,2025-10-24,0.0
CL30,2025-10-25,0.0
CL30,2025-10-26,0.0
CL30,2025-10-27,0.0
CL30,2025-10-28,0.0
CL30,2025-10-29,0.0
CL30,2025-10-30,1.2
CL30,2025-10-31,0.0
CL30,2025-11-01,3.5
CL30,2025-11-02,29.7
CL30,2025-11-03,0.0
CL30,2025-11-04,0.0
CL30,2025-11-05,0.0
CL30,2025-11-06,0.0
CL30,2025-11-07,0.0
CL30,2025-11-08,0.0
CL30,2025-11-09,0.0
CL30,2025-11-10,0.0
CL30,2025-11-11,0.0
CL30,2025-11-12,0.0
CL30,2025-11-13,0.0
CL30,2025-11-14,0.0
CL30,2025-11-15,0.0
CL30,2025-11-16,0.0
CL30,2025-11-17,0.0
CL30,2025-11-18,0.0
CL30,2025-11-19,0.0
CL30,2025-11-20,0.0
CL30,2025-11-21,0.0
CL30,2025-11-22,0.0
CL30,2025-11-23,0.0
CL30,2025-11-24,0.0
CL30,2025-11-25,0.0
CL30,2025-11-26,0.0
CL30,2025-11-27,0.0
CL30,2025-11-28,0.0
CL30,2025-11-29,0.0
CL30,2025-11-30,0.0
CL30,2025-12-01,0.0
CL30,2025-12-02,0.0
CL30,2025-12-03,0.0
CL30,2025-12-04,0.0
CL30,2025-12-05,0.0
CL30,2025-12-06,0.0
CL30,2025-12-07,0.0
CL30,2025-12-08,0.0
CL30,2025-12-09,0.0
CL30,2025-12-10,0.0
CL30,2025-12-11,0.0
CL30,2025-12-12,0.0
CL30,2025-12-13,0.0
CL30,2025-12-14,0.0
CL30,2025-12-15,0.0
CL30,2025-12-16,0.0
CL30,2025-12-17,0.0
CL30,2025-12-18,0.0
CL30,2025-12-19,0.0
CL30,2025-12-20,0.0
CL30,2025-12-21,0.0
CL30,2025-12-22,0.0
CL30,2025-12-23,0.0
CL30,2025-12-24,0.0
CL30,2025-12-25,0.0
CL30,2025-12-26,0.0
CL30,2025-12-27,0.0
CL30,2025-12-28,0.0
CL30,2025-12-29,0.0
CL30,2025-12-30,0.0
CL30,2025-12-31,0.0
CL354,2011-01-01,0.0
CL354,2011-01-02,0.0
CL354,2011-01-03,0.0
CL354,2011-01-04,0.0
CL354,2011-01-05,0.0
CL354,2011-01-06,0.0
CL354,2011-01-07,0.0
CL354,2011-01-08,0.0
CL354,2011-01-09,0.0
CL354,2011-01-10,0.0
CL354,2011-01-11,0.0
CL354,2011-01-12,0.0
CL354,2011-01-13,0.0
CL354,2011-01-14,0.0
CL354,2011-01-15,0.0
CL354,2011-01-16,0.0
CL354,2011-01-17,0.0
CL354,2011-01-18,0.0
CL354,2011-01-19,0.0
CL354,2011-01-20,0.0
CL354,2011-01-21,0.0
CL354,2011-01-22,0.0
CL354,2011-01-23,0.0
CL354,2011-01-24,0.0
CL354,2011-01-25,0.0
CL354,2011-01-26,0.0
CL354,2011-01-27,0.0
CL354,2011-01-28,0.0
CL354,2011-01-29,0.0
CL354,2011-01-30,0.0
CL354,2011-01-31,0.0
CL354,2011-02-01,0.0
CL354,2011-02-02,0.0
CL354,2011-02-03,0.0
CL354,2011-02-04,0.0
CL354,2011-02-05,0.0
CL354,2011-02-06,0.0
CL354,2011-02-07,0.0
CL354,2011-02-08,0.0
CL354,2011-02-09,0.0
CL354,2011-02-10,0.0
CL354,2011-02-11,0.0
CL354,2011-02-12,0.0
CL354,2011-02-13,0.0
CL354,2011-02-14,0.0
CL354,2011-02-15,0.0
CL354,2011-02-16,0.0
CL354,2011-02-17,0.0
CL354,2011-02-18,0.0
CL354,2011-02-19,0.0
CL354,2011-02-20,0.0
CL354,2011-02-21,0.0
CL354,2011-02-22,0.0
CL354,2011-02-23,0.0
CL354,2011-02-24,0.0
CL354,2011-02-25,0.0
CL354,2011-02-26,0.0
CL354,2011-02-27,0.0
CL354,2011-02-28,0.0
CL354,2011-03-01,0.0
CL354,2011-03-02,0.0
CL354,2011-03-03,0.0
CL354,2011-03-04,0.0
CL354,2011-03-05,0.0
CL354,2011-03-06,0.0
CL354,2011-03-07,0.0
CL354,2011-03-08,0.0
CL354,2011-03-09,0.0
CL354,2011-03-10,0.0
CL354,2011-03-11,0.0
CL354,2011-03-12,0.0
CL354,2011-03-13,0.0
CL354,2011-03-14,0.0
CL354,2011-03-15,0.0
CL354,2011-03-16,0.0
CL354,2011-03-17,0.0
CL354,2011-03-18,0.0
CL354,2011-03-19,0.0
CL354,2011-03-20,0.0
CL354,2011-03-21,0.0
CL354,2011-03-22,0.0
CL354,2011-03-23,0.0
CL354,2011-03-24,0.0
CL354,2011-03-25,0.0
CL354,2011-03-26,0.0
CL354,2011-03-27,0.0
CL354,2011-03-28,0.0
CL354,2011-03-29,2.0
CL354,2011-03-30,19.0
CL354,2011-03-31,5.0
CL354,2011-04-01,0.0
CL354,2011-04-02,0.0
CL354,2011-04-03,0.0
CL354,2011-04-04,0.0
CL354,2011-04-05,0.0
CL354,2011-04-06,0.0
CL354,2011-04-07,0.0
CL354,2011-04-08,0.0
CL354,2011-04-09,0.0
CL354,2011-04-10,0.0
CL354,2011-04-11,0.0
CL354,2011-04-12,0.0
CL354,2011-04-13,0.0
CL354,2011-04-14,0.0
CL354,2011-04-15,0.0
CL354,2011-04-16,0.0
CL354,2011-04-17,0.0
CL354,2011-04-18,0.0
CL354,2011-04-19,0.0
CL354,2011-04-20,0.0
CL354,2011-04-21,0.0
CL354,2011-04-22,0.0
CL354,2011-04-23,0.0
CL354,2011-04-24,12.5
CL354,2011-04-25,0.0
CL354,2011-04-26,0.0
CL354,2011-04-27,9.0
CL354,2011-04-28,0.0
CL354,2011-04-29,2.6
CL354,2011-04-30,0.0
CL354,2011-05-01,0.0
CL354,2011-05-02,0.0
CL354,2011-05-03,0.0
CL354,2011-05-04,7.6
CL354,2011-05-05,1.5
CL354,2011-05-06,0.0
CL354,2011-05-07,9.6
CL354,2011-05-08,0.0
CL354,2011-05-09,0.0
CL354,2011-05-10,0.0
CL354,2011-05-11,0.0
CL354,2011-05-12,17.0
CL354,2011-05-13,0.0
CL354,2011-05-14,10.0
CL354,2011-05-15,0.0
CL354,2011-05-16,0.0
CL354,2011-05-17,0.0
CL354,2011-05-18,0.0
CL354,2011-05-19,4.0
CL354,2011-05-20,0.0
CL354,2011-05-21,0.0
CL354,2011-05-22,11.0
CL354,2011-05-23,3.5
CL354,2011-05-24,8.0
CL354,2011-05-25,21.0
CL354,2011-05-26,1.8
CL354,2011-05-27,0.0
CL354,2011-05-28,12.0
CL354,2011-05-29,0.0
CL354,2011-05-30,7.0
CL354,2011-05-31,0.0
CL354,2011-06-01,8.0
CL354,2011-06-02,0.0
CL354,2011-06-03,15.0
CL354,2011-06-04,0.0
CL354,2011-06-05,0.0
CL354,2011-06-06,0.0
CL354,2011-06-07,0.0
CL354,2011-06-08,1.5
CL354,2011-06-09,7.0
CL354,2011-06-10,0.0
CL354,2011-06-11,0.0
CL354,2011-06-12,13.0
CL354,2011-06-13,0.0
CL354,2011-06-14,0.0
CL354,2011-06-15,2.5
CL354,2011-06-16,50.0
CL354,2011-06-17,61.0
CL354,2011-06-18,70.0
CL354,2011-06-19,40.0
CL354,2011-06-20,0.0
CL354,2011-06-21,20.0
CL354,2011-06-22,20.0
CL354,2011-06-23,0.0
CL354,2011-06-24,0.0
CL354,2011-06-25,12.0
CL354,2011-06-26,29.0
CL354,2011-06-27,4.0
CL354,2011-06-28,0.0
CL354,2011-06-29,22.0
CL354,2011-06-30,15.0
CL354,2011-07-01,30.0
CL354,2011-07-02,10.0
CL354,2011-07-03,29.5
CL354,2011-07-04,0.0
CL354,2011-07-05,0.0
CL354,2011-07-06,0.0
CL354,2011-07-07,10.0
CL354,2011-07-08,30.0
CL354,2011-07-09,0.0
CL354,2011-07-10,0.0
CL354,2011-07-11,0.0
CL354,2011-07-12,4.6
CL354,2011-07-13,0.0
CL354,2011-07-14,0.0
CL354,2011-07-15,7.5
CL354,2011-07-16,5.0
CL354,2011-07-17,0.0
CL354,2011-07-18,5.0
CL354,2011-07-19,0.0
CL354,2011-07-20,25.0
CL354,2011-07-21,15.0
CL354,2011-07-22,31.0
CL354,2011-07-23,6.0
CL354,2011-07-24,0.0
CL354,2011-07-25,3.0
CL354,2011-07-26,0.0
CL354,2011-07-27,0.0
CL354,2011-07-28,0.0
CL354,2011-07-29,0.0
CL354,2011-07-30,0.0
CL354,2011-07-31,0.0
CL354,2011-08-01,0.0
CL354,2011-08-02,0.0
CL354,2011-08-03,5.0
CL354,2011-08-04,15.0
CL354,2011-08-05,10.0
CL354,2011-08-06,41.0
CL354,2011-08-07,51.0
CL354,2011-08-08,22.0
CL354,2011-08-09,16.0
CL354,2011-08-10,192.0
CL354,2011-08-11,0.0
CL354,2011-08-12,0.0
CL354,2011-08-13,10.0
CL354,2011-08-14,21.0
CL354,2011-08-15,30.0
CL354,2011-08-16,103.0
CL354,2011-08-17,0.0
CL354,2011-08-18,15.0
CL354,2011-08-19,0.0
CL354,2011-08-20,18.0
CL354,2011-08-21,5.0
CL354,2011-08-22,3.0
CL354,2011-08-23,2.0
CL354,2011-08-24,2.0
CL354,2011-08-25,0.0
CL354,2011-08-26,4.0
CL354,2011-08-27,5.6
CL354,2011-08-28,15.0
CL354,2011-08-29,0.0
CL354,2011-08-30,0.0
CL354,2011-08-31,0.0
CL354,2011-09-01,0.0
CL354,2011-09-02,5.0
CL354,2011-09-03,50.0
CL354,2011-09-04,7.0
CL354,2011-09-05,0.0
CL354,2011-09-06,7.0
CL354,2011-09-07,10.0
CL354,2011-09-08,110.0
CL354,2011-09-09,2.0
CL354,2011-09-10,0.0
CL354,2011-09-11,1.8
CL354,2011-09-12,0.0
CL354,2011-09-13,0.0
CL354,2011-09-14,6.0
CL354,2011-09-15,3.0
CL354,2011-09-16,5.0
CL354,2011-09-17,60.0
CL354,2011-09-18,15.0
CL354,2011-09-19,10.0
CL354,2011-09-20,20.5
CL354,2011-09-21,8.0
CL354,2011-09-22,0.0
CL354,2011-09-23,3.0
CL354,2011-09-24,10.0
CL354,2011-09-25,0.0
CL354,2011-09-26,11.0
CL354,2011-09-27,7.0
CL354,2011-09-28,2.0
CL354,2011-09-29,0.0
CL354,2011-09-30,0.0
CL354,2011-10-01,45.0
CL354,2011-10-02,0.0
CL354,2011-10-03,5.0
CL354,2011-10-04,35.0
CL354,2011-10-05,0.0
CL354,2011-10-06,0.0
CL354,2011-10-07,0.0
CL354,2011-10-08,7.0
CL354,2011-10-09,18.0
CL354,2011-10-10,0.0
CL354,2011-10-11,0.0
CL354,2011-10-12,0.0
CL354,2011-10-13,0.0
CL354,2011-10-14,0.0
CL354,2011-10-15,0.0
CL354,2011-10-16,0.0
CL354,2011-10-17,0.0
CL354,2011-10-18,0.0
CL354,2011-10-19,0.0
CL354,2011-10-20,0.0
CL354,2011-10-21,0.0
CL354,2011-10-22,0.0
CL354,2011-10-23,16.0
CL354,2011-10-24,0.0
CL354,2011-10-25,0.0
CL354,2011-10-26,0.0
CL354,2011-10-27,0.0
CL354,2011-10-28,0.0
CL354,2011-10-29,0.0
CL354,2011-10-30,0.0
CL354,2011-10-31,0.0
CL354,2011-11-01,0.0
CL354,2011-11-02,0.0
CL354,2011-11-03,0.0
CL354,2011-11-04,0.0
CL354,2011-11-05,0.0
CL354,2011-11-06,0.0
CL354,2011-11-07,0.0
CL354,2011-11-08,0.0
CL354,2011-11-09,0.0
CL354,2011-11-10,0.0
CL354,2011-11-11,0.0
CL354,2011-11-12,0.0
CL354,2011-11-13,0.0
CL354,2011-11-14,0.0
CL354,2011-11-15,0.0
CL354,2011-11-16,0.0
CL354,2011-11-17,0.0
CL354,2011-11-18,0.0
CL354,2011-11-19,0.0
CL354,2011-11-20,0.0
CL354,2011-11-21,0.0
CL354,2011-11-22,0.0
CL354,2011-11-23,0.0
CL354,2011-11-24,0.0
CL354,2011-11-25,0.0
CL354,2011-11-26,0.0
CL354,2011-11-27,0.0
CL354,2011-11-28,0.0
CL354,2011-11-29,0.0
CL354,2011-11-30,0.0
CL354,2011-12-01,0.0
CL354,2011-12-02,0.0
CL354,2011-12-03,0.0
CL354,2011-12-04,0.0
CL354,2011-12-05,0.0
CL354,2011-12-06,0.0
CL354,2011-12-07,0.0
CL354,2011-12-08,0.0
CL354,2011-12-09,0.0
CL354,2011-12-10,0.0
CL354,2011-12-11,0.0
CL354,2011-12-12,0.0
CL354,2011-12-13,0.0
