Station_ID,Id,Date,WL_avg,WL_max,WL_min
SW91.2,7,2018-10-18,5.71,5.73,5.67
SW91.2,7,2018-10-19,5.61,5.62,5.6
SW91.2,7,2018-10-20,5.56,5.58,5.52
SW91.2,7,2018-10-21,5.47,5.48,5.46
SW91.2,7,2018-10-22,5.43,5.44,5.42
SW91.2,7,2018-10-23,5.41,5.42,5.39
SW91.2,7,2018-10-24,5.33,5.35,5.29
SW91.2,7,2018-10-25,5.23,5.24,5.2
SW91.2,7,2018-10-26,5.15,5.16,5.13
SW91.2,7,2018-10-27,5.09,5.09,5.08
SW91.2,7,2018-10-28,5.06,5.07,5.05
SW91.2,7,2018-10-29,5.02,5.03,5.0
SW91.2,7,2018-10-30,4.94,4.95,4.92
SW91.2,7,2018-10-31,4.88,4.89,4.86
SW91.2,7,2018-11-01,4.81,4.82,4.79
SW91.2,7,2018-11-02,4.75,4.76,4.73
SW91.2,7,2018-11-03,4.69,4.69,4.68
SW91.2,7,2018-11-04,4.67,4.67,4.66
SW91.2,7,2018-11-05,4.64,4.65,4.63
SW91.2,7,2018-11-06,4.61,4.61,4.61
SW91.2,7,2018-11-07,4.56,4.57,4.55
SW91.2,7,2018-11-08,4.52,4.53,4.51
SW91.2,7,2018-11-09,4.48,4.48,4.48
SW91.2,7,2018-11-10,4.48,4.48,4.48
SW91.2,7,2018-11-11,4.47,4.47,4.46
SW91.2,7,2018-11-12,4.45,4.45,4.44
SW91.2,7,2018-11-13,4.42,4.42,4.42
SW91.2,7,2018-11-14,4.42,4.42,4.42
SW91.2,7,2018-11-15,4.41,4.41,4.4
SW91.2,7,2018-11-16,4.36,4.36,4.35
SW91.2,7,2018-11-17,4.33,4.33,4.32
SW91.2,7,2018-11-18,4.19,4.2,4.17
SW91.2,7,2018-11-19,4.09,4.1,4.07
SW91.2,7,2018-11-20,4.03,4.04,4.02
SW91.2,7,2018-11-21,4.06,4.07,4.05
SW91.2,7,2018-11-22,4.08,4.09,4.08
SW91.2,7,2018-11-23,4.1,4.11,4.1
SW91.2,7,2018-11-24,4.11,4.13,4.11
SW91.2,7,2018-11-25,4.13,4.14,4.13
SW91.2,7,2018-11-26,4.15,4.15,4.14
SW91.2,7,2018-11-27,4.12,4.13,4.1
SW91.2,7,2018-11-28,4.03,4.04,4.01
SW91.2,7,2018-11-29,3.92,3.93,3.9
SW91.2,7,2018-11-30,3.84,3.85,3.83
SW91.2,7,2018-12-01,3.79,3.8,3.78
SW91.2,7,2018-12-02,3.75,3.76,3.74
SW91.2,7,2018-12-03,3.71,3.72,3.7
SW91.2,7,2018-12-04,3.67,3.68,3.66
SW91.2,7,2018-12-05,3.62,3.63,3.61
SW91.2,7,2018-12-06,3.59,3.59,3.58
SW91.2,7,2018-12-07,3.56,3.57,3.54
SW91.2,7,2018-12-08,3.49,3.5,3.47
SW91.2,7,2018-12-09,3.44,3.45,3.43
SW91.2,7,2018-12-10,3.4,3.41,3.39
SW91.2,7,2018-12-11,3.36,3.37,3.34
SW91.2,7,2018-12-12,3.3,3.31,3.29
SW91.2,7,2018-12-13,3.26,3.27,3.25
SW91.2,7,2018-12-14,3.22,3.23,3.21
SW91.2,7,2018-12-15,3.18,3.19,3.17
SW91.2,7,2018-12-16,3.15,3.15,3.14
SW91.2,7,2018-12-17,3.13,3.14,3.13
SW91.2,7,2018-12-18,3.15,3.15,3.15
SW91.2,7,2018-12-19,3.16,3.16,3.15
SW91.2,7,2018-12-20,3.15,3.15,3.14
SW91.2,7,2018-12-21,3.13,3.13,3.11
SW91.2,7,2018-12-22,3.08,3.09,3.07
SW91.2,7,2018-12-23,3.06,3.06,3.06
SW91.2,7,2018-12-24,3.06,3.06,3.06
SW91.2,7,2018-12-25,3.06,3.06,3.05
SW91.2,7,2018-12-26,3.04,3.04,3.04
SW91.2,7,2018-12-27,3.02,3.03,3.01
SW91.2,7,2018-12-28,2.98,2.99,2.97
SW91.2,7,2018-12-29,2.96,2.96,2.95
SW91.2,7,2018-12-30,2.93,2.93,2.92
SW91.2,7,2018-12-31,2.91,2.91,2.9
SW91.2,7,2019-01-01,2.87,2.87,2.86
SW91.2,7,2019-01-02,2.85,2.85,2.84
SW91.2,7,2019-01-03,2.81,2.82,2.79
SW91.2,7,2019-01-04,2.75,2.75,2.74
SW91.2,7,2019-01-05,2.74,2.74,2.74
SW91.2,7,2019-01-06,2.74,2.74,2.74
SW91.2,7,2019-01-07,2.72,2.72,2.72
SW91.2,7,2019-01-08,2.7,2.71,2.69
SW91.2,7,2019-01-09,2.68,2.68,2.67
SW91.2,7,2019-01-10,2.65,2.66,2.64
SW91.2,7,2019-01-11,2.61,2.62,2.6
SW91.2,7,2019-01-12,2.57,2.58,2.56
SW91.2,7,2019-01-13,2.55,2.55,2.54
SW91.2,7,2019-01-14,2.51,2.52,2.49
SW91.2,7,2019-01-15,2.45,2.46,2.43
SW91.2,7,2019-01-16,2.4,2.41,2.38
SW91.2,7,2019-01-17,2.34,2.36,2.3
SW91.2,7,2019-01-18,2.23,2.25,2.19
SW91.2,7,2019-01-19,2.13,2.15,2.1
SW91.2,7,2019-01-20,2.05,2.06,2.04
SW91.2,7,2019-01-21,2.03,2.04,2.03
SW91.2,7,2019-01-22,2.05,2.06,2.05
SW91.2,7,2019-01-23,2.07,2.08,2.07
SW91.2,7,2019-01-24,2.09,2.1,2.09
SW91.2,7,2019-01-25,2.12,2.12,2.11
SW91.2,7,2019-01-26,2.08,2.09,2.06
SW91.2,7,2019-01-27,2.02,2.03,2.0
SW91.2,7,2019-01-28,1.95,1.97,1.91
SW91.2,7,2019-01-29,1.88,1.88,1.87
SW91.2,7,2019-01-30,1.86,1.86,1.85
SW91.2,7,2019-01-31,1.84,1.84,1.84
SW91.2,7,2019-02-01,1.83,1.83,1.83
SW91.2,7,2019-02-02,1.84,1.84,1.84
SW91.2,7,2019-02-03,1.86,1.86,1.86
SW91.2,7,2019-02-04,1.85,1.85,1.84
SW91.2,7,2019-02-05,1.84,1.84,1.84
SW91.2,7,2019-02-06,1.83,1.84,1.83
SW91.2,7,2019-02-07,1.85,1.85,1.85
SW91.2,7,2019-02-08,1.86,1.86,1.86
SW91.2,7,2019-02-09,1.87,1.87,1.87
SW91.2,7,2019-02-10,1.86,1.86,1.85
SW91.2,7,2019-02-11,1.82,1.83,1.81
SW91.2,7,2019-02-12,1.8,1.8,1.8
SW91.2,7,2019-02-13,1.79,1.79,1.79
SW91.2,7,2019-02-14,1.78,1.78,1.78
SW91.2,7,2019-02-15,1.77,1.77,1.77
SW91.2,7,2019-02-16,1.76,1.76,1.76
SW91.2,7,2019-02-17,1.77,1.78,1.76
SW91.2,7,2019-02-18,1.82,1.83,1.81
SW91.2,7,2019-02-19,1.86,1.88,1.85
SW91.2,7,2019-02-20,1.93,1.95,1.91
SW91.2,7,2019-02-21,2.0,2.01,1.99
SW91.2,7,2019-02-22,2.02,2.02,2.01
SW91.2,7,2019-02-23,2.01,2.01,2.0
SW91.2,7,2019-02-24,1.98,1.99,1.97
SW91.2,7,2019-02-25,1.95,1.96,1.94
SW91.2,7,2019-02-26,1.92,1.92,1.91
SW91.2,7,2019-02-27,1.9,1.9,1.9
SW91.2,7,2019-02-28,1.88,1.89,1.87
SW91.2,7,2019-03-01,1.84,1.85,1.83
SW91.2,7,2019-03-02,1.82,1.82,1.81
SW91.2,7,2019-03-03,1.8,1.8,1.8
SW91.2,7,2019-03-04,1.81,1.82,1.8
SW91.2,7,2019-03-05,1.84,1.86,1.83
SW91.2,7,2019-03-06,1.88,1.88,1.88
SW91.2,7,2019-03-07,1.89,1.9,1.89
SW91.2,7,2019-03-08,1.91,1.91,1.9
SW91.2,7,2019-03-09,1.89,1.9,1.89
SW91.2,7,2019-03-10,1.92,1.94,1.91
SW91.2,7,2019-03-11,1.98,1.99,1.97
SW91.2,7,2019-03-12,2.0,2.0,2.0
SW91.2,7,2019-03-13,1.98,1.99,1.97
SW91.2,7,2019-03-14,1.94,1.95,1.93
SW91.2,7,2019-03-15,1.9,1.91,1.89
SW91.2,7,2019-03-16,1.86,1.87,1.85
SW91.2,7,2019-03-17,1.84,1.84,1.84
SW91.2,7,2019-03-18,1.85,1.85,1.85
SW91.2,7,2019-03-19,1.86,1.87,1.85
SW91.2,7,2019-03-20,1.89,1.91,1.88
SW91.2,7,2019-03-21,1.96,1.98,1.95
SW91.2,7,2019-03-22,2.03,2.05,2.02
SW91.2,7,2019-03-23,2.08,2.08,2.07
SW91.2,7,2019-03-24,2.04,2.05,2.03
SW91.2,7,2019-03-25,1.99,2.0,1.97
SW91.2,7,2019-03-26,1.93,1.94,1.91
SW91.2,7,2019-03-27,1.88,1.88,1.88
SW91.2,7,2019-03-28,1.89,1.89,1.89
SW91.2,7,2019-03-29,1.88,1.88,1.88
SW91.2,7,2019-03-30,1.88,1.88,1.87
SW91.2,7,2019-03-31,1.87,1.88,1.86
SW91.2,7,2019-04-01,1.92,1.93,1.91
SW91.2,7,2019-04-02,1.95,1.96,1.94
SW91.2,7,2019-04-03,1.98,1.99,1.97
SW91.2,7,2019-04-04,2.01,2.03,2.0
SW91.2,7,2019-04-05,2.07,2.1,2.06
SW91.2,7,2019-04-06,2.16,2.19,2.15
SW91.2,7,2019-04-07,2.25,2.25,2.24
SW91.2,7,2019-04-08,2.27,2.29,2.26
SW91.2,7,2019-04-09,2.35,2.38,2.34
SW91.2,7,2019-04-10,2.43,2.44,2.43
SW91.2,7,2019-04-11,2.46,2.47,2.45
SW91.2,7,2019-04-12,2.49,2.49,2.49
SW91.2,7,2019-04-13,2.5,2.5,2.5
SW91.2,7,2019-04-14,2.49,2.5,2.48
SW91.2,7,2019-04-15,2.44,2.45,2.42
SW91.2,7,2019-04-16,2.37,2.38,2.35
SW91.2,7,2019-04-17,2.31,2.32,2.29
SW91.2,7,2019-04-18,2.27,2.28,2.26
SW91.2,7,2019-04-19,2.31,2.33,2.3
SW91.2,7,2019-04-20,2.4,2.42,2.39
SW91.2,7,2019-04-21,2.47,2.49,2.46
SW91.2,7,2019-04-22,2.51,2.52,2.51
SW91.2,7,2019-04-23,2.53,2.53,2.52
SW91.2,7,2019-04-24,2.5,2.5,2.5
SW91.2,7,2019-04-25,2.5,2.51,2.5
SW91.2,7,2019-04-26,2.53,2.54,2.52
SW91.2,7,2019-04-27,2.57,2.59,2.56
SW91.2,7,2019-04-28,2.64,2.67,2.63
SW91.2,7,2019-04-29,2.73,2.75,2.72
SW91.2,7,2019-04-30,2.77,2.78,2.77
SW91.2,7,2019-05-01,2.79,2.8,2.79
SW91.2,7,2019-05-02,2.81,2.83,2.79
SW91.2,7,2019-05-03,2.89,2.96,2.85
SW91.2,7,2019-05-04,3.19,3.23,3.15
SW91.2,7,2019-05-05,3.35,3.39,3.31
SW91.2,7,2019-05-06,3.51,3.57,3.46
SW91.2,7,2019-05-07,3.69,3.76,3.63
SW91.2,7,2019-05-08,3.91,3.97,3.84
SW91.2,7,2019-05-09,4.17,4.24,4.11
SW91.2,7,2019-05-10,4.4,4.45,4.34
SW91.2,7,2019-05-11,4.54,4.6,4.51
SW91.2,7,2019-05-12,4.7,4.73,4.67
SW91.2,7,2019-05-13,4.77,4.78,4.76
SW91.2,7,2019-05-14,4.78,4.79,4.77
SW91.2,7,2019-05-15,4.73,4.74,4.71
SW91.2,7,2019-05-16,4.67,4.68,4.67
SW91.2,7,2019-05-17,4.72,4.77,4.69
SW91.2,7,2019-05-18,4.9,4.97,4.85
SW91.2,7,2019-05-19,5.18,5.23,5.11
SW91.2,7,2019-05-20,5.3,5.3,5.3
SW91.2,7,2019-05-21,5.27,5.3,5.23
SW91.2,7,2019-05-22,5.13,5.16,5.08
SW91.2,7,2019-05-23,4.98,5.02,4.93
SW91.2,7,2019-05-24,4.84,4.86,4.82
SW91.2,7,2019-05-25,4.78,4.79,4.76
SW91.2,7,2019-05-26,4.72,4.72,4.72
SW91.2,7,2019-05-27,4.72,4.73,4.71
SW91.2,7,2019-05-28,4.77,4.78,4.76
SW91.2,7,2019-05-29,4.78,4.79,4.76
SW91.2,7,2019-05-30,4.72,4.73,4.7
SW91.2,7,2019-05-31,4.68,4.69,4.67
SW91.2,7,2019-06-01,4.72,4.73,4.71
SW91.2,7,2019-06-02,4.75,4.75,4.75
SW91.2,7,2019-06-03,4.76,4.77,4.75
SW91.2,7,2019-06-04,4.8,4.8,4.8
SW91.2,7,2019-06-05,4.79,4.79,4.79
SW91.2,7,2019-06-06,4.77,4.78,4.74
SW91.2,7,2019-06-07,4.67,4.69,4.63
SW91.2,7,2019-06-08,4.57,4.59,4.53
SW91.2,7,2019-06-09,4.45,4.47,4.41
SW91.2,7,2019-06-10,4.33,4.35,4.3
SW91.2,7,2019-06-11,4.25,4.26,4.23
SW91.2,7,2019-06-12,4.21,4.21,4.21
SW91.2,7,2019-06-13,4.22,4.23,4.21
SW91.2,7,2019-06-14,4.28,4.32,4.25
SW91.2,7,2019-06-15,4.43,4.48,4.39
SW91.2,7,2019-06-16,4.64,4.7,4.59
SW91.2,7,2019-06-17,4.89,4.97,4.81
SW91.2,7,2019-06-18,5.08,5.09,5.07
SW91.2,7,2019-06-19,5.12,5.13,5.12
SW91.2,7,2019-06-20,5.15,5.18,5.14
SW91.2,7,2019-06-21,5.26,5.28,5.23
SW91.2,7,2019-06-22,5.34,5.37,5.32
SW91.2,7,2019-06-23,5.45,5.47,5.41
SW91.2,7,2019-06-24,5.62,5.66,5.58
SW91.2,7,2019-06-25,5.71,5.72,5.68
SW91.2,7,2019-06-26,5.71,5.72,5.69
SW91.2,7,2019-06-27,5.67,5.69,5.65
SW91.2,7,2019-06-28,5.75,5.78,5.74
SW91.2,7,2019-06-29,5.88,5.95,5.84
SW91.2,7,2019-06-30,6.13,6.17,6.08
SW91.2,7,2019-07-01,6.23,6.27,6.2
SW91.2,7,2019-07-02,6.39,6.43,6.36
SW91.2,7,2019-07-03,6.51,6.53,6.5
SW91.2,7,2019-07-04,6.55,6.55,6.54
SW91.2,7,2019-07-05,6.51,6.52,6.5
SW91.2,7,2019-07-06,6.45,6.49,6.4
SW91.2,7,2019-07-07,6.31,6.33,6.27
SW91.2,7,2019-07-08,6.21,6.21,6.2
SW91.2,7,2019-07-09,6.2,6.22,6.19
SW91.2,7,2019-07-10,6.31,6.36,6.27
SW91.2,7,2019-07-11,6.53,6.6,6.46
SW91.2,7,2019-07-12,6.75,6.83,6.69
SW91.2,7,2019-07-13,7.05,7.16,6.95
SW91.2,7,2019-07-14,7.49,7.61,7.38
SW91.2,7,2019-07-15,7.88,8.0,7.78
SW91.2,7,2019-07-16,8.33,8.44,8.23
SW91.2,7,2019-07-17,8.7,8.79,8.62
SW91.2,7,2019-07-18,9.05,9.14,8.96
SW91.2,7,2019-07-19,9.32,9.38,9.26
SW91.2,7,2019-07-20,9.44,9.46,9.42
SW91.2,7,2019-07-21,9.45,9.46,9.43
SW91.2,7,2019-07-22,9.32,9.36,9.28
SW91.2,7,2019-07-23,9.11,9.16,9.05
SW91.2,7,2019-07-24,8.89,8.94,8.85
SW91.2,7,2019-07-25,8.84,8.86,8.82
SW91.2,7,2019-07-26,8.81,8.81,8.81
SW91.2,7,2019-07-27,8.8,8.81,8.79
SW91.2,7,2019-07-28,8.78,8.79,8.77
SW91.2,7,2019-07-29,8.74,8.75,8.71
SW91.2,7,2019-07-30,8.63,8.66,8.59
SW91.2,7,2019-07-31,8.49,8.54,8.44
SW91.2,7,2019-08-01,8.38,8.41,8.36
SW91.2,7,2019-08-02,8.28,8.3,8.26
SW91.2,7,2019-08-03,8.19,8.21,8.17
SW91.2,7,2019-08-04,8.13,8.14,8.12
SW91.2,7,2019-08-05,8.08,8.09,8.06
SW91.2,7,2019-08-06,8.04,8.04,8.03
SW91.2,7,2019-08-07,8.08,8.08,8.07
SW91.2,7,2019-08-08,8.1,8.11,8.1
SW91.2,7,2019-08-09,8.0,8.03,7.98
SW91.2,7,2019-08-10,7.93,7.93,7.93
SW91.2,7,2019-08-11,7.9,7.91,7.9
SW91.2,7,2019-08-12,7.92,7.93,7.92
SW91.2,7,2019-08-13,7.95,7.96,7.95
SW91.2,7,2019-08-14,8.0,8.0,7.99
SW91.2,7,2019-08-15,7.97,7.97,7.96
SW91.2,7,2019-08-16,7.93,7.94,7.92
SW91.2,7,2019-08-17,7.87,7.89,7.84
SW91.2,7,2019-08-18,7.8,7.81,7.79
SW91.2,7,2019-08-19,7.78,7.78,7.78
SW91.2,7,2019-08-20,7.8,7.81,7.79
SW91.2,7,2019-08-21,7.84,7.86,7.83
SW91.2,7,2019-08-22,7.94,7.99,7.9
SW91.2,7,2019-08-23,8.08,8.1,8.05
SW91.2,7,2019-08-24,8.17,8.18,8.16
SW91.2,7,2019-08-25,8.22,8.23,8.21
SW91.2,7,2019-08-26,8.27,8.28,8.26
SW91.2,7,2019-08-27,8.29,8.3,8.29
SW91.2,7,2019-08-28,8.28,8.28,8.27
SW91.2,7,2019-08-29,8.23,8.25,8.2
SW91.2,7,2019-08-30,8.09,8.14,8.03
SW91.2,7,2019-08-31,7.92,7.96,7.87
SW91.2,7,2019-09-01,7.8,7.81,7.78
SW91.2,7,2019-09-02,7.76,7.77,7.75
SW91.2,7,2019-09-03,7.76,7.77,7.75
SW91.2,7,2019-09-04,7.8,7.81,7.8
SW91.2,7,2019-09-05,7.82,7.82,7.82
SW91.2,7,2019-09-06,7.84,7.84,7.84
SW91.2,7,2019-09-07,7.83,7.84,7.81
SW91.2,7,2019-09-08,7.74,7.76,7.71
SW91.2,7,2019-09-09,7.64,7.66,7.62
SW91.2,7,2019-09-10,7.59,7.6,7.57
SW91.2,7,2019-09-11,7.55,7.56,7.55
SW91.2,7,2019-09-12,7.54,7.55,7.53
SW91.2,7,2019-09-13,7.55,7.56,7.55
SW91.2,7,2019-09-14,7.59,7.61,7.57
SW91.2,7,2019-09-15,7.67,7.73,7.63
SW91.2,7,2019-09-16,7.85,7.9,7.81
SW91.2,7,2019-09-17,8.12,8.2,8.05
SW91.2,7,2019-09-18,8.33,8.38,8.28
SW91.2,7,2019-09-19,8.51,8.56,8.46
SW91.2,7,2019-09-20,8.69,8.73,8.65
SW91.2,7,2019-09-21,8.83,8.85,8.81
SW91.2,7,2019-09-22,8.92,8.95,8.9
SW91.2,7,2019-09-23,9.01,9.03,9.0
SW91.2,7,2019-09-24,9.06,9.06,9.05
SW91.2,7,2019-09-25,9.09,9.1,9.08
SW91.2,7,2019-09-26,9.11,9.11,9.11
SW91.2,7,2019-09-27,9.09,9.09,9.08
SW91.2,7,2019-09-28,9.1,9.1,9.1
SW91.2,7,2019-09-29,9.12,9.12,9.11
SW91.2,7,2019-09-30,9.14,9.15,9.13
SW91.2,7,2019-10-01,9.21,9.24,9.2
SW91.2,7,2019-10-02,9.3,9.31,9.28
SW91.2,7,2019-10-03,9.3,9.31,9.29
SW91.2,7,2019-10-04,9.27,9.28,9.26
SW91.2,7,2019-10-05,9.21,9.23,9.2
SW91.2,7,2019-10-06,9.15,9.17,9.13
SW91.2,7,2019-10-07,9.05,9.07,9.03
SW91.2,7,2019-10-08,8.91,8.93,8.89
SW91.2,7,2019-10-09,8.83,8.85,8.79
SW91.2,7,2019-10-10,8.71,8.74,8.68
SW91.2,7,2019-10-11,8.58,8.62,8.52
SW91.2,7,2019-10-12,8.35,8.42,8.27
SW91.2,7,2019-10-13,8.09,8.15,8.02
SW91.2,7,2019-10-14,7.82,7.88,7.76
SW91.2,7,2019-10-15,7.58,7.63,7.52
SW91.2,7,2019-10-16,7.35,7.4,7.31
SW91.2,7,2019-10-17,7.21,7.25,7.17
SW91.2,7,2019-10-18,7.08,7.1,7.05
SW91.2,7,2019-10-19,6.96,7.0,6.92
SW91.2,7,2019-10-20,6.8,6.84,6.76
SW91.2,7,2019-10-21,6.66,6.69,6.62
SW91.2,7,2019-10-22,6.54,6.58,6.5
SW91.2,7,2019-10-23,6.39,6.42,6.35
SW91.2,7,2019-10-24,6.26,6.28,6.24
SW91.2,7,2019-10-25,6.18,6.2,6.17
SW91.2,7,2019-10-26,6.25,6.26,6.23
SW91.2,7,2019-10-27,6.16,6.17,6.15
SW91.2,7,2019-10-28,6.14,6.14,6.14
SW91.2,7,2019-10-29,6.12,6.13,6.11
SW91.2,7,2019-10-30,6.07,6.08,6.06
SW91.2,7,2019-10-31,6.03,6.04,6.01
SW91.2,7,2019-11-01,5.95,5.96,5.93
SW91.2,7,2019-11-02,5.88,5.89,5.86
SW91.2,7,2019-11-03,5.81,5.82,5.8
SW91.2,7,2019-11-04,5.76,5.77,5.75
SW91.2,7,2019-11-05,5.72,5.73,5.7
SW91.2,7,2019-11-06,5.63,5.65,5.59
SW91.2,7,2019-11-07,5.49,5.52,5.47
SW91.2,7,2019-11-08,5.44,5.44,5.43
SW91.2,7,2019-11-09,5.43,5.44,5.43
SW91.2,7,2019-11-10,5.44,5.45,5.42
SW91.2,7,2019-11-11,5.36,5.38,5.33
SW91.2,7,2019-11-12,5.26,5.26,5.25
SW91.2,7,2019-11-13,5.23,5.24,5.22
SW91.2,7,2019-11-14,5.17,5.19,5.13
SW91.2,7,2019-11-15,5.05,5.08,5.0
SW91.2,7,2019-11-16,4.91,4.92,4.9
SW91.2,7,2019-11-17,4.88,4.88,4.87
SW91.2,7,2019-11-18,4.85,4.86,4.83
SW91.2,7,2019-11-19,4.77,4.78,4.75
SW91.2,7,2019-11-20,4.69,4.7,4.66
SW91.2,7,2019-11-21,4.6,4.61,4.58
SW91.2,7,2019-11-22,4.53,4.54,4.52
SW91.2,7,2019-11-23,4.48,4.49,4.46
SW91.2,7,2019-11-24,4.42,4.43,4.4
SW91.2,7,2019-11-25,4.35,4.36,4.34
SW91.2,7,2019-11-26,4.31,4.31,4.31
SW91.2,7,2019-11-27,4.29,4.3,4.28
SW91.2,7,2019-11-28,4.26,4.27,4.25
SW91.2,7,2019-11-29,4.23,4.24,4.22
SW91.2,7,2019-11-30,4.18,4.19,4.17
SW91.2,7,2019-12-01,4.14,4.15,4.11
SW91.2,7,2019-12-02,4.07,4.08,4.05
SW91.2,7,2019-12-03,3.99,4.0,3.97
SW91.2,7,2019-12-04,3.9,3.91,3.87
SW91.2,7,2019-12-05,3.81,3.82,3.79
SW91.2,7,2019-12-06,3.75,3.76,3.74
SW91.2,7,2019-12-07,3.71,3.72,3.7
SW91.2,7,2019-12-08,3.69,3.69,3.68
SW91.2,7,2019-12-09,3.66,3.67,3.66
SW91.2,7,2019-12-10,3.64,3.65,3.62
SW91.2,7,2019-12-11,3.59,3.6,3.57
SW91.2,7,2019-12-12,3.54,3.54,3.53
SW91.2,7,2019-12-13,3.52,3.52,3.52
SW91.2,7,2019-12-14,3.52,3.52,3.52
SW91.2,7,2019-12-15,3.51,3.51,3.5
SW91.2,7,2019-12-16,3.48,3.49,3.47
SW91.2,7,2019-12-17,3.44,3.45,3.42
SW91.2,7,2019-12-18,3.38,3.39,3.36
SW91.2,7,2019-12-19,3.3,3.3,3.29
SW91.2,7,2019-12-20,3.28,3.28,3.27
SW91.2,7,2019-12-21,3.24,3.25,3.22
SW91.2,7,2019-12-22,3.2,3.21,3.18
SW91.2,7,2019-12-23,3.16,3.17,3.16
SW91.2,7,2019-12-24,3.18,3.18,3.18
SW91.2,7,2019-12-25,3.19,3.2,3.19
SW91.2,7,2019-12-26,3.21,3.21,3.21
SW91.2,7,2019-12-27,3.21,3.21,3.21
SW91.2,7,2019-12-28,3.22,3.22,3.21
SW91.2,7,2019-12-29,3.23,3.23,3.23
SW91.2,7,2019-12-30,3.24,3.24,3.23
SW91.2,7,2019-12-31,3.21,3.21,3.2
SW91.2,7,2020-01-01,3.15,3.16,3.13
SW91.2,7,2020-01-02,3.06,3.07,3.05
SW91.2,7,2020-01-03,3.03,3.04,3.02
SW91.2,7,2020-01-04,3.0,3.0,2.99
SW91.2,7,2020-01-05,2.97,2.97,2.95
SW91.2,7,2020-01-06,2.92,2.93,2.91
SW91.2,7,2020-01-07,2.88,2.89,2.87
SW91.2,7,2020-01-08,2.86,2.86,2.85
SW91.2,7,2020-01-09,2.84,2.84,2.84
SW91.2,7,2020-01-10,2.82,2.83,2.8
SW91.2,7,2020-01-11,2.76,2.77,2.75
SW91.2,7,2020-01-12,2.74,2.74,2.74
SW91.2,7,2020-01-13,2.73,2.74,2.72
SW91.2,7,2020-01-14,2.72,2.72,2.72
SW91.2,7,2020-01-15,2.71,2.72,2.71
SW91.2,7,2020-01-16,2.73,2.73,2.72
SW91.2,7,2020-01-17,2.71,2.71,2.7
SW91.2,7,2020-01-18,2.68,2.69,2.66
SW91.2,7,2020-01-19,2.63,2.64,2.62
SW91.2,7,2020-01-20,2.6,2.6,2.59
SW91.2,7,2020-01-21,2.58,2.58,2.57
SW91.2,7,2020-01-22,2.56,2.56,2.56
SW91.2,7,2020-01-23,2.55,2.55,2.54
SW91.2,7,2020-01-24,2.53,2.53,2.53
SW91.2,7,2020-01-25,2.52,2.53,2.51
SW91.2,7,2020-01-26,2.49,2.5,2.48
SW91.2,7,2020-01-27,2.46,2.46,2.46
SW91.2,7,2020-01-28,2.46,2.46,2.46
SW91.2,7,2020-01-29,2.46,2.47,2.46
SW91.2,7,2020-01-30,2.48,2.49,2.48
SW91.2,7,2020-01-31,2.51,2.51,2.51
SW91.2,7,2020-02-01,2.51,2.52,2.51
SW91.2,7,2020-02-02,2.51,2.52,2.5
SW91.2,7,2020-02-03,2.47,2.48,2.46
SW91.2,7,2020-02-04,2.44,2.45,2.43
SW91.2,7,2020-02-05,2.41,2.42,2.41
SW91.2,7,2020-02-06,2.38,2.38,2.38
SW91.2,7,2020-02-07,2.37,2.37,2.37
SW91.2,7,2020-02-08,2.37,2.37,2.37
SW91.2,7,2020-02-09,2.37,2.37,2.37
SW91.2,7,2020-02-10,2.37,2.37,2.36
SW91.2,7,2020-02-11,2.36,2.36,2.36
SW91.2,7,2020-02-12,2.35,2.35,2.35
SW91.2,7,2020-02-13,2.34,2.34,2.34
SW91.2,7,2020-02-14,2.34,2.34,2.33
SW91.2,7,2020-02-15,2.32,2.33,2.3
SW91.2,7,2020-02-16,2.26,2.27,2.24
SW91.2,7,2020-02-17,2.18,2.2,2.14
SW91.2,7,2020-02-18,2.09,2.1,2.07
SW91.2,7,2020-02-19,2.04,2.05,2.02
SW91.2,7,2020-02-20,1.99,2.0,1.98
SW91.2,7,2020-02-21,1.97,1.97,1.97
SW91.2,7,2020-02-22,1.96,1.96,1.96
SW91.2,7,2020-02-23,1.96,1.96,1.96
SW91.2,7,2020-02-24,1.97,1.97,1.97
SW91.2,7,2020-02-25,1.97,1.98,1.95
SW91.2,7,2020-02-26,1.92,1.93,1.91
SW91.2,7,2020-02-27,1.89,1.89,1.89
SW91.2,7,2020-02-28,1.88,1.89,1.87
SW91.2,7,2020-02-29,1.84,1.85,1.83
SW91.2,7,2020-03-01,1.82,1.82,1.82
SW91.2,7,2020-03-02,1.8,1.81,1.79
SW91.2,7,2020-03-03,1.77,1.78,1.76
SW91.2,7,2020-03-04,1.75,1.75,1.75
SW91.2,7,2020-03-05,1.75,1.76,1.75
SW91.2,7,2020-03-06,1.79,1.8,1.78
SW91.2,7,2020-03-07,1.83,1.84,1.82
SW91.2,7,2020-03-08,1.87,1.9,1.86
SW91.2,7,2020-03-09,1.96,1.98,1.94
SW91.2,7,2020-03-10,2.03,2.05,2.02
SW91.2,7,2020-03-11,2.09,2.11,2.08
SW91.2,7,2020-03-12,2.14,2.14,2.14
SW91.2,7,2020-03-13,2.13,2.13,2.13
SW91.2,7,2020-03-14,2.11,2.12,2.09
SW91.2,7,2020-03-15,2.03,2.05,1.99
SW91.2,7,2020-03-16,1.91,1.92,1.9
SW91.2,7,2020-03-17,1.88,1.88,1.87
