gauge,date,prob,y,dwl_next
10,2022-09-01,0.0004320543242660993,0.0,0.1899999999999995
10,2022-09-02,5.305035785043619e-05,0.0,0.040000000000000036
10,2022-09-03,0.004051374830749263,0.0,0.1800000000000006
10,2022-09-04,5.5195472491188294e-05,0.0,0.07999999999999918
10,2022-09-05,2.104434235822209e-05,0.0,0.03000000000000025
10,2022-09-06,4.1236442050831306e-05,0.0,0.009999999999999787
10,2022-09-07,5.012726777822842e-05,0.0,-0.02999999999999936
10,2022-09-08,6.625842728788529e-05,0.0,-0.03000000000000025
10,2022-09-09,0.00016551558341085793,0.0,0.04999999999999982
10,2022-09-10,0.005973895644371792,0.0,0.020000000000000462
10,2022-09-11,0.000362203116160973,0.0,-0.010000000000000675
10,2022-09-12,9.753616458758642e-05,0.0,-0.02999999999999936
10,2022-09-13,0.0001044385767117082,0.0,-0.08000000000000007
10,2022-09-14,0.0001136817825251614,0.0,-0.1900000000000004
10,2022-09-15,0.00012283527744102882,0.0,-0.16999999999999993
10,2022-09-16,4.466276047243786e-05,0.0,-0.20000000000000018
10,2022-09-17,4.0875313640172045e-05,0.0,-0.20999999999999996
10,2022-09-18,3.8437136984041424e-05,0.0,-0.08999999999999986
10,2022-09-19,3.744679054912757e-05,0.0,0.040000000000000036
10,2022-09-20,0.00018574271009373742,0.0,0.040000000000000036
10,2022-09-21,4.544726939505643e-05,0.0,-0.040000000000000036
10,2022-09-22,4.1869813902144935e-05,0.0,-0.03000000000000025
10,2022-09-23,4.2170674747095726e-05,0.0,0.0600000000000005
10,2022-09-24,8.91203462359921e-05,0.0,0.03000000000000025
10,2022-09-25,6.578550619310098e-05,0.0,0.04999999999999982
10,2022-09-26,0.00018201893838650808,0.0,0.10999999999999943
10,2022-09-27,7.054659609190907e-05,0.0,0.14000000000000057
10,2022-09-28,0.00025467955542567025,0.0,0.05999999999999961
10,2022-09-29,0.00012067233665303629,0.0,0.020000000000000462
10,2022-09-30,4.4575862765380486e-05,0.0,0.0
10,2022-10-01,4.426323453445095e-05,0.0,0.0
10,2022-10-02,4.0047319514853484e-05,0.0,-0.010000000000000675
10,2022-10-03,3.740093669678124e-05,0.0,-0.04999999999999982
10,2022-10-04,4.121222481411888e-05,0.0,-0.13999999999999968
10,2022-10-05,4.789133699151308e-05,0.0,-0.1900000000000004
10,2022-10-06,6.817009632937054e-05,0.0,-0.08000000000000007
10,2022-10-07,3.8437136984041424e-05,0.0,-0.09999999999999964
10,2022-10-08,3.8437136984041424e-05,0.0,-0.05999999999999961
10,2022-10-09,3.864717930394615e-05,0.0,-0.010000000000000675
10,2022-10-10,3.3334568603309066e-05,0.0,0.0600000000000005
10,2022-10-11,0.0008536648372870756,0.0,0.16999999999999993
10,2022-10-12,0.3945414462455325,1.0,0.2400000000000002
10,2022-10-13,0.9994694078301886,1.0,0.29000000000000004
10,2022-10-14,0.22116313549125077,0.0,0.1999999999999993
10,2022-10-15,0.0009698327675734503,0.0,0.10000000000000053
10,2022-10-16,1.537140848619386e-05,0.0,0.040000000000000036
10,2022-10-17,3.3647984442851515e-05,0.0,0.040000000000000036
10,2022-10-18,3.201690438704474e-05,0.0,0.009999999999999787
10,2022-10-19,3.513068212690687e-05,0.0,-0.13999999999999968
10,2022-10-20,4.423000365152343e-05,0.0,-0.09000000000000075
10,2022-10-21,4.0047722115048914e-05,0.0,-0.1299999999999999
10,2022-10-22,3.764742008926854e-05,0.0,-0.22999999999999954
10,2022-10-23,5.606618851788265e-05,0.0,-0.1800000000000006
10,2022-10-24,9.492597272914921e-05,0.0,-0.09999999999999964
10,2022-10-25,0.0002891468744337139,0.0,-0.2400000000000002
10,2022-10-26,0.00013174792752647293,0.0,-0.1899999999999995
10,2022-10-27,8.600646505170346e-05,0.0,-0.15000000000000036
10,2022-10-28,0.00010168654494223179,0.0,-0.16000000000000014
10,2022-10-29,0.00010168654494223179,0.0,-0.10999999999999943
10,2022-10-30,0.00010168654494223179,0.0,-0.08000000000000007
10,2022-10-31,9.407840143539811e-05,0.0,-0.020000000000000462
10,2023-05-01,0.019608322975461768,0.0,0.1200000000000001
10,2023-05-02,0.004561224955577995,0.0,0.08999999999999986
10,2023-05-03,0.0007517627804996087,0.0,0.050000000000000266
10,2023-05-04,0.00126856378293663,0.0,0.040000000000000036
10,2023-05-05,0.0029280684228244567,0.0,0.040000000000000036
10,2023-05-06,0.00029544606315618524,0.0,0.03999999999999959
10,2023-05-07,0.0002559439933739701,0.0,-0.020000000000000018
10,2023-05-08,0.00011502420201649822,0.0,-0.03999999999999959
10,2023-05-09,0.00032964963211857607,0.0,0.05999999999999961
10,2023-05-10,0.8833432799729455,1.0,0.26000000000000023
10,2023-05-11,0.9740930618205793,1.0,0.25
10,2023-05-12,0.23977399960932722,0.0,0.18000000000000016
10,2023-05-13,0.02415968861612302,0.0,0.1299999999999999
10,2023-05-14,0.0014794602993855315,0.0,-0.040000000000000036
10,2023-05-15,6.920012981757068e-05,0.0,0.020000000000000018
10,2023-05-16,6.203539130505238e-05,0.0,0.04999999999999982
10,2023-05-17,5.918816195969868e-05,0.0,0.020000000000000018
10,2023-05-18,9.492514145430392e-05,0.0,-0.04999999999999982
10,2023-05-19,7.335394650675169e-05,0.0,-0.010000000000000231
10,2023-05-20,6.678629084565098e-05,0.0,-0.06000000000000005
10,2023-05-21,5.139765400693079e-05,0.0,-0.03999999999999959
10,2023-05-22,6.544420246453557e-05,0.0,-0.10000000000000009
10,2023-05-23,6.952816930844728e-05,0.0,-0.08000000000000007
10,2023-05-24,5.8491651090173305e-05,0.0,0.040000000000000036
10,2023-05-25,0.00010088018121427276,0.0,0.020000000000000018
10,2023-05-26,0.0001234700064757007,0.0,-0.010000000000000231
10,2023-05-27,0.00011223233393394682,0.0,0.010000000000000231
10,2023-05-28,0.00018508499197896294,0.0,0.06000000000000005
10,2023-05-29,0.008086080050290349,0.0,0.06999999999999984
10,2023-05-30,0.019220923339343013,0.0,0.009999999999999787
10,2023-05-31,8.29801781336074e-05,0.0,0.020000000000000018
10,2023-06-01,0.0001704815991216797,0.0,0.020000000000000018
10,2023-06-02,0.00013302622564213454,0.0,0.040000000000000036
10,2023-06-03,0.00021366144639282288,0.0,0.020000000000000018
10,2023-06-04,0.00010723845218538518,0.0,0.050000000000000266
10,2023-06-05,0.00021823989862497902,0.0,0.009999999999999787
10,2023-06-06,5.081981334469634e-05,0.0,-0.04999999999999982
10,2023-06-07,6.262101220074093e-05,0.0,-0.07000000000000028
10,2023-06-08,0.0001004693605662814,0.0,-0.05999999999999961
10,2023-06-09,6.725946150556352e-05,0.0,0.029999999999999805
10,2023-06-10,7.032887241943793e-05,0.0,0.040000000000000036
10,2023-06-11,6.73621981212478e-05,0.0,0.06999999999999984
10,2023-06-12,0.00028788269342889633,0.0,0.040000000000000036
10,2023-06-13,0.0032000513630546525,0.0,-0.040000000000000036
10,2023-06-14,0.0001209542229597454,0.0,0.1299999999999999
10,2023-06-15,0.0690886190703346,0.0,0.14000000000000012
10,2023-06-16,0.12260109348942035,1.0,0.22999999999999998
10,2023-06-17,0.9998375543949444,1.0,0.6100000000000003
10,2023-06-18,0.9999091174619429,1.0,0.75
10,2023-06-19,0.9998214509639223,1.0,0.5999999999999996
10,2023-06-20,0.999150015582558,1.0,0.3700000000000001
10,2023-06-21,0.982100054402269,1.0,0.27000000000000046
10,2023-06-22,0.00322032021525414,0.0,0.14999999999999947
10,2023-06-23,3.0137616016174038e-05,0.0,0.0600000000000005
10,2023-06-24,5.121549649809266e-05,0.0,-0.07000000000000028
10,2023-06-25,5.059321898618411e-05,0.0,-0.08000000000000007
10,2023-06-26,5.9383790777746796e-05,0.0,-0.13999999999999968
10,2023-06-27,5.043280217474909e-05,0.0,-0.1200000000000001
10,2023-06-28,4.6818092706808015e-05,0.0,-0.16000000000000014
10,2023-06-29,3.883566810850731e-05,0.0,-0.20000000000000018
10,2023-06-30,3.792310186866166e-05,0.0,-0.08999999999999986
10,2023-07-01,4.0885636962947555e-05,0.0,-0.009999999999999787
10,2023-07-02,3.885678314761336e-05,0.0,0.040000000000000036
10,2023-07-03,7.767087263505591e-05,0.0,0.10999999999999943
10,2023-07-04,0.0002178518202080012,0.0,0.16000000000000014
10,2023-07-05,0.002842664330967535,1.0,0.28000000000000025
10,2023-07-06,0.3112906816641887,0.0,0.16000000000000014
10,2023-07-07,4.975442473831713e-05,0.0,0.02999999999999936
10,2023-07-08,3.854567640110805e-05,0.0,0.010000000000000675
10,2023-07-09,8.875154469769925e-05,0.0,-0.03000000000000025
10,2023-07-10,9.447703612497356e-05,0.0,0.04999999999999982
10,2023-07-11,0.0011932686948899446,0.0,0.04999999999999982
10,2023-07-12,5.310577129921025e-05,0.0,0.11000000000000032
10,2023-07-13,0.00012539357588867609,0.0,0.08999999999999986
10,2023-07-14,0.0011586494126105274,1.0,0.2400000000000002
10,2023-07-15,0.04608306762474977,0.0,0.20000000000000018
10,2023-07-16,0.00019075172458496838,0.0,0.02999999999999936
10,2023-07-17,7.307019823335703e-05,0.0,0.0
10,2023-07-18,4.337654097625959e-05,0.0,0.0
10,2023-07-19,3.591922549973387e-05,0.0,-0.019999999999999574
10,2023-07-20,4.72606122493421e-05,0.0,-0.040000000000000036
10,2023-07-21,3.6500889475967144e-05,0.0,-0.04999999999999982
10,2023-07-22,3.760172732195515e-05,0.0,-0.10000000000000053
10,2023-07-23,4.0719039092887606e-05,0.0,-0.17999999999999972
10,2023-07-24,4.107416380431424e-05,0.0,-0.16000000000000014
10,2023-07-25,3.573478688465001e-05,0.0,-0.08000000000000007
10,2023-07-26,3.573478688465001e-05,0.0,-0.019999999999999574
10,2023-07-27,3.4355043862701915e-05,0.0,-0.07000000000000028
10,2023-07-28,4.420851980050315e-05,0.0,0.0
10,2023-07-29,4.942450194914011e-05,0.0,0.0
10,2023-07-30,6.198125970530643e-05,0.0,0.03000000000000025
10,2023-07-31,8.173472942278773e-05,0.0,0.07000000000000028
10,2023-08-01,7.903796116512488e-05,1.0,0.22999999999999954
10,2023-08-02,5.722763535469519e-05,0.0,0.03000000000000025
10,2023-08-03,7.354948872118818e-05,0.0,0.009999999999999787
10,2023-08-04,4.8166428395342454e-05,0.0,0.009999999999999787
10,2023-08-05,6.300302561227824e-05,0.0,-0.040000000000000036
10,2023-08-06,5.184184744685664e-05,0.0,-0.04999999999999982
10,2023-08-07,7.902246351047238e-05,0.0,0.040000000000000036
10,2023-08-08,0.000126775501497392,0.0,0.020000000000000462
10,2023-08-09,6.849806428405943e-05,0.0,0.03999999999999915
10,2023-08-10,0.0072234997884607745,0.0,0.15000000000000036
10,2023-08-11,0.028589175472656048,0.0,0.16999999999999993
10,2023-08-12,0.0001206001139500904,0.0,0.11000000000000032
10,2023-08-13,5.3290765219498043e-05,0.0,0.1200000000000001
10,2023-08-14,5.000298499658011e-05,0.0,0.0699999999999994
10,2023-08-15,2.151577925347079e-05,0.0,0.10000000000000053
10,2023-08-16,3.6113569823190116e-05,0.0,0.02999999999999936
10,2023-08-17,3.226495445239078e-05,0.0,-0.02999999999999936
10,2023-08-18,3.0492911939479062e-05,0.0,0.0
10,2023-08-19,3.530063301141894e-05,0.0,-0.04999999999999982
10,2023-08-20,3.270459711459738e-05,0.0,-0.11000000000000032
10,2023-08-21,3.800496207888345e-05,0.0,-0.1200000000000001
10,2023-08-22,5.567752391095561e-05,0.0,-0.07000000000000028
10,2023-08-23,2.8751367624303442e-05,0.0,-0.10999999999999943
10,2023-08-24,2.9310141851001325e-05,0.0,-0.07000000000000028
10,2023-08-25,3.106659919229522e-05,0.0,-0.019999999999999574
10,2023-08-26,4.3614676644118766e-05,0.0,0.040000000000000036
10,2023-08-27,4.387788312614655e-05,0.0,0.11999999999999922
10,2023-08-28,0.00018228653843646467,0.0,0.08000000000000007
10,2023-08-29,5.781263299406409e-05,0.0,0.14000000000000057
10,2023-08-30,7.139745480878629e-05,0.0,0.13999999999999968
10,2023-08-31,3.255265632998941e-05,0.0,0.1200000000000001
10,2023-09-01,2.2789673267807565e-05,0.0,0.1200000000000001
10,2023-09-02,2.2154172613280306e-05,0.0,0.04999999999999982
10,2023-09-03,2.647584577397375e-05,0.0,-0.05999999999999961
10,2023-09-04,2.9126509499767234e-05,0.0,-0.17000000000000082
10,2023-09-05,4.398006049985094e-05,0.0,-0.22999999999999954
10,2023-09-06,7.336578912367869e-05,0.0,-0.20999999999999996
10,2023-09-07,4.233942193630587e-05,0.0,-0.20999999999999996
10,2023-09-08,5.041071616961093e-05,0.0,-0.25
10,2023-09-09,7.985587872286055e-05,0.0,-0.2599999999999998
10,2023-09-10,7.985587872286055e-05,0.0,-0.16999999999999993
10,2023-09-11,7.247110178075656e-05,0.0,-0.16000000000000014
10,2023-09-12,7.247110178075656e-05,0.0,-0.10000000000000053
10,2023-09-13,7.774144965138756e-05,0.0,-0.009999999999999787
10,2023-09-14,7.103245813272603e-05,0.0,0.0
10,2023-09-15,5.264870836618834e-05,0.0,-0.08999999999999986
10,2023-09-16,4.903769618907734e-05,0.0,-0.09999999999999964
10,2023-09-17,6.913621191976887e-05,0.0,-0.040000000000000036
10,2023-09-18,4.95541737572328e-05,0.0,0.02999999999999936
10,2023-09-19,5.885989652288961e-05,0.0,0.03000000000000025
10,2023-09-20,9.358762688170533e-05,0.0,0.0
10,2023-09-21,5.9534526495075906e-05,0.0,-0.05999999999999961
10,2023-09-22,8.577195801577947e-05,0.0,0.009999999999999787
10,2023-09-23,0.00011141149013158795,0.0,0.13999999999999968
10,2023-09-24,0.004684611527128543,0.0,0.20999999999999996
10,2023-09-25,0.020644801651200636,0.0,0.1800000000000006
10,2023-09-26,0.002854908178509595,0.0,0.09999999999999964
10,2023-09-27,3.394434718718583e-05,0.0,0.04999999999999982
10,2023-09-28,4.8088811899303326e-05,0.0,0.040000000000000036
10,2023-09-29,4.526982278562676e-05,0.0,0.11000000000000032
10,2023-09-30,0.00011343483417155091,0.0,0.0699999999999994
10,2023-10-01,5.0429312615560006e-05,0.0,-0.019999999999999574
10,2023-10-02,3.714073929221416e-05,0.0,-0.08000000000000007
10,2023-10-03,3.740093669678124e-05,0.0,-0.09999999999999964
10,2023-10-04,5.174691707597841e-05,0.0,-0.0600000000000005
10,2023-10-05,5.228695181270341e-05,0.0,0.08999999999999986
10,2023-10-06,8.162006591930629e-05,0.0,-0.09999999999999964
10,2023-10-07,4.325399619644514e-05,0.0,-0.1299999999999999
10,2023-10-08,4.102400269557516e-05,0.0,-0.040000000000000036
10,2023-10-09,3.424377203021131e-05,0.0,-0.020000000000000462
10,2023-10-10,3.780083590975766e-05,0.0,0.0
10,2023-10-11,4.4217479063201605e-05,0.0,0.0
10,2023-10-12,5.9042154884672424e-05,0.0,0.0
10,2023-10-13,0.000632314293696698,0.0,0.0
10,2023-10-14,0.0006893051111113017,0.0,0.010000000000000675
10,2023-10-15,0.00031576484620001534,0.0,0.009999999999999787
10,2023-10-16,0.0001261688320759088,0.0,-0.07000000000000028
10,2023-10-17,0.00012862064205284668,0.0,-0.1200000000000001
10,2023-10-18,0.00014892469902106115,0.0,-0.16999999999999993
10,2023-10-19,8.407710580093941e-05,0.0,-0.1899999999999995
10,2023-10-20,9.24125536214022e-05,0.0,-0.1900000000000004
10,2023-10-21,7.331996232420616e-05,0.0,-0.1899999999999995
10,2023-10-22,6.778551582090577e-05,0.0,-0.1800000000000006
10,2023-10-23,6.778551582090577e-05,0.0,-0.1299999999999999
10,2023-10-24,5.440032479375489e-05,0.0,-0.11000000000000032
10,2023-10-25,5.440032479375489e-05,0.0,-0.09999999999999964
10,2023-10-26,4.945659463191156e-05,0.0,-0.08999999999999986
10,2023-10-27,5.440032479375489e-05,0.0,-0.11000000000000032
10,2023-10-28,4.518844101283881e-05,0.0,-0.08999999999999986
10,2023-10-29,4.518844101283881e-05,0.0,-0.08999999999999986
10,2023-10-30,4.2725205934281484e-05,0.0,-0.07000000000000028
10,2023-10-31,4.2725205934281484e-05,0.0,-0.09999999999999964
10,2024-05-01,0.004556734125316611,0.0,0.18999999999999995
10,2024-05-02,0.15377537167125815,0.0,0.16000000000000014
10,2024-05-03,0.0047974909840493365,0.0,-0.009999999999999787
10,2024-05-04,9.39639538546212e-05,0.0,0.0
10,2024-05-05,0.00011645133024404876,0.0,0.040000000000000036
10,2024-05-06,0.0003910295821728146,0.0,0.06999999999999984
10,2024-05-07,0.0327033652687597,0.0,0.06000000000000005
10,2024-05-08,0.0013373620176044482,0.0,0.06000000000000005
10,2024-05-09,0.0003312819372821288,0.0,0.11999999999999966
10,2024-05-10,0.08613487778411531,0.0,0.06000000000000005
10,2024-05-11,0.00046938044627476696,0.0,-0.04999999999999982
10,2024-05-12,8.169862794180492e-05,0.0,-0.1499999999999999
10,2024-05-13,8.138119419721785e-05,0.0,-0.16000000000000014
10,2024-05-14,4.3186695578160394e-05,0.0,-0.1499999999999999
10,2024-05-15,4.137703386327848e-05,0.0,-0.14000000000000012
10,2024-05-16,4.808382713956795e-05,0.0,-0.10000000000000009
10,2024-05-17,6.016542513421101e-05,0.0,0.0
10,2024-05-18,5.580543744050585e-05,0.0,-0.020000000000000018
10,2024-05-19,4.033617320958038e-05,0.0,0.03000000000000025
10,2024-05-20,0.0001966161264117051,0.0,0.029999999999999805
10,2024-05-21,0.00012260482563389795,0.0,0.050000000000000266
10,2024-05-22,0.0007120034882664245,0.0,0.09999999999999964
10,2024-05-23,0.03136986483496954,0.0,0.06000000000000005
10,2024-05-24,0.00018404629871539077,0.0,0.0900000000000003
10,2024-05-25,0.003748903899334665,0.0,0.20999999999999996
10,2024-05-26,0.020284895602167386,1.0,0.6799999999999997
10,2024-05-27,0.9787417448668957,0.0,0.03000000000000025
10,2024-05-28,0.00016812882192920203,0.0,-0.28000000000000025
10,2024-05-29,6.9676776644939e-05,0.0,-0.10999999999999988
10,2024-05-30,7.52275240204357e-05,0.0,-0.08000000000000007
10,2024-05-31,0.0005070241611731637,0.0,0.050000000000000266
10,2024-06-01,0.014419631848539123,1.0,0.23999999999999977
10,2024-06-02,0.944373993692161,1.0,0.22999999999999998
10,2024-06-03,0.6216598415676065,1.0,0.3200000000000003
10,2024-06-04,0.9998785779920151,1.0,0.41000000000000014
10,2024-06-05,0.9921934581706335,1.0,0.2999999999999998
10,2024-06-06,0.7855106414414564,0.0,0.20000000000000018
10,2024-06-07,0.009800047237557992,0.0,0.09999999999999964
10,2024-06-08,0.00019391036190597805,0.0,0.009999999999999787
10,2024-06-09,6.070929991336499e-05,0.0,-0.0699999999999994
10,2024-06-10,6.011158471443504e-05,0.0,-0.08000000000000007
10,2024-06-11,5.514722964781549e-05,0.0,-0.1299999999999999
10,2024-06-12,5.380839718621693e-05,0.0,-0.11000000000000032
10,2024-06-13,5.3952075916176877e-05,0.0,-0.03000000000000025
10,2024-06-14,0.00011068396644750853,0.0,-0.040000000000000036
10,2024-06-15,9.522176956166422e-05,0.0,0.08000000000000007
10,2024-06-16,0.15602776903631077,0.0,0.1900000000000004
10,2024-06-17,0.11234983785018979,1.0,0.25
10,2024-06-18,0.5768116953793228,1.0,0.3199999999999994
10,2024-06-19,0.999162636808844,1.0,0.40000000000000036
10,2024-06-20,0.8361548647077284,1.0,0.2599999999999998
10,2024-06-21,0.08273477517446162,0.0,0.15000000000000036
10,2024-06-22,0.004086831915588779,0.0,0.04999999999999982
10,2024-06-23,0.00011353813402707153,0.0,-0.1200000000000001
10,2024-06-24,5.958863059123047e-05,0.0,-0.1200000000000001
10,2024-06-25,6.4920475150509e-05,0.0,-0.09999999999999964
10,2024-06-26,6.391605101598232e-05,0.0,-0.04999999999999982
10,2024-06-27,9.573308338358655e-05,0.0,0.08000000000000007
10,2024-06-28,0.0020652082487064003,0.0,0.04999999999999982
10,2024-06-29,0.0001959792229874633,0.0,0.019999999999999574
10,2024-06-30,2.0348269742582436e-05,0.0,0.04999999999999982
10,2024-07-01,5.521269904352731e-05,0.0,0.14000000000000057
10,2024-07-02,0.04871540867630101,1.0,0.33000000000000007
10,2024-07-03,0.9890467509809132,1.0,0.45999999999999996
10,2024-07-04,0.999611256534465,1.0,0.33000000000000007
10,2024-07-05,0.8597228719477805,0.0,0.16000000000000014
10,2024-07-06,4.708866619590752e-05,0.0,0.07999999999999918
10,2024-07-07,1.9894080387192318e-05,0.0,0.05000000000000071
10,2024-07-08,5.8980592724628034e-05,0.0,-0.03000000000000025
10,2024-07-09,6.465236045898665e-05,0.0,-0.020000000000000462
10,2024-07-10,0.00019438776012263863,0.0,0.020000000000000462
10,2024-07-11,0.00014334861163717473,0.0,0.16000000000000014
10,2024-07-12,0.0008015339976280021,0.0,0.009999999999999787
10,2024-07-13,3.276405389532098e-05,0.0,-0.040000000000000036
10,2024-07-14,6.405682304922324e-05,0.0,-0.040000000000000036
10,2024-07-15,0.00014813939091426186,0.0,-0.05999999999999961
10,2024-07-16,6.415928134903719e-05,0.0,-0.0600000000000005
10,2024-07-17,5.5899147595994035e-05,0.0,-0.08999999999999986
10,2024-07-18,4.468730442422957e-05,0.0,-0.05999999999999961
10,2024-07-19,4.00855701906545e-05,0.0,-0.040000000000000036
10,2024-07-20,3.741687993886585e-05,0.0,-0.0600000000000005
10,2024-07-21,3.800496207888345e-05,0.0,-0.1299999999999999
10,2024-07-22,7.34862585647662e-05,0.0,-0.08000000000000007
10,2024-07-23,3.7798409992918975e-05,0.0,-0.08999999999999986
10,2024-07-24,3.167036782667014e-05,0.0,-0.04999999999999982
10,2024-07-25,3.167036782667014e-05,0.0,-0.020000000000000462
10,2024-07-26,2.961762053754951e-05,0.0,-0.019999999999999574
10,2024-07-27,3.809206295185647e-05,0.0,-0.0600000000000005
10,2024-07-28,5.9331367559461944e-05,0.0,-0.04999999999999982
10,2024-07-29,4.548528133255586e-05,0.0,-0.0699999999999994
10,2024-07-30,4.633538243960606e-05,0.0,-0.13000000000000078
10,2024-07-31,5.782257888757275e-05,0.0,-0.08999999999999986
10,2024-08-01,3.567620297860915e-05,0.0,0.07000000000000028
10,2024-08-02,4.6911268458637656e-05,0.0,0.009999999999999787
10,2024-08-03,5.073571759546461e-05,0.0,-0.03000000000000025
10,2024-08-04,5.978271558307128e-05,0.0,0.0
10,2024-08-05,4.413883739786059e-05,0.0,0.010000000000000675
10,2024-08-06,4.665090924039615e-05,0.0,-0.03000000000000025
10,2024-08-07,4.499791314900983e-05,0.0,0.03000000000000025
10,2024-08-08,9.958801484283785e-05,0.0,0.10999999999999943
10,2024-08-09,0.00016278584069626188,0.0,0.09000000000000075
10,2024-08-10,0.000276654870007538,0.0,0.09999999999999964
10,2024-08-11,0.0007949085315271054,0.0,0.09999999999999964
10,2024-08-12,0.00036651393538417924,0.0,0.08000000000000007
10,2024-08-13,3.980137691402148e-05,0.0,0.020000000000000462
10,2024-08-14,1.977092647069536e-05,0.0,0.02999999999999936
10,2024-08-15,4.703175304771e-05,0.0,0.03000000000000025
10,2024-08-16,4.891919495332836e-05,0.0,0.0600000000000005
10,2024-08-17,4.5144695327394797e-05,0.0,0.009999999999999787
10,2024-08-18,4.607371595569098e-05,0.0,-0.04999999999999982
10,2024-08-19,4.585474729329899e-05,0.0,-0.1200000000000001
10,2024-08-20,5.283243069727413e-05,0.0,-0.009999999999999787
10,2024-08-21,4.10653176514488e-05,0.0,-0.03000000000000025
10,2024-08-22,2.9293193937975812e-05,0.0,-0.040000000000000036
10,2024-08-23,3.823028375311592e-05,0.0,-0.08999999999999986
10,2024-08-24,4.042619931091393e-05,0.0,-0.08000000000000007
10,2024-08-25,4.481786314212784e-05,0.0,-0.009999999999999787
10,2024-08-26,3.341860892049055e-05,0.0,-0.11000000000000032
10,2024-08-27,3.2705477237737284e-05,0.0,-0.1200000000000001
10,2024-08-28,4.1792289090254186e-05,0.0,-0.04999999999999982
10,2024-08-29,3.530158299478656e-05,0.0,-0.08999999999999986
10,2024-08-30,3.319199190765227e-05,0.0,-0.010000000000000675
10,2024-08-31,4.633538243960606e-05,0.0,-0.009999999999999787
10,2024-09-01,3.0751022342269105e-05,0.0,-0.04999999999999982
10,2024-09-02,4.00298877710482e-05,0.0,0.019999999999999574
10,2024-09-03,6.295574666110389e-05,0.0,0.0
10,2024-09-04,4.088114698895504e-05,0.0,0.0
10,2024-09-05,3.3275626959168585e-05,0.0,0.010000000000000675
10,2024-09-06,3.9255638915277085e-05,0.0,-0.010000000000000675
10,2024-09-07,3.707580357411075e-05,0.0,-0.009999999999999787
10,2024-09-08,3.647264650031139e-05,0.0,-0.009999999999999787
10,2024-09-09,3.9812330912272055e-05,0.0,-0.07000000000000028
10,2024-09-10,3.9812330912272055e-05,0.0,-0.10999999999999943
10,2024-09-11,4.23836653846547e-05,0.0,-0.08000000000000007
10,2024-09-12,3.5053536272971035e-05,0.0,-0.1200000000000001
10,2024-09-13,4.7837193695548366e-05,0.0,0.05999999999999961
10,2024-09-14,4.638512085249236e-05,0.0,0.15000000000000036
10,2024-09-15,0.0035783145663991246,0.0,-0.03000000000000025
10,2024-09-16,6.89042475494434e-05,0.0,-0.14999999999999947
10,2024-09-17,5.249509924535678e-05,0.0,-0.0600000000000005
10,2024-09-18,5.207043103430166e-05,0.0,0.07000000000000028
10,2024-09-19,0.0003370347477518646,0.0,0.08999999999999986
10,2024-09-20,6.411463130174797e-05,0.0,0.07000000000000028
10,2024-09-21,3.967005341921267e-05,0.0,0.05999999999999961
10,2024-09-22,0.00019210785811923147,0.0,0.0600000000000005
10,2024-09-23,7.062242276649477e-05,0.0,0.019999999999999574
10,2024-09-24,5.107988413962212e-05,0.0,0.11000000000000032
10,2024-09-25,0.00012122399670271567,0.0,0.040000000000000036
10,2024-09-26,3.30376970424258e-05,0.0,-0.0600000000000005
10,2024-09-27,6.986122632426021e-05,0.0,-0.019999999999999574
10,2024-09-28,5.145185540599543e-05,0.0,0.009999999999999787
10,2024-09-29,0.0005837962195185529,0.0,0.15000000000000036
10,2024-09-30,0.14709512244756806,0.0,0.13999999999999968
10,2024-10-01,0.000406859830602265,0.0,-0.04999999999999982
10,2024-10-02,4.2277214782149614e-05,0.0,-0.08000000000000007
10,2024-10-03,4.266441438734734e-05,0.0,0.1200000000000001
10,2024-10-04,6.838885488427118e-05,0.0,0.05999999999999961
10,2024-10-05,4.413413625164822e-05,0.0,0.040000000000000036
10,2024-10-06,0.0001671810333173667,0.0,0.08000000000000007
10,2024-10-07,5.1431027091340946e-05,0.0,-0.05999999999999961
10,2024-10-08,4.3499943729639627e-05,0.0,-0.10000000000000053
10,2024-10-09,0.00013548455838949006,0.0,-0.08999999999999986
10,2024-10-10,0.00023907806896424763,0.0,-0.009999999999999787
10,2024-10-11,0.00013820355653504848,0.0,-0.010000000000000675
10,2024-10-12,0.00019197294311630185,0.0,-0.0699999999999994
10,2024-10-13,0.00011963070360739975,0.0,-0.009999999999999787
10,2024-10-14,0.00012684914821798861,0.0,-0.14000000000000057
10,2024-10-15,6.63470889548681e-05,0.0,-0.10999999999999943
10,2024-10-16,0.00012684914821798861,0.0,0.0
10,2024-10-17,7.02482225756781e-05,0.0,-0.040000000000000036
10,2024-10-18,6.508228114272547e-05,0.0,-0.0600000000000005
10,2024-10-19,0.00013919589727566864,0.0,-0.08000000000000007
10,2024-10-20,0.000163369485042461,0.0,-0.1299999999999999
10,2024-10-21,0.0001406674976938504,0.0,-0.040000000000000036
10,2024-10-22,9.24125536214022e-05,0.0,-0.3200000000000003
10,2024-10-23,7.331996232420616e-05,0.0,-0.08999999999999986
10,2024-10-24,0.00013927303237685148,0.0,-0.040000000000000036
10,2024-10-25,5.630717717261063e-05,0.0,-0.09999999999999964
10,2024-10-26,0.00013594138167631373,0.0,-0.1200000000000001
10,2024-10-27,5.850584626794308e-05,0.0,-0.16999999999999993
