gauge,year,start,duration_d,total_rise_m,max_daily_rise_cm,start_margin_m,start_doy,peak_margin_m,reached_danger,cluster
7,2012,2012-07-12,12,1.5199999999999996,29.999999999999893,-1.9900000000000002,194,-0.47000000000000064,0,1
7,2012,2012-08-25,9,0.5099999999999989,12.0000000000001,-1.21,238,-0.6600000000000001,0,1
7,2012,2012-09-14,15,1.919999999999999,29.000000000000004,-1.4500000000000002,258,0.46999999999999886,1,1
7,2013,2013-05-04,10,1.3399999999999999,39.99999999999999,-6.0600000000000005,124,-4.71,0,0
7,2013,2013-05-19,24,1.75,19.00000000000004,-5.07,139,-3.29,0,0
7,2013,2013-06-21,24,3.7700000000000005,50.99999999999998,-4.03,172,-0.2599999999999998,0,0
7,2013,2013-08-28,14,0.7599999999999998,13.000000000000078,-0.46000000000000085,240,0.29999999999999893,1,1
7,2013,2013-10-08,11,0.8200000000000003,16.999999999999993,-2.5600000000000005,281,-1.7400000000000002,0,1
7,2014,2014-05-07,16,2.34,45.000000000000014,-6.5600000000000005,127,-4.220000000000001,0,0
7,2014,2014-06-06,15,1.0099999999999998,18.00000000000006,-4.63,157,-3.62,0,1
7,2014,2014-06-23,16,1.4400000000000004,32.00000000000003,-3.6800000000000006,174,-2.24,0,1
7,2014,2014-07-12,18,0.9900000000000002,13.999999999999968,-2.2800000000000002,193,-1.29,0,1
7,2014,2014-08-06,19,1.6900000000000004,19.99999999999993,-1.5300000000000002,218,0.16000000000000014,1,1
7,2014,2014-09-15,12,0.7800000000000002,20.000000000000018,-1.71,258,-0.9299999999999997,0,1
7,2015,2015-05-16,20,1.9699999999999998,24.00000000000002,-5.53,136,-3.5600000000000005,0,0
7,2015,2015-06-06,11,1.4000000000000004,26.000000000000068,-3.6400000000000006,157,-2.24,0,1
7,2015,2015-07-02,8,0.7000000000000002,18.00000000000006,-2.5300000000000002,183,-1.83,0,1
7,2015,2015-07-15,10,0.75,25.99999999999998,-2.21,196,-1.46,0,1
7,2015,2015-08-12,16,2.0300000000000002,33.999999999999986,-1.7600000000000007,224,0.2699999999999996,1,1
7,2016,2016-05-16,10,1.6799999999999997,34.00000000000007,-4.83,137,-3.1500000000000004,0,0
7,2016,2016-06-12,17,2.6500000000000004,41.99999999999999,-3.9700000000000006,164,-1.3200000000000003,0,0
7,2016,2016-07-02,10,0.7399999999999993,13.999999999999968,-1.6900000000000004,184,-0.9500000000000011,0,1
7,2016,2016-07-13,19,2.0700000000000003,16.999999999999993,-0.9800000000000004,195,1.0899999999999999,1,1
7,2017,2017-05-24,18,2.0999999999999996,41.99999999999999,-4.5,144,-2.4000000000000004,0,0
7,2017,2017-06-15,12,1.2000000000000002,23.000000000000043,-3.08,166,-1.88,0,1
7,2017,2017-06-30,17,2.3999999999999995,27.000000000000135,-2.1100000000000003,181,0.28999999999999915,1,1
7,2017,2017-08-04,15,2.0,40.99999999999984,-0.5500000000000007,216,1.4499999999999993,1,1
7,2018,2018-05-08,13,0.8900000000000001,12.00000000000001,-6.220000000000001,128,-5.33,0,0
7,2018,2018-05-25,11,1.8299999999999996,37.999999999999986,-5.68,145,-3.8500000000000005,0,0
7,2018,2018-06-12,12,1.8500000000000005,44.00000000000004,-4.720000000000001,163,-2.87,0,0
7,2018,2018-07-01,10,1.4699999999999998,31.99999999999994,-2.96,182,-1.4900000000000002,0,1
7,2018,2018-07-27,15,1.410000000000001,27.000000000000046,-1.8500000000000005,208,-0.4399999999999995,0,1
7,2018,2018-08-25,15,0.5500000000000007,9.999999999999964,-0.9000000000000004,237,-0.34999999999999964,0,1
7,2019,2019-05-02,13,1.9700000000000002,29.999999999999982,-6.26,122,-4.29,0,0
7,2019,2019-06-12,23,2.34,25.0,-4.86,163,-2.5200000000000005,0,0
7,2019,2019-07-09,12,3.2399999999999993,45.000000000000014,-2.87,190,0.3699999999999992,1,0
7,2019,2019-08-19,9,0.5099999999999989,13.999999999999968,-1.29,231,-0.7800000000000011,0,1
7,2019,2019-09-12,22,1.7600000000000007,26.999999999999957,-1.5300000000000002,255,0.23000000000000043,1,1
7,2020,2020-05-13,10,0.79,62.000000000000014,-5.8100000000000005,134,-4.9,0,0
7,2020,2020-05-23,9,2.3199999999999994,45.000000000000014,-5.04,144,-2.7200000000000006,0,0
7,2020,2020-06-06,9,0.7699999999999996,16.999999999999993,-3.49,158,-2.7200000000000006,0,1
7,2020,2020-06-17,18,2.63,31.00000000000005,-2.88,169,-0.25,0,0
7,2020,2020-07-10,11,1.4300000000000015,31.99999999999985,-0.7800000000000011,192,0.6500000000000004,1,1
7,2020,2020-09-24,10,0.5100000000000016,12.0000000000001,-0.45000000000000107,268,0.0600000000000005,1,1
7,2021,2021-05-08,30,3.19,50.0,-7.09,128,-3.87,0,0
7,2021,2021-06-07,10,0.75,23.000000000000043,-3.92,158,-3.17,0,1
7,2021,2021-06-19,21,2.5999999999999996,63.99999999999997,-3.42,170,-0.8200000000000003,0,0
7,2021,2021-08-03,20,1.4000000000000004,15.000000000000036,-1.0099999999999998,215,0.39000000000000057,1,1
7,2021,2021-10-19,7,0.79,35.99999999999994,-2.33,292,-1.4900000000000002,0,1
7,2022,2022-05-11,14,2.9000000000000004,83.0,-5.8100000000000005,131,-2.91,0,0
7,2022,2022-06-05,19,2.9400000000000004,26.000000000000068,-4.220000000000001,156,-1.2800000000000002,0,0
7,2022,2022-06-29,7,0.6899999999999995,22.999999999999954,-2.21,180,-1.5200000000000005,0,1
7,2022,2022-07-23,17,2.2699999999999996,27.000000000000046,-3.1500000000000004,204,-0.8800000000000008,0,1
7,2022,2022-08-20,18,1.4800000000000004,29.000000000000004,-1.9700000000000006,232,-0.4900000000000002,0,1
7,2022,2022-09-19,13,0.5300000000000002,10.000000000000053,-1.5300000000000002,262,-0.9800000000000004,0,1
7,2022,2022-10-09,10,1.1099999999999994,28.999999999999915,-1.58,282,-0.47000000000000064,0,1
7,2023,2023-05-08,9,0.79,24.00000000000002,-6.470000000000001,128,-5.68,0,0
7,2023,2023-06-10,15,3.4200000000000004,70.00000000000001,-5.790000000000001,161,-2.37,0,0
7,2023,2023-07-02,18,1.83,24.00000000000002,-3.16,183,-1.33,0,1
7,2023,2023-07-27,10,0.5,10.999999999999943,-1.7300000000000004,208,-1.2300000000000004,0,1
7,2023,2023-08-08,10,0.8099999999999996,20.000000000000018,-1.29,220,-0.4800000000000004,0,1
7,2023,2023-08-26,9,0.7300000000000004,14.000000000000057,-1.0300000000000011,238,-0.3000000000000007,0,1
7,2023,2023-09-18,14,0.9100000000000001,44.99999999999993,-2.16,261,-1.25,0,1
7,2024,2024-05-02,11,0.6399999999999997,25.99999999999998,-6.41,123,-5.75,0,0
7,2024,2024-05-18,11,1.2999999999999998,79.0,-6.53,139,-5.23,0,0
7,2024,2024-05-31,10,1.83,40.000000000000036,-5.69,152,-3.8600000000000003,0,0
7,2024,2024-06-15,9,1.7599999999999998,41.99999999999999,-4.29,167,-2.5300000000000002,0,0
7,2024,2024-06-27,20,2.5199999999999996,48.00000000000004,-2.9000000000000004,179,-0.3800000000000008,0,0
7,2024,2024-08-02,16,0.7799999999999994,12.9999999999999,-1.3399999999999999,215,-0.5600000000000005,0,1
7,2024,2024-09-17,10,0.910000000000001,16.999999999999993,-1.9300000000000006,261,-1.0199999999999996,0,1
7,2025,2025-05-12,16,1.6400000000000001,34.999999999999964,-6.09,132,-4.41,0,0
7,2025,2025-06-01,7,1.7800000000000002,58.00000000000001,-4.470000000000001,152,-2.6900000000000004,0,0
7,2025,2025-06-20,12,1.6800000000000006,44.00000000000004,-4.300000000000001,171,-2.62,0,0
7,2025,2025-07-06,20,1.9700000000000006,20.000000000000018,-3.0600000000000005,187,-1.0899999999999999,0,1
7,2025,2025-07-31,17,1.3099999999999996,12.9999999999999,-1.46,212,-0.15000000000000036,0,1
7,2025,2025-08-27,10,0.5700000000000003,11.999999999999922,-1.17,239,-0.5999999999999996,0,1
7,2025,2025-10-05,6,0.5899999999999999,27.000000000000046,-1.79,278,-1.1800000000000006,0,1
8,2011,2011-05-06,6,0.5500000000000007,11.999999999999922,-4.563000000000001,126,-4.013,0,1
8,2011,2011-05-22,11,0.9700000000000006,32.00000000000003,-4.2330000000000005,142,-3.1930000000000014,0,1
8,2011,2011-06-03,8,1.3699999999999992,42.99999999999997,-3.3630000000000013,154,-1.993000000000002,0,1
8,2011,2011-06-21,34,2.4499999999999993,23.000000000000043,-2.3930000000000007,172,0.05699999999999861,1,0
8,2011,2011-09-15,7,0.8300000000000018,35.99999999999994,-2.3530000000000015,258,-1.5229999999999997,0,1
8,2012,2012-05-16,8,1.5599999999999987,58.00000000000001,-4.4830000000000005,137,-2.923000000000002,0,0
8,2012,2012-05-28,14,2.330000000000002,57.00000000000003,-3.553000000000001,149,-1.222999999999999,0,0
8,2012,2012-06-14,6,1.2399999999999984,35.00000000000014,-1.9329999999999998,166,-0.6930000000000014,0,1
8,2012,2012-06-23,9,2.2699999999999996,72.99999999999969,-1.2929999999999993,175,0.9770000000000003,1,0
8,2012,2012-07-11,11,0.9199999999999982,35.99999999999994,-0.5429999999999993,193,0.3769999999999989,1,1
8,2012,2012-08-20,10,1.0399999999999991,18.999999999999773,-1.5429999999999993,233,-0.5030000000000001,0,1
8,2012,2012-09-13,16,2.5400000000000027,55.99999999999987,-1.6730000000000018,257,0.8670000000000009,1,1
8,2013,2013-07-05,8,0.8499999999999979,21.000000000000085,-0.7530000000000001,186,0.09699999999999775,1,1
8,2013,2013-08-27,16,2.4499999999999993,44.00000000000013,-2.123000000000001,239,0.3269999999999982,1,1
8,2014,2014-06-03,15,1.3200000000000003,32.00000000000003,-3.6630000000000003,154,-2.343,0,1
8,2014,2014-06-21,10,1.6500000000000021,33.999999999999986,-2.673000000000002,172,-1.0130000000000017,0,1
8,2014,2014-07-17,8,0.620000000000001,17.99999999999997,-1.243000000000002,198,-0.6230000000000011,0,1
8,2014,2014-08-09,13,1.7000000000000028,55.00000000000007,-1.4230000000000018,221,0.277000000000001,1,1
8,2015,2015-05-16,19,3.09,41.000000000000014,-5.143000000000001,136,-2.053000000000001,0,0
8,2015,2015-06-05,10,2.299999999999997,50.9999999999998,-2.3629999999999995,156,-0.06300000000000239,0,0
8,2015,2015-08-06,19,3.3900000000000006,73.00000000000004,-3.0330000000000013,218,0.3569999999999993,1,0
8,2015,2015-08-30,8,0.7899999999999991,19.99999999999993,-0.2029999999999994,242,0.5869999999999997,1,1
8,2015,2015-09-20,10,0.6999999999999993,28.999999999999915,-1.5730000000000004,263,-0.8730000000000011,0,1
8,2016,2016-05-16,9,2.240000000000002,50.0,-4.463000000000001,137,-2.222999999999999,0,0
8,2016,2016-06-11,17,3.24,78.00000000000011,-3.4930000000000003,163,-0.2530000000000001,0,0
8,2016,2016-07-02,8,1.0399999999999991,28.000000000000114,-1.1030000000000015,184,-0.06300000000000239,0,1
8,2016,2016-07-16,14,1.7199999999999989,30.999999999999872,-0.593,198,1.126999999999999,1,1
8,2016,2016-09-01,14,2.0,30.999999999999872,-2.743000000000002,245,-0.7430000000000021,0,1
8,2016,2016-09-21,11,1.0600000000000023,19.99999999999993,-1.833000000000002,265,-0.7729999999999997,0,1
8,2016,2016-10-11,7,1.360000000000003,58.999999999999986,-2.4030000000000022,285,-1.0429999999999993,0,1
8,2017,2017-05-23,17,2.7500000000000018,68.99999999999977,-4.293000000000001,143,-1.5429999999999993,0,0
8,2017,2017-06-14,11,1.6900000000000013,33.000000000000185,-2.7330000000000005,165,-1.0429999999999993,0,1
8,2017,2017-06-28,16,2.1099999999999994,30.00000000000007,-1.3530000000000015,179,0.7569999999999979,1,1
8,2017,2017-08-08,8,2.3000000000000007,62.0000000000001,-1.0530000000000008,220,1.2469999999999999,1,1
8,2017,2017-09-01,12,0.9100000000000001,25.0,-1.1129999999999995,244,-0.2029999999999994,0,1
8,2017,2017-09-25,9,0.6799999999999997,25.9999999999998,-1.713000000000001,268,-1.0330000000000013,0,1
8,2018,2018-05-07,12,0.9400000000000013,25.99999999999998,-5.443000000000001,127,-4.503,0,0
8,2018,2018-05-24,11,2.290000000000001,42.99999999999997,-5.013,144,-2.722999999999999,0,0
8,2018,2018-06-13,10,2.3499999999999996,66.99999999999982,-3.833,164,-1.4830000000000005,0,0
8,2018,2018-06-30,9,1.6900000000000013,39.00000000000006,-1.7830000000000013,181,-0.09299999999999997,0,1
8,2018,2018-07-30,10,0.8300000000000018,28.999999999999915,-1.1930000000000014,211,-0.36299999999999955,0,1
8,2018,2018-08-26,11,0.6499999999999986,16.000000000000014,-1.3230000000000004,238,-0.6730000000000018,0,1
8,2018,2018-09-10,9,0.9200000000000017,33.999999999999986,-0.9430000000000014,253,-0.022999999999999687,0,1
8,2019,2019-05-02,11,2.5699999999999985,50.0,-5.673,122,-3.1030000000000015,0,0
8,2019,2019-06-10,15,1.9400000000000013,33.000000000000185,-3.803000000000001,161,-1.8629999999999995,0,0
8,2019,2019-06-25,9,0.9899999999999984,39.00000000000006,-1.9130000000000003,176,-0.9230000000000018,0,1
8,2019,2019-07-07,12,3.0,53.000000000000114,-1.4230000000000018,188,1.5769999999999982,1,0
8,2019,2019-09-05,19,2.0199999999999996,40.00000000000021,-2.7929999999999993,248,-0.7729999999999997,0,1
8,2020,2020-05-18,13,3.99,67.0,-5.113000000000001,139,-1.123000000000001,0,0
8,2020,2020-06-05,9,1.0399999999999991,28.000000000000114,-2.593,157,-1.5530000000000008,0,1
8,2020,2020-06-16,15,2.610000000000003,40.00000000000021,-1.833000000000002,168,0.777000000000001,1,0
8,2020,2020-07-09,8,1.5600000000000023,41.000000000000014,-0.35300000000000153,191,1.2070000000000007,1,1
8,2020,2020-08-11,8,0.629999999999999,17.00000000000017,-0.963000000000001,224,-0.33300000000000196,0,1
8,2020,2020-09-14,6,0.9499999999999993,33.999999999999986,-1.2330000000000005,258,-0.28300000000000125,0,1
8,2021,2021-05-06,25,2.8100000000000005,74.00000000000003,-6.133000000000001,126,-3.3230000000000004,0,0
8,2021,2021-06-05,10,1.1399999999999988,33.999999999999986,-3.383000000000001,156,-2.243000000000002,0,1
8,2021,2021-06-25,13,1.8599999999999994,42.99999999999997,-2.553000000000001,176,-0.6930000000000014,0,1
8,2021,2021-08-12,11,1.9299999999999997,39.00000000000006,-2.472999999999999,224,-0.5429999999999993,0,1
8,2021,2021-08-23,12,1.1000000000000014,17.99999999999997,-0.5530000000000008,235,0.5470000000000006,1,1
8,2022,2022-05-12,12,3.4400000000000013,92.99999999999997,-4.57,132,-1.129999999999999,0,0
8,2022,2022-06-01,21,3.5,56.00000000000023,-2.9400000000000013,152,0.5599999999999987,1,0
8,2022,2022-06-28,6,0.6400000000000006,30.00000000000007,-1.0,179,-0.35999999999999943,0,1
8,2022,2022-07-21,8,1.0299999999999976,32.99999999999983,-2.6799999999999997,202,-1.6500000000000021,0,1
8,2022,2022-07-30,6,0.8099999999999987,41.000000000000014,-1.7699999999999996,211,-0.9600000000000009,0,1
8,2022,2022-08-28,15,2.25,42.99999999999997,-3.039999999999999,240,-0.7899999999999991,0,1
8,2022,2022-09-24,8,0.9699999999999989,22.00000000000024,-2.4499999999999993,267,-1.4800000000000004,0,1
8,2022,2022-10-09,9,1.6700000000000017,46.999999999999886,-2.460000000000001,282,-0.7899999999999991,0,1
8,2023,2023-05-07,7,1.3699999999999992,41.99999999999999,-5.42,127,-4.050000000000001,0,0
8,2023,2023-05-22,9,0.5899999999999999,17.99999999999997,-4.67,142,-4.08,0,1
8,2023,2023-06-07,16,4.020000000000001,85.00000000000014,-4.4300000000000015,158,-0.41000000000000014,0,0
8,2023,2023-07-08,9,1.1999999999999993,30.999999999999872,-1.2600000000000016,189,-0.03999999999999915,0,1
8,2023,2023-08-06,11,1.0100000000000016,16.000000000000014,-1.1900000000000013,218,-0.16000000000000014,0,1
8,2023,2023-08-23,11,1.0200000000000031,24.0000000000002,-0.7200000000000024,235,0.3000000000000007,1,1
8,2023,2023-09-21,10,1.2300000000000004,35.00000000000014,-3.1000000000000014,264,-1.870000000000001,0,1
8,2023,2023-10-09,7,0.7100000000000009,25.0,-2.620000000000001,282,-1.9100000000000001,0,1
8,2024,2024-05-05,6,0.6199999999999992,22.000000000000064,-4.91,126,-4.290000000000001,0,1
8,2024,2024-05-19,20,2.91,53.000000000000114,-5.210000000000001,140,-2.3000000000000007,0,0
8,2024,2024-06-13,10,2.0799999999999983,50.0,-2.8000000000000007,165,-0.7200000000000024,0,0
8,2024,2024-06-29,8,2.3200000000000003,64.00000000000006,-1.4000000000000021,181,0.9299999999999997,1,1
8,2024,2024-08-07,10,0.6400000000000006,14.999999999999858,-1.5899999999999999,220,-0.9499999999999993,0,1
8,2024,2024-09-25,6,1.42,54.00000000000009,-3.83,269,-2.41,0,1
8,2024,2024-10-03,10,1.5999999999999979,32.99999999999983,-3.0700000000000003,277,-1.4700000000000024,0,1
8,2025,2025-05-12,12,1.9100000000000001,48.00000000000004,-4.640000000000001,132,-2.7300000000000004,0,0
8,2025,2025-05-30,8,2.75,72.99999999999969,-3.1000000000000014,150,-0.3500000000000014,0,0
8,2025,2025-06-18,13,1.5999999999999979,42.99999999999997,-2.91,169,-1.3100000000000023,0,1
8,2025,2025-08-02,15,1.4200000000000017,21.999999999999886,-2.1000000000000014,214,-0.6799999999999997,0,1
8,2025,2025-09-12,9,0.6999999999999993,17.99999999999997,-1.629999999999999,255,-0.9299999999999997,0,1
9,2011,2011-05-24,10,0.75,20.000000000000018,-5.066999999999999,144,-4.316999999999999,0,1
9,2011,2011-06-05,8,1.04,31.99999999999994,-4.376999999999999,156,-3.336999999999999,0,1
9,2011,2011-06-22,20,2.4000000000000004,27.000000000000046,-3.5069999999999997,173,-1.1069999999999993,0,0
9,2011,2011-07-16,10,0.54,12.99999999999999,-1.2169999999999996,197,-0.6769999999999996,0,1
9,2011,2011-09-12,11,0.7699999999999996,16.999999999999993,-1.786999999999999,255,-1.0169999999999995,0,1
9,2012,2012-05-02,7,0.69,16.000000000000014,-5.0969999999999995,123,-4.406999999999999,0,1
9,2012,2012-05-18,8,1.2399999999999998,43.00000000000006,-5.296999999999999,139,-4.036999999999999,0,0
9,2012,2012-05-30,14,2.0300000000000002,41.99999999999999,-4.5569999999999995,151,-2.5069999999999997,0,0
9,2012,2012-06-15,6,0.8099999999999996,21.999999999999975,-2.986999999999999,167,-2.1769999999999996,0,1
9,2012,2012-06-24,9,1.5599999999999996,47.000000000000064,-2.3969999999999994,176,-0.8369999999999997,0,1
9,2012,2012-07-12,12,1.2299999999999995,22.000000000000064,-1.8369999999999989,194,-0.6069999999999993,0,1
9,2013,2013-05-03,10,1.4499999999999997,56.00000000000001,-5.796999999999999,123,-4.3469999999999995,0,0
9,2013,2013-05-18,10,0.6200000000000001,17.99999999999997,-4.786999999999999,138,-4.166999999999999,0,1
9,2013,2013-05-29,13,1.0099999999999998,24.00000000000002,-4.206999999999999,149,-3.156999999999999,0,1
9,2013,2013-06-21,24,3.09,32.00000000000003,-3.8469999999999995,172,-0.7569999999999997,0,0
9,2013,2013-08-28,15,1.1100000000000003,18.00000000000015,-1.2169999999999996,240,-0.10699999999999932,0,1
9,2013,2013-10-09,10,0.5700000000000003,14.000000000000057,-3.0169999999999995,282,-2.446999999999999,0,1
9,2014,2014-05-06,17,2.7799999999999994,56.00000000000001,-6.576999999999999,126,-3.7969999999999997,0,0
9,2014,2014-06-05,15,1.0,25.0,-4.336999999999999,156,-3.326999999999999,0,1
9,2014,2014-06-23,10,1.1800000000000006,33.999999999999986,-3.3869999999999996,174,-2.206999999999999,0,1
9,2014,2014-08-07,18,1.8200000000000003,23.000000000000043,-2.1069999999999993,219,-0.28699999999999903,0,1
9,2014,2014-09-15,12,0.9100000000000001,24.00000000000002,-2.2769999999999992,258,-1.366999999999999,0,1
9,2015,2015-05-17,19,2.2100000000000004,32.00000000000003,-5.376999999999999,137,-3.166999999999999,0,0
9,2015,2015-06-06,10,1.25,29.000000000000004,-3.336999999999999,157,-2.086999999999999,0,1
9,2015,2015-08-11,17,2.09,40.000000000000036,-2.456999999999999,223,-0.3669999999999991,0,1
9,2016,2016-05-16,10,1.81,33.999999999999986,-5.087,137,-3.2769999999999992,0,0
9,2016,2016-06-12,17,2.51,47.99999999999996,-4.196999999999999,164,-1.6869999999999994,0,0
9,2016,2016-07-02,9,0.6399999999999997,10.000000000000053,-2.126999999999999,184,-1.4869999999999992,0,1
9,2016,2016-07-15,17,1.8399999999999999,20.000000000000107,-1.6769999999999996,197,0.16300000000000026,1,1
9,2016,2016-10-12,7,0.5099999999999998,21.999999999999975,-2.366999999999999,286,-1.8569999999999993,0,1
9,2017,2017-05-23,19,2.0500000000000007,50.99999999999998,-4.637,143,-2.586999999999999,0,0
9,2017,2017-06-15,11,1.0999999999999996,20.999999999999996,-3.2769999999999992,166,-2.1769999999999996,0,1
9,2017,2017-06-30,16,1.950000000000001,20.000000000000018,-2.4269999999999996,181,-0.47699999999999854,0,1
9,2017,2017-08-04,15,2.0699999999999994,46.000000000000085,-1.7369999999999992,216,0.3330000000000002,1,1
9,2018,2018-05-08,13,0.9299999999999997,15.000000000000036,-5.726999999999999,128,-4.797,0,0
9,2018,2018-05-26,10,2.0200000000000005,39.00000000000006,-5.186999999999999,146,-3.166999999999999,0,0
9,2018,2018-06-12,12,2.0700000000000003,47.000000000000064,-4.0969999999999995,163,-2.0269999999999992,0,0
9,2018,2018-07-01,10,0.8099999999999996,23.999999999999932,-2.236999999999999,182,-1.4269999999999996,0,1
9,2018,2018-07-27,14,1.0299999999999994,21.999999999999975,-2.036999999999999,208,-1.0069999999999997,0,1
9,2018,2018-08-25,15,0.5600000000000005,8.000000000000007,-1.5469999999999997,237,-0.9769999999999994,0,1
9,2019,2019-05-02,13,2.01,33.999999999999986,-6.106999999999999,122,-4.0969999999999995,0,0
9,2019,2019-06-12,22,2.1799999999999997,29.999999999999982,-4.536999999999999,163,-2.3569999999999993,0,0
9,2019,2019-07-08,13,2.6999999999999993,34.99999999999987,-2.6869999999999994,189,0.0129999999999999,1,1
9,2019,2019-08-18,10,0.54,12.00000000000001,-2.0669999999999993,230,-1.5269999999999992,0,1
9,2019,2019-09-11,16,1.6099999999999994,25.99999999999998,-2.126999999999999,254,-0.5169999999999995,0,1
9,2020,2020-05-02,12,0.69,13.000000000000034,-6.276999999999999,123,-5.587,0,0
9,2020,2020-05-15,18,3.12,43.99999999999995,-5.606999999999999,136,-2.486999999999999,0,0
9,2020,2020-06-10,7,0.7599999999999998,23.000000000000043,-3.2669999999999995,162,-2.5069999999999997,0,1
9,2020,2020-06-18,16,2.1999999999999993,37.999999999999986,-2.536999999999999,170,-0.33699999999999974,0,1
9,2020,2020-07-10,9,1.3200000000000003,34.999999999999964,-1.0169999999999995,192,0.3030000000000008,1,1
9,2021,2021-05-12,36,4.23,71.0,-7.186999999999999,132,-2.9369999999999994,0,0
9,2021,2021-06-19,21,1.8299999999999992,47.000000000000064,-3.126999999999999,170,-1.2969999999999997,0,0
9,2021,2021-08-03,21,1.3899999999999997,15.999999999999925,-1.746999999999999,215,-0.3569999999999993,0,1
9,2022,2022-05-11,15,2.92,84.99999999999997,-5.449999999999999,131,-2.4899999999999993,0,0
9,2022,2022-06-05,19,2.91,37.000000000000014,-3.8599999999999994,156,-0.9499999999999993,0,0
9,2022,2022-06-29,7,0.5800000000000001,16.000000000000014,-1.9999999999999991,180,-1.419999999999999,0,1
9,2022,2022-07-23,15,1.67,25.0,-3.0999999999999996,204,-1.4299999999999997,0,1
9,2022,2022-08-21,22,1.2999999999999998,16.999999999999993,-2.509999999999999,233,-1.209999999999999,0,1
9,2022,2022-09-23,9,0.5,13.999999999999968,-2.1599999999999993,266,-1.6599999999999993,0,1
9,2022,2022-10-10,9,1.08,29.000000000000004,-2.289999999999999,283,-1.209999999999999,0,1
9,2023,2023-05-10,7,1.0299999999999998,33.999999999999986,-6.35,130,-5.239999999999999,0,0
9,2023,2023-06-08,17,3.2700000000000005,71.0,-5.319999999999999,159,-2.049999999999999,0,0
9,2023,2023-07-02,16,1.58,30.99999999999996,-2.9799999999999995,183,-1.3999999999999995,0,1
9,2023,2023-07-29,20,1.2199999999999998,12.99999999999999,-2.1999999999999993,210,-0.9799999999999995,0,1
9,2023,2023-08-26,9,0.7400000000000002,15.000000000000036,-1.549999999999999,238,-0.8099999999999987,0,1
9,2023,2023-09-22,11,0.96,22.000000000000064,-2.789999999999999,265,-1.8299999999999992,0,1
9,2024,2024-05-02,10,0.6699999999999999,21.999999999999975,-5.969999999999999,123,-5.299999999999999,0,0
9,2024,2024-05-19,10,1.1999999999999997,58.00000000000001,-6.049999999999999,140,-4.85,0,0
9,2024,2024-05-31,10,1.7599999999999998,42.99999999999997,-5.199999999999999,152,-3.4299999999999997,0,0
9,2024,2024-06-16,8,1.6500000000000004,41.99999999999999,-3.8599999999999994,168,-2.209999999999999,0,1
9,2024,2024-06-27,12,1.6600000000000001,44.00000000000004,-2.549999999999999,179,-0.8899999999999988,0,1
9,2024,2024-09-19,15,0.7999999999999998,16.000000000000014,-2.289999999999999,263,-1.4899999999999993,0,1
9,2025,2025-05-13,16,1.5299999999999998,40.000000000000036,-5.67,133,-4.009999999999999,0,0
9,2025,2025-06-02,7,1.1100000000000003,34.999999999999964,-4.199999999999999,153,-3.089999999999999,0,1
9,2025,2025-06-20,14,1.3899999999999997,37.000000000000014,-3.9099999999999993,171,-2.499999999999999,0,1
9,2025,2025-07-08,11,0.6500000000000004,19.99999999999993,-2.8099999999999996,189,-2.1599999999999993,0,1
9,2025,2025-07-20,12,0.7299999999999995,22.999999999999954,-2.209999999999999,201,-1.4799999999999995,0,1
9,2025,2025-08-04,15,1.0200000000000005,12.0000000000001,-1.759999999999999,216,-0.7399999999999984,0,1
9,2025,2025-09-15,9,0.5199999999999996,12.99999999999999,-1.6599999999999993,258,-1.1099999999999994,0,1
10,2011,2011-05-26,9,0.75,15.000000000000036,-3.829999999999999,146,-3.079999999999999,0,1
10,2011,2011-06-04,9,1.0700000000000003,26.999999999999957,-3.119999999999999,155,-2.049999999999999,0,1
10,2011,2011-06-23,17,1.9799999999999995,25.99999999999998,-2.219999999999999,174,-0.23999999999999932,0,1
10,2011,2011-07-15,12,0.79,16.999999999999993,-0.4899999999999993,196,0.3000000000000007,1,1
10,2011,2011-09-12,11,0.7299999999999995,15.000000000000036,-0.7999999999999989,255,-0.0699999999999994,0,1
10,2012,2012-05-02,8,0.6399999999999997,14.999999999999991,-4.049999999999999,123,-3.3999999999999995,0,1
10,2012,2012-05-18,8,1.2000000000000002,42.000000000000036,-4.199999999999999,139,-2.999999999999999,0,0
10,2012,2012-05-31,13,2.1500000000000004,40.000000000000036,-3.579999999999999,152,-1.4299999999999988,0,0
10,2012,2012-06-15,6,0.8799999999999999,23.000000000000043,-1.959999999999999,167,-1.0799999999999992,0,1
10,2012,2012-06-24,9,1.4800000000000004,41.99999999999999,-1.3599999999999994,176,0.120000000000001,1,1
10,2012,2012-07-12,12,1.0500000000000007,27.000000000000046,-0.8599999999999994,194,0.19000000000000128,1,1
10,2012,2012-08-23,13,0.5,9.999999999999964,-0.7799999999999994,236,-0.27999999999999936,0,1
10,2012,2012-09-14,16,1.9000000000000004,25.99999999999998,-0.9899999999999993,258,0.910000000000001,1,1
10,2013,2013-05-05,9,1.3800000000000003,55.00000000000003,-4.729999999999999,125,-3.3199999999999994,0,0
10,2013,2013-05-18,10,0.6000000000000001,17.000000000000036,-3.649999999999999,138,-3.049999999999999,0,1
10,2013,2013-05-28,14,1.04,26.999999999999957,-3.0599999999999987,148,-1.9899999999999993,0,1
10,2013,2013-06-22,23,2.9499999999999993,37.000000000000014,-2.7699999999999987,173,0.19000000000000128,1,0
