Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P11_WL,P11_WLD-1,P11_WLD-2,P11_WLD-3,P11_WLD-4,P11_WLD-5,P11_WLD-6,P11_WLD-7,P12_WL,P12_WLD-1,P12_WLD-2,P12_WLD-3,P12_WLD-4,P12_WLD-5,P12_WLD-6,P12_WLD-7,P13_WL,P13_WLD-1,P13_WLD-2,P13_WLD-3,P13_WLD-4,P13_WLD-5,P13_WLD-6,P13_WLD-7,B16_WL,B16_WLD-1,B16_WLD-2,B16_WLD-3,B16_WLD-4,B16_WLD-5,B16_WLD-6,B16_WLD-7,B17_WL,B17_WLD-1,B17_WLD-2,B17_WLD-3,B17_WLD-4,B17_WLD-5,B17_WLD-6,B17_WLD-7
15,2020-08-28,3.11,3.25,3.37,3.34,3.38,3.45,3.5,3.6,20.28,20.34,20.38,20.38,20.38,20.4,20.37,20.35,16.08,16.13,16.14,16.14,16.14,16.15,16.14,16.12,15.3,15.33,15.34,15.33,15.32,15.32,15.31,15.31,12.17,12.29,12.31,12.29,12.29,12.32,12.29,12.33,12.28,12.37,12.31,12.3,12.32,12.33,12.31,12.31,9.82,9.97,10.02,10.02,10.08,10.09,10.09,10.13,8.86,8.97,9.06,9.05,9.09,9.12,9.17,9.19,17.897,18.057,18.217,18.397,18.577,18.647,18.647,18.637,8.143,8.193,8.233,8.253,8.253,8.273,8.283,8.213,7.9,8.0,8.01,8.07,8.12,8.13,8.15,8.18,7.82,7.93,7.99,8.02,8.07,8.09,8.1,8.16,5.24,5.41,5.48,5.51,5.55,5.62,5.65,5.66,5.087,5.257,5.317,5.347,5.387,5.437,5.467,5.507,4.05,4.15,4.24,4.31,4.36,4.41,4.48,4.44,2.92,3.07,3.22,3.14,3.2,3.35,3.53,3.58
15,2020-08-29,3.03,3.11,3.25,3.37,3.34,3.38,3.45,3.5,20.23,20.28,20.34,20.38,20.38,20.38,20.4,20.37,16.03,16.08,16.13,16.14,16.14,16.14,16.15,16.14,15.26,15.3,15.33,15.34,15.33,15.32,15.32,15.31,12.13,12.17,12.29,12.31,12.29,12.29,12.32,12.29,12.2,12.28,12.37,12.31,12.3,12.32,12.33,12.31,9.7,9.82,9.97,10.02,10.02,10.08,10.09,10.09,8.73,8.86,8.97,9.06,9.05,9.09,9.12,9.17,17.717,17.897,18.057,18.217,18.397,18.577,18.647,18.647,8.063,8.143,8.193,8.233,8.253,8.253,8.273,8.283,7.8,7.9,8.0,8.01,8.07,8.12,8.13,8.15,7.68,7.82,7.93,7.99,8.02,8.07,8.09,8.1,5.15,5.24,5.41,5.48,5.51,5.55,5.62,5.65,4.977,5.087,5.257,5.317,5.347,5.387,5.437,5.467,3.96,4.05,4.15,4.24,4.31,4.36,4.41,4.48,2.83,2.92,3.07,3.22,3.14,3.2,3.35,3.53
15,2020-08-30,2.95,3.03,3.11,3.25,3.37,3.34,3.38,3.45,20.14,20.23,20.28,20.34,20.38,20.38,20.38,20.4,15.97,16.03,16.08,16.13,16.14,16.14,16.14,16.15,15.2,15.26,15.3,15.33,15.34,15.33,15.32,15.32,12.04,12.13,12.17,12.29,12.31,12.29,12.29,12.32,12.12,12.2,12.28,12.37,12.31,12.3,12.32,12.33,9.61,9.7,9.82,9.97,10.02,10.02,10.08,10.09,8.64,8.73,8.86,8.97,9.06,9.05,9.09,9.12,17.547,17.717,17.897,18.057,18.217,18.397,18.577,18.647,7.853,8.063,8.143,8.193,8.233,8.253,8.253,8.273,7.63,7.8,7.9,8.0,8.01,8.07,8.12,8.13,7.58,7.68,7.82,7.93,7.99,8.02,8.07,8.09,5.03,5.15,5.24,5.41,5.48,5.51,5.55,5.62,4.887,4.977,5.087,5.257,5.317,5.347,5.387,5.437,3.88,3.96,4.05,4.15,4.24,4.31,4.36,4.41,2.8,2.83,2.92,3.07,3.22,3.14,3.2,3.35
15,2020-08-31,2.92,2.95,3.03,3.11,3.25,3.37,3.34,3.38,20.06,20.14,20.23,20.28,20.34,20.38,20.38,20.38,15.87,15.97,16.03,16.08,16.13,16.14,16.14,16.14,15.13,15.2,15.26,15.3,15.33,15.34,15.33,15.32,11.95,12.04,12.13,12.17,12.29,12.31,12.29,12.29,11.92,12.12,12.2,12.28,12.37,12.31,12.3,12.32,9.49,9.61,9.7,9.82,9.97,10.02,10.02,10.08,8.54,8.64,8.73,8.86,8.97,9.06,9.05,9.09,17.397,17.547,17.717,17.897,18.057,18.217,18.397,18.577,7.773,7.853,8.063,8.143,8.193,8.233,8.253,8.253,7.53,7.63,7.8,7.9,8.0,8.01,8.07,8.12,7.48,7.58,7.68,7.82,7.93,7.99,8.02,8.07,4.95,5.03,5.15,5.24,5.41,5.48,5.51,5.55,4.817,4.887,4.977,5.087,5.257,5.317,5.347,5.387,3.84,3.88,3.96,4.05,4.15,4.24,4.31,4.36,2.83,2.8,2.83,2.92,3.07,3.22,3.14,3.2
15,2020-09-01,2.93,2.92,2.95,3.03,3.11,3.25,3.37,3.34,19.99,20.06,20.14,20.23,20.28,20.34,20.38,20.38,15.84,15.87,15.97,16.03,16.08,16.13,16.14,16.14,15.07,15.13,15.2,15.26,15.3,15.33,15.34,15.33,11.88,11.95,12.04,12.13,12.17,12.29,12.31,12.29,11.86,11.92,12.12,12.2,12.28,12.37,12.31,12.3,9.4,9.49,9.61,9.7,9.82,9.97,10.02,10.02,8.46,8.54,8.64,8.73,8.86,8.97,9.06,9.05,17.457,17.397,17.547,17.717,17.897,18.057,18.217,18.397,7.643,7.773,7.853,8.063,8.143,8.193,8.233,8.253,7.47,7.53,7.63,7.8,7.9,8.0,8.01,8.07,7.42,7.48,7.58,7.68,7.82,7.93,7.99,8.02,4.91,4.95,5.03,5.15,5.24,5.41,5.48,5.51,4.727,4.817,4.887,4.977,5.087,5.257,5.317,5.347,3.85,3.84,3.88,3.96,4.05,4.15,4.24,4.31,2.78,2.83,2.8,2.83,2.92,3.07,3.22,3.14
15,2020-09-02,2.97,2.93,2.92,2.95,3.03,3.11,3.25,3.37,19.99,19.99,20.06,20.14,20.23,20.28,20.34,20.38,15.84,15.84,15.87,15.97,16.03,16.08,16.13,16.14,15.06,15.07,15.13,15.2,15.26,15.3,15.33,15.34,11.86,11.88,11.95,12.04,12.13,12.17,12.29,12.31,11.83,11.86,11.92,12.12,12.2,12.28,12.37,12.31,9.44,9.4,9.49,9.61,9.7,9.82,9.97,10.02,8.48,8.46,8.54,8.64,8.73,8.86,8.97,9.06,17.637,17.457,17.397,17.547,17.717,17.897,18.057,18.217,7.633,7.643,7.773,7.853,8.063,8.143,8.193,8.233,7.53,7.47,7.53,7.63,7.8,7.9,8.0,8.01,7.46,7.42,7.48,7.58,7.68,7.82,7.93,7.99,4.92,4.91,4.95,5.03,5.15,5.24,5.41,5.48,4.767,4.727,4.817,4.887,4.977,5.087,5.257,5.317,3.84,3.85,3.84,3.88,3.96,4.05,4.15,4.24,2.8,2.78,2.83,2.8,2.83,2.92,3.07,3.22
15,2020-09-03,2.95,2.97,2.93,2.92,2.95,3.03,3.11,3.25,19.99,19.99,19.99,20.06,20.14,20.23,20.28,20.34,15.84,15.84,15.84,15.87,15.97,16.03,16.08,16.13,15.04,15.06,15.07,15.13,15.2,15.26,15.3,15.33,11.86,11.86,11.88,11.95,12.04,12.13,12.17,12.29,11.83,11.83,11.86,11.92,12.12,12.2,12.28,12.37,9.44,9.44,9.4,9.49,9.61,9.7,9.82,9.97,8.48,8.48,8.46,8.54,8.64,8.73,8.86,8.97,17.657,17.637,17.457,17.397,17.547,17.717,17.897,18.057,7.703,7.633,7.643,7.773,7.853,8.063,8.143,8.193,7.56,7.53,7.47,7.53,7.63,7.8,7.9,8.0,7.48,7.46,7.42,7.48,7.58,7.68,7.82,7.93,4.92,4.92,4.91,4.95,5.03,5.15,5.24,5.41,4.787,4.767,4.727,4.817,4.887,4.977,5.087,5.257,3.87,3.84,3.85,3.84,3.88,3.96,4.05,4.15,2.77,2.8,2.78,2.83,2.8,2.83,2.92,3.07
15,2020-09-04,2.92,2.95,2.97,2.93,2.92,2.95,3.03,3.11,19.99,19.99,19.99,19.99,20.06,20.14,20.23,20.28,15.84,15.84,15.84,15.84,15.87,15.97,16.03,16.08,15.05,15.04,15.06,15.07,15.13,15.2,15.26,15.3,11.86,11.86,11.86,11.88,11.95,12.04,12.13,12.17,11.83,11.83,11.83,11.86,11.92,12.12,12.2,12.28,9.43,9.44,9.44,9.4,9.49,9.61,9.7,9.82,8.49,8.48,8.48,8.46,8.54,8.64,8.73,8.86,17.557,17.657,17.637,17.457,17.397,17.547,17.717,17.897,7.663,7.703,7.633,7.643,7.773,7.853,8.063,8.143,7.55,7.56,7.53,7.47,7.53,7.63,7.8,7.9,7.44,7.48,7.46,7.42,7.48,7.58,7.68,7.82,4.92,4.92,4.92,4.91,4.95,5.03,5.15,5.24,4.787,4.787,4.767,4.727,4.817,4.887,4.977,5.087,3.84,3.87,3.84,3.85,3.84,3.88,3.96,4.05,2.79,2.77,2.8,2.78,2.83,2.8,2.83,2.92
15,2020-09-05,2.86,2.92,2.95,2.97,2.93,2.92,2.95,3.03,19.94,19.99,19.99,19.99,19.99,20.06,20.14,20.23,15.82,15.84,15.84,15.84,15.84,15.87,15.97,16.03,15.05,15.05,15.04,15.06,15.07,15.13,15.2,15.26,11.85,11.86,11.86,11.86,11.88,11.95,12.04,12.13,11.81,11.83,11.83,11.83,11.86,11.92,12.12,12.2,9.43,9.43,9.44,9.44,9.4,9.49,9.61,9.7,8.47,8.49,8.48,8.48,8.46,8.54,8.64,8.73,17.397,17.557,17.657,17.637,17.457,17.397,17.547,17.717,7.643,7.663,7.703,7.633,7.643,7.773,7.853,8.063,7.51,7.55,7.56,7.53,7.47,7.53,7.63,7.8,7.4,7.44,7.48,7.46,7.42,7.48,7.58,7.68,4.88,4.92,4.92,4.92,4.91,4.95,5.03,5.15,4.757,4.787,4.787,4.767,4.727,4.817,4.887,4.977,3.82,3.84,3.87,3.84,3.85,3.84,3.88,3.96,2.75,2.79,2.77,2.8,2.78,2.83,2.8,2.83
15,2020-09-06,2.81,2.86,2.92,2.95,2.97,2.93,2.92,2.95,19.92,19.94,19.99,19.99,19.99,19.99,20.06,20.14,15.78,15.82,15.84,15.84,15.84,15.84,15.87,15.97,15.04,15.05,15.05,15.04,15.06,15.07,15.13,15.2,11.81,11.85,11.86,11.86,11.86,11.88,11.95,12.04,11.78,11.81,11.83,11.83,11.83,11.86,11.92,12.12,9.4,9.43,9.43,9.44,9.44,9.4,9.49,9.61,8.46,8.47,8.49,8.48,8.48,8.46,8.54,8.64,17.287,17.397,17.557,17.657,17.637,17.457,17.397,17.547,7.623,7.643,7.663,7.703,7.633,7.643,7.773,7.853,7.44,7.51,7.55,7.56,7.53,7.47,7.53,7.63,7.36,7.4,7.44,7.48,7.46,7.42,7.48,7.58,4.85,4.88,4.92,4.92,4.92,4.91,4.95,5.03,4.727,4.757,4.787,4.787,4.767,4.727,4.817,4.887,3.76,3.82,3.84,3.87,3.84,3.85,3.84,3.88,2.7,2.75,2.79,2.77,2.8,2.78,2.83,2.8
15,2020-09-07,2.8,2.81,2.86,2.92,2.95,2.97,2.93,2.92,19.89,19.92,19.94,19.99,19.99,19.99,19.99,20.06,15.76,15.78,15.82,15.84,15.84,15.84,15.84,15.87,15.02,15.04,15.05,15.05,15.04,15.06,15.07,15.13,11.82,11.81,11.85,11.86,11.86,11.86,11.88,11.95,11.76,11.78,11.81,11.83,11.83,11.83,11.86,11.92,9.34,9.4,9.43,9.43,9.44,9.44,9.4,9.49,8.44,8.46,8.47,8.49,8.48,8.48,8.46,8.54,17.487,17.287,17.397,17.557,17.657,17.637,17.457,17.397,7.593,7.623,7.643,7.663,7.703,7.633,7.643,7.773,7.44,7.44,7.51,7.55,7.56,7.53,7.47,7.53,7.33,7.36,7.4,7.44,7.48,7.46,7.42,7.48,4.81,4.85,4.88,4.92,4.92,4.92,4.91,4.95,4.687,4.727,4.757,4.787,4.787,4.767,4.727,4.817,3.63,3.76,3.82,3.84,3.87,3.84,3.85,3.84,2.55,2.7,2.75,2.79,2.77,2.8,2.78,2.83
15,2020-09-08,2.77,2.8,2.81,2.86,2.92,2.95,2.97,2.93,19.81,19.89,19.92,19.94,19.99,19.99,19.99,19.99,15.74,15.76,15.78,15.82,15.84,15.84,15.84,15.84,15.0,15.02,15.04,15.05,15.05,15.04,15.06,15.07,11.78,11.82,11.81,11.85,11.86,11.86,11.86,11.88,11.71,11.76,11.78,11.81,11.83,11.83,11.83,11.86,9.34,9.34,9.4,9.43,9.43,9.44,9.44,9.4,8.44,8.44,8.46,8.47,8.49,8.48,8.48,8.46,17.577,17.487,17.287,17.397,17.557,17.657,17.637,17.457,7.573,7.593,7.623,7.643,7.663,7.703,7.633,7.643,7.49,7.44,7.44,7.51,7.55,7.56,7.53,7.47,7.32,7.33,7.36,7.4,7.44,7.48,7.46,7.42,4.81,4.81,4.85,4.88,4.92,4.92,4.92,4.91,4.677,4.687,4.727,4.757,4.787,4.787,4.767,4.727,3.57,3.63,3.76,3.82,3.84,3.87,3.84,3.85,2.51,2.55,2.7,2.75,2.79,2.77,2.8,2.78
15,2020-09-09,2.72,2.77,2.8,2.81,2.86,2.92,2.95,2.97,19.8,19.81,19.89,19.92,19.94,19.99,19.99,19.99,15.74,15.74,15.76,15.78,15.82,15.84,15.84,15.84,15.0,15.0,15.02,15.04,15.05,15.05,15.04,15.06,11.77,11.78,11.82,11.81,11.85,11.86,11.86,11.86,11.64,11.71,11.76,11.78,11.81,11.83,11.83,11.83,9.33,9.34,9.34,9.4,9.43,9.43,9.44,9.44,8.44,8.44,8.44,8.46,8.47,8.49,8.48,8.48,17.827,17.577,17.487,17.287,17.397,17.557,17.657,17.637,7.613,7.573,7.593,7.623,7.643,7.663,7.703,7.633,7.46,7.49,7.44,7.44,7.51,7.55,7.56,7.53,7.31,7.32,7.33,7.36,7.4,7.44,7.48,7.46,4.76,4.81,4.81,4.85,4.88,4.92,4.92,4.92,4.637,4.677,4.687,4.727,4.757,4.787,4.787,4.767,3.59,3.57,3.63,3.76,3.82,3.84,3.87,3.84,2.51,2.51,2.55,2.7,2.75,2.79,2.77,2.8
15,2020-09-10,2.7,2.72,2.77,2.8,2.81,2.86,2.92,2.95,19.74,19.8,19.81,19.89,19.92,19.94,19.99,19.99,15.71,15.74,15.74,15.76,15.78,15.82,15.84,15.84,14.95,15.0,15.0,15.02,15.04,15.05,15.05,15.04,11.71,11.77,11.78,11.82,11.81,11.85,11.86,11.86,11.61,11.64,11.71,11.76,11.78,11.81,11.83,11.83,9.35,9.33,9.34,9.34,9.4,9.43,9.43,9.44,8.46,8.44,8.44,8.44,8.46,8.47,8.49,8.48,18.007,17.827,17.577,17.487,17.287,17.397,17.557,17.657,7.663,7.613,7.573,7.593,7.623,7.643,7.663,7.703,7.49,7.46,7.49,7.44,7.44,7.51,7.55,7.56,7.35,7.31,7.32,7.33,7.36,7.4,7.44,7.48,4.76,4.76,4.81,4.81,4.85,4.88,4.92,4.92,4.627,4.637,4.677,4.687,4.727,4.757,4.787,4.787,3.58,3.59,3.57,3.63,3.76,3.82,3.84,3.87,2.5,2.51,2.51,2.55,2.7,2.75,2.79,2.77
15,2020-09-11,2.71,2.7,2.72,2.77,2.8,2.81,2.86,2.92,19.54,19.74,19.8,19.81,19.89,19.92,19.94,19.99,15.58,15.71,15.74,15.74,15.76,15.78,15.82,15.84,14.88,14.95,15.0,15.0,15.02,15.04,15.05,15.05,11.64,11.71,11.77,11.78,11.82,11.81,11.85,11.86,11.55,11.61,11.64,11.71,11.76,11.78,11.81,11.83,9.35,9.35,9.33,9.34,9.34,9.4,9.43,9.43,8.48,8.46,8.44,8.44,8.44,8.46,8.47,8.49,17.977,18.007,17.827,17.577,17.487,17.287,17.397,17.557,7.633,7.663,7.613,7.573,7.593,7.623,7.643,7.663,7.53,7.49,7.46,7.49,7.44,7.44,7.51,7.55,7.37,7.35,7.31,7.32,7.33,7.36,7.4,7.44,4.77,4.76,4.76,4.81,4.81,4.85,4.88,4.92,4.647,4.627,4.637,4.677,4.687,4.727,4.757,4.787,3.52,3.58,3.59,3.57,3.63,3.76,3.82,3.84,2.48,2.5,2.51,2.51,2.55,2.7,2.75,2.79
15,2020-09-12,2.69,2.71,2.7,2.72,2.77,2.8,2.81,2.86,19.46,19.54,19.74,19.8,19.81,19.89,19.92,19.94,15.54,15.58,15.71,15.74,15.74,15.76,15.78,15.82,14.83,14.88,14.95,15.0,15.0,15.02,15.04,15.05,11.61,11.64,11.71,11.77,11.78,11.82,11.81,11.85,11.48,11.55,11.61,11.64,11.71,11.76,11.78,11.81,9.31,9.35,9.35,9.33,9.34,9.34,9.4,9.43,8.45,8.48,8.46,8.44,8.44,8.44,8.46,8.47,17.817,17.977,18.007,17.827,17.577,17.487,17.287,17.397,7.673,7.633,7.663,7.613,7.573,7.593,7.623,7.643,7.5,7.53,7.49,7.46,7.49,7.44,7.44,7.51,7.34,7.37,7.35,7.31,7.32,7.33,7.36,7.4,4.75,4.77,4.76,4.76,4.81,4.81,4.85,4.88,4.627,4.647,4.627,4.637,4.677,4.687,4.727,4.757,3.5,3.52,3.58,3.59,3.57,3.63,3.76,3.82,2.46,2.48,2.5,2.51,2.51,2.55,2.7,2.75
15,2020-09-13,2.66,2.69,2.71,2.7,2.72,2.77,2.8,2.81,19.42,19.46,19.54,19.74,19.8,19.81,19.89,19.92,15.4,15.54,15.58,15.71,15.74,15.74,15.76,15.78,14.74,14.83,14.88,14.95,15.0,15.0,15.02,15.04,11.54,11.61,11.64,11.71,11.77,11.78,11.82,11.81,11.43,11.48,11.55,11.61,11.64,11.71,11.76,11.78,9.25,9.31,9.35,9.35,9.33,9.34,9.34,9.4,8.41,8.45,8.48,8.46,8.44,8.44,8.44,8.46,17.757,17.817,17.977,18.007,17.827,17.577,17.487,17.287,7.623,7.673,7.633,7.663,7.613,7.573,7.593,7.623,7.44,7.5,7.53,7.49,7.46,7.49,7.44,7.44,7.29,7.34,7.37,7.35,7.31,7.32,7.33,7.36,4.7,4.75,4.77,4.76,4.76,4.81,4.81,4.85,4.587,4.627,4.647,4.627,4.637,4.677,4.687,4.727,3.46,3.5,3.52,3.58,3.59,3.57,3.63,3.76,2.41,2.46,2.48,2.5,2.51,2.51,2.55,2.7
15,2020-09-14,2.67,2.66,2.69,2.71,2.7,2.72,2.77,2.8,19.23,19.42,19.46,19.54,19.74,19.8,19.81,19.89,15.33,15.4,15.54,15.58,15.71,15.74,15.74,15.76,14.7,14.74,14.83,14.88,14.95,15.0,15.0,15.02,11.39,11.54,11.61,11.64,11.71,11.77,11.78,11.82,11.36,11.43,11.48,11.55,11.61,11.64,11.71,11.76,9.12,9.25,9.31,9.35,9.35,9.33,9.34,9.34,8.35,8.41,8.45,8.48,8.46,8.44,8.44,8.44,17.817,17.757,17.817,17.977,18.007,17.827,17.577,17.487,7.593,7.623,7.673,7.633,7.663,7.613,7.573,7.593,7.36,7.44,7.5,7.53,7.49,7.46,7.49,7.44,7.25,7.29,7.34,7.37,7.35,7.31,7.32,7.33,4.68,4.7,4.75,4.77,4.76,4.76,4.81,4.81,4.557,4.587,4.627,4.647,4.627,4.637,4.677,4.687,3.46,3.46,3.5,3.52,3.58,3.59,3.57,3.63,2.43,2.41,2.46,2.48,2.5,2.51,2.51,2.55
15,2020-09-15,2.74,2.67,2.66,2.69,2.71,2.7,2.72,2.77,19.08,19.23,19.42,19.46,19.54,19.74,19.8,19.81,15.27,15.33,15.4,15.54,15.58,15.71,15.74,15.74,14.64,14.7,14.74,14.83,14.88,14.95,15.0,15.0,11.37,11.39,11.54,11.61,11.64,11.71,11.77,11.78,11.28,11.36,11.43,11.48,11.55,11.61,11.64,11.71,9.08,9.12,9.25,9.31,9.35,9.35,9.33,9.34,8.33,8.35,8.41,8.45,8.48,8.46,8.44,8.44,17.817,17.817,17.757,17.817,17.977,18.007,17.827,17.577,7.563,7.593,7.623,7.673,7.633,7.663,7.613,7.573,7.34,7.36,7.44,7.5,7.53,7.49,7.46,7.49,7.23,7.25,7.29,7.34,7.37,7.35,7.31,7.32,4.69,4.68,4.7,4.75,4.77,4.76,4.76,4.81,4.567,4.557,4.587,4.627,4.647,4.627,4.637,4.677,3.52,3.46,3.46,3.5,3.52,3.58,3.59,3.57,2.57,2.43,2.41,2.46,2.48,2.5,2.51,2.51
15,2020-09-16,2.8,2.74,2.67,2.66,2.69,2.71,2.7,2.72,18.97,19.08,19.23,19.42,19.46,19.54,19.74,19.8,15.19,15.27,15.33,15.4,15.54,15.58,15.71,15.74,14.58,14.64,14.7,14.74,14.83,14.88,14.95,15.0,11.31,11.37,11.39,11.54,11.61,11.64,11.71,11.77,11.27,11.28,11.36,11.43,11.48,11.55,11.61,11.64,9.06,9.08,9.12,9.25,9.31,9.35,9.35,9.33,8.33,8.33,8.35,8.41,8.45,8.48,8.46,8.44,18.117,17.817,17.817,17.757,17.817,17.977,18.007,17.827,7.543,7.563,7.593,7.623,7.673,7.633,7.663,7.613,7.33,7.34,7.36,7.44,7.5,7.53,7.49,7.46,7.23,7.23,7.25,7.29,7.34,7.37,7.35,7.31,4.73,4.69,4.68,4.7,4.75,4.77,4.76,4.76,4.617,4.567,4.557,4.587,4.627,4.647,4.627,4.637,3.53,3.52,3.46,3.46,3.5,3.52,3.58,3.59,2.68,2.57,2.43,2.41,2.46,2.48,2.5,2.51
15,2020-09-17,2.95,2.8,2.74,2.67,2.66,2.69,2.71,2.7,18.95,18.97,19.08,19.23,19.42,19.46,19.54,19.74,15.17,15.19,15.27,15.33,15.4,15.54,15.58,15.71,14.56,14.58,14.64,14.7,14.74,14.83,14.88,14.95,11.28,11.31,11.37,11.39,11.54,11.61,11.64,11.71,11.32,11.27,11.28,11.36,11.43,11.48,11.55,11.61,9.06,9.06,9.08,9.12,9.25,9.31,9.35,9.35,8.37,8.33,8.33,8.35,8.41,8.45,8.48,8.46,18.457,18.117,17.817,17.817,17.757,17.817,17.977,18.007,7.533,7.543,7.563,7.593,7.623,7.673,7.633,7.663,7.41,7.33,7.34,7.36,7.44,7.5,7.53,7.49,7.32,7.23,7.23,7.25,7.29,7.34,7.37,7.35,4.83,4.73,4.69,4.68,4.7,4.75,4.77,4.76,4.707,4.617,4.567,4.557,4.587,4.627,4.647,4.627,3.65,3.53,3.52,3.46,3.46,3.5,3.52,3.58,2.84,2.68,2.57,2.43,2.41,2.46,2.48,2.5
15,2020-09-18,3.1,2.95,2.8,2.74,2.67,2.66,2.69,2.71,18.95,18.95,18.97,19.08,19.23,19.42,19.46,19.54,15.17,15.17,15.19,15.27,15.33,15.4,15.54,15.58,14.57,14.56,14.58,14.64,14.7,14.74,14.83,14.88,11.31,11.28,11.31,11.37,11.39,11.54,11.61,11.64,11.36,11.32,11.27,11.28,11.36,11.43,11.48,11.55,9.23,9.06,9.06,9.08,9.12,9.25,9.31,9.35,8.53,8.37,8.33,8.33,8.35,8.41,8.45,8.48,18.767,18.457,18.117,17.817,17.817,17.757,17.817,17.977,7.543,7.533,7.543,7.563,7.593,7.623,7.673,7.633,7.62,7.41,7.33,7.34,7.36,7.44,7.5,7.53,7.46,7.32,7.23,7.23,7.25,7.29,7.34,7.37,5.0,4.83,4.73,4.69,4.68,4.7,4.75,4.77,4.857,4.707,4.617,4.567,4.557,4.587,4.627,4.647,3.75,3.65,3.53,3.52,3.46,3.46,3.5,3.52,2.97,2.84,2.68,2.57,2.43,2.41,2.46,2.48
15,2020-09-19,3.14,3.1,2.95,2.8,2.74,2.67,2.66,2.69,18.95,18.95,18.95,18.97,19.08,19.23,19.42,19.46,15.19,15.17,15.17,15.19,15.27,15.33,15.4,15.54,14.56,14.57,14.56,14.58,14.64,14.7,14.74,14.83,11.39,11.31,11.28,11.31,11.37,11.39,11.54,11.61,11.38,11.36,11.32,11.27,11.28,11.36,11.43,11.48,9.34,9.23,9.06,9.06,9.08,9.12,9.25,9.31,8.62,8.53,8.37,8.33,8.33,8.35,8.41,8.45,18.767,18.767,18.457,18.117,17.817,17.817,17.757,17.817,7.733,7.543,7.533,7.543,7.563,7.593,7.623,7.673,7.72,7.62,7.41,7.33,7.34,7.36,7.44,7.5,7.58,7.46,7.32,7.23,7.23,7.25,7.29,7.34,5.09,5.0,4.83,4.73,4.69,4.68,4.7,4.75,4.947,4.857,4.707,4.617,4.567,4.557,4.587,4.627,3.86,3.75,3.65,3.53,3.52,3.46,3.46,3.5,2.97,2.97,2.84,2.68,2.57,2.43,2.41,2.46
15,2020-09-20,3.12,3.14,3.1,2.95,2.8,2.74,2.67,2.66,18.9,18.95,18.95,18.95,18.97,19.08,19.23,19.42,15.15,15.19,15.17,15.17,15.19,15.27,15.33,15.4,14.56,14.56,14.57,14.56,14.58,14.64,14.7,14.74,11.4,11.39,11.31,11.28,11.31,11.37,11.39,11.54,11.36,11.38,11.36,11.32,11.27,11.28,11.36,11.43,9.38,9.34,9.23,9.06,9.06,9.08,9.12,9.25,8.65,8.62,8.53,8.37,8.33,8.33,8.35,8.41,18.657,18.767,18.767,18.457,18.117,17.817,17.817,17.757,7.913,7.733,7.543,7.533,7.543,7.563,7.593,7.623,7.75,7.72,7.62,7.41,7.33,7.34,7.36,7.44,7.61,7.58,7.46,7.32,7.23,7.23,7.25,7.29,5.11,5.09,5.0,4.83,4.73,4.69,4.68,4.7,4.977,4.947,4.857,4.707,4.617,4.567,4.557,4.587,3.95,3.86,3.75,3.65,3.53,3.52,3.46,3.46,3.07,2.97,2.97,2.84,2.68,2.57,2.43,2.41
