Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Delta_WL_1d,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P01_Rain,P01_Rain_D1,P01_Rain_D2,P01_Rain_D3,P01_Rain_D4,P01_Rain_D5,P01_Rain_D6,P01_Rain_D7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P02_Rain,P02_Rain_D1,P02_Rain_D2,P02_Rain_D3,P02_Rain_D4,P02_Rain_D5,P02_Rain_D6,P02_Rain_D7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P03_Rain,P03_Rain_D1,P03_Rain_D2,P03_Rain_D3,P03_Rain_D4,P03_Rain_D5,P03_Rain_D6,P03_Rain_D7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P04_Rain,P04_Rain_D1,P04_Rain_D2,P04_Rain_D3,P04_Rain_D4,P04_Rain_D5,P04_Rain_D6,P04_Rain_D7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P05_Rain,P05_Rain_D1,P05_Rain_D2,P05_Rain_D3,P05_Rain_D4,P05_Rain_D5,P05_Rain_D6,P05_Rain_D7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P06_Rain,P06_Rain_D1,P06_Rain_D2,P06_Rain_D3,P06_Rain_D4,P06_Rain_D5,P06_Rain_D6,P06_Rain_D7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P07_Rain,P07_Rain_D1,P07_Rain_D2,P07_Rain_D3,P07_Rain_D4,P07_Rain_D5,P07_Rain_D6,P07_Rain_D7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P08_Rain,P08_Rain_D1,P08_Rain_D2,P08_Rain_D3,P08_Rain_D4,P08_Rain_D5,P08_Rain_D6,P08_Rain_D7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P09_Rain,P09_Rain_D1,P09_Rain_D2,P09_Rain_D3,P09_Rain_D4,P09_Rain_D5,P09_Rain_D6,P09_Rain_D7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P10_Rain,P10_Rain_D1,P10_Rain_D2,P10_Rain_D3,P10_Rain_D4,P10_Rain_D5,P10_Rain_D6,P10_Rain_D7,Q_SW46_9L,Q_SW46_9L_D1,Q_SW46_9L_D3,Q_SW46_9L_D7,Q_SW90,Q_SW90_D1,Q_SW90_D3,Q_SW90_D7,Q_SW91_9L,Q_SW91_9L_D1,Q_SW91_9L_D3,Q_SW91_9L_D7,Period,Risk_Class
11,SW91.9L,2025-11-09,5.190,5.210,5.280,5.330,5.330,5.250,5.030,4.870,-0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.700,0.000,0.000,0,,0.711,3.350,28.110,,17.560,17.560,17.820,17.990,17.990,17.990,17.820,17.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.420,13.530,13.800,13.890,13.890,13.860,13.650,13.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.260,12.400,12.570,12.650,12.660,12.640,12.430,12.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.500,9.590,9.760,9.780,9.770,9.700,9.440,9.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,8.920,9.020,9.160,9.170,9.180,9.110,8.830,8.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.810,6.920,6.980,7.010,6.990,6.850,6.570,6.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.190,6.240,6.330,6.370,6.380,6.290,6.030,5.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.700,15.340,15.230,15.040,14.990,15.080,15.300,15.390,15.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,5.340,5.360,5.410,5.470,5.470,5.380,5.170,5.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.700,5.150,5.210,5.230,5.300,5.300,5.190,4.960,4.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.700,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-10,5.160,5.190,5.210,5.280,5.330,5.330,5.250,5.030,-0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.810,28.110,,17.190,17.560,17.560,17.820,17.990,17.990,17.990,17.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.240,13.420,13.530,13.800,13.890,13.890,13.860,13.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.060,12.260,12.400,12.570,12.650,12.660,12.640,12.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.430,9.500,9.590,9.760,9.780,9.770,9.700,9.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.830,8.920,9.020,9.160,9.170,9.180,9.110,8.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.720,6.810,6.920,6.980,7.010,6.990,6.850,6.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.130,6.190,6.240,6.330,6.370,6.380,6.290,6.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.230,15.340,15.230,15.040,14.990,15.080,15.300,15.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.310,5.340,5.360,5.410,5.470,5.470,5.380,5.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.130,5.150,5.210,5.230,5.300,5.300,5.190,4.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-11,5.060,5.160,5.190,5.210,5.280,5.330,5.330,5.250,-0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.810,28.110,,17.150,17.190,17.560,17.560,17.820,17.990,17.990,17.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.100,13.240,13.420,13.530,13.800,13.890,13.890,13.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.910,12.060,12.260,12.400,12.570,12.650,12.660,12.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.250,9.430,9.500,9.590,9.760,9.780,9.770,9.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.670,8.830,8.920,9.020,9.160,9.170,9.180,9.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.630,6.720,6.810,6.920,6.980,7.010,6.990,6.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.040,6.130,6.190,6.240,6.330,6.370,6.380,6.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.040,15.230,15.340,15.230,15.040,14.990,15.080,15.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.230,5.310,5.340,5.360,5.410,5.470,5.470,5.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.130,5.150,5.210,5.230,5.300,5.300,5.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-12,4.910,5.060,5.160,5.190,5.210,5.280,5.330,5.330,-0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,3.810,28.110,,17.030,17.150,17.190,17.560,17.560,17.820,17.990,17.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.990,13.100,13.240,13.420,13.530,13.800,13.890,13.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.840,11.910,12.060,12.260,12.400,12.570,12.650,12.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.170,9.250,9.430,9.500,9.590,9.760,9.780,9.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.580,8.670,8.830,8.920,9.020,9.160,9.170,9.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.550,6.630,6.720,6.810,6.920,6.980,7.010,6.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.930,6.040,6.130,6.190,6.240,6.330,6.370,6.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.910,15.040,15.230,15.340,15.230,15.040,14.990,15.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.110,5.230,5.310,5.340,5.360,5.410,5.470,5.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.860,5.000,5.130,5.150,5.210,5.230,5.300,5.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-13,4.760,4.910,5.060,5.160,5.190,5.210,5.280,5.330,-0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.810,28.110,,16.950,17.030,17.150,17.190,17.560,17.560,17.820,17.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.920,12.990,13.100,13.240,13.420,13.530,13.800,13.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.800,11.840,11.910,12.060,12.260,12.400,12.570,12.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.990,9.170,9.250,9.430,9.500,9.590,9.760,9.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.420,8.580,8.670,8.830,8.920,9.020,9.160,9.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.470,6.550,6.630,6.720,6.810,6.920,6.980,7.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.830,5.930,6.040,6.130,6.190,6.240,6.330,6.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.770,14.910,15.040,15.230,15.340,15.230,15.040,14.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.940,5.110,5.230,5.310,5.340,5.360,5.410,5.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.720,4.860,5.000,5.130,5.150,5.210,5.230,5.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-14,4.630,4.760,4.910,5.060,5.160,5.190,5.210,5.280,-0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.810,28.110,,16.890,16.950,17.030,17.150,17.190,17.560,17.560,17.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.840,12.920,12.990,13.100,13.240,13.420,13.530,13.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.740,11.800,11.840,11.910,12.060,12.260,12.400,12.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.940,8.990,9.170,9.250,9.430,9.500,9.590,9.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.370,8.420,8.580,8.670,8.830,8.920,9.020,9.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.420,6.470,6.550,6.630,6.720,6.810,6.920,6.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.740,5.830,5.930,6.040,6.130,6.190,6.240,6.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.640,14.770,14.910,15.040,15.230,15.340,15.230,15.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.830,4.940,5.110,5.230,5.310,5.340,5.360,5.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.610,4.720,4.860,5.000,5.130,5.150,5.210,5.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-15,4.540,4.630,4.760,4.910,5.060,5.160,5.190,5.210,-0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.810,28.110,,16.840,16.890,16.950,17.030,17.150,17.190,17.560,17.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.730,12.840,12.920,12.990,13.100,13.240,13.420,13.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.620,11.740,11.800,11.840,11.910,12.060,12.260,12.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.870,8.940,8.990,9.170,9.250,9.430,9.500,9.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.300,8.370,8.420,8.580,8.670,8.830,8.920,9.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.400,6.420,6.470,6.550,6.630,6.720,6.810,6.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.660,5.740,5.830,5.930,6.040,6.130,6.190,6.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.550,14.640,14.770,14.910,15.040,15.230,15.340,15.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.720,4.830,4.940,5.110,5.230,5.310,5.340,5.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.510,4.610,4.720,4.860,5.000,5.130,5.150,5.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-16,4.450,4.540,4.630,4.760,4.910,5.060,5.160,5.190,-0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.810,28.110,,16.770,16.840,16.890,16.950,17.030,17.150,17.190,17.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.600,12.730,12.840,12.920,12.990,13.100,13.240,13.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.520,11.620,11.740,11.800,11.840,11.910,12.060,12.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.770,8.870,8.940,8.990,9.170,9.250,9.430,9.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.230,8.300,8.370,8.420,8.580,8.670,8.830,8.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.380,6.400,6.420,6.470,6.550,6.630,6.720,6.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.570,5.660,5.740,5.830,5.930,6.040,6.130,6.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.450,14.550,14.640,14.770,14.910,15.040,15.230,15.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.620,4.720,4.830,4.940,5.110,5.230,5.310,5.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.410,4.510,4.610,4.720,4.860,5.000,5.130,5.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-17,4.360,4.450,4.540,4.630,4.760,4.910,5.060,5.160,-0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,4.110,28.110,,16.630,16.770,16.840,16.890,16.950,17.030,17.150,17.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.450,12.600,12.730,12.840,12.920,12.990,13.100,13.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.390,11.520,11.620,11.740,11.800,11.840,11.910,12.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.630,8.770,8.870,8.940,8.990,9.170,9.250,9.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.150,8.230,8.300,8.370,8.420,8.580,8.670,8.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.350,6.380,6.400,6.420,6.470,6.550,6.630,6.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.470,5.570,5.660,5.740,5.830,5.930,6.040,6.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.370,14.450,14.550,14.640,14.770,14.910,15.040,15.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.550,4.620,4.720,4.830,4.940,5.110,5.230,5.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.330,4.410,4.510,4.610,4.720,4.860,5.000,5.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-18,4.300,4.360,4.450,4.540,4.630,4.760,4.910,5.060,-0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,4.110,19.270,,16.240,16.630,16.770,16.840,16.890,16.950,17.030,17.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.250,12.450,12.600,12.730,12.840,12.920,12.990,13.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.180,11.390,11.520,11.620,11.740,11.800,11.840,11.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.480,8.630,8.770,8.870,8.940,8.990,9.170,9.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.010,8.150,8.230,8.300,8.370,8.420,8.580,8.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.340,6.350,6.380,6.400,6.420,6.470,6.550,6.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.370,5.470,5.570,5.660,5.740,5.830,5.930,6.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.290,14.370,14.450,14.550,14.640,14.770,14.910,15.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.510,4.550,4.620,4.720,4.830,4.940,5.110,5.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.240,4.330,4.410,4.510,4.610,4.720,4.860,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-19,4.240,4.300,4.360,4.450,4.540,4.630,4.760,4.910,-0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,4.110,19.270,,16.240,16.240,16.630,16.770,16.840,16.890,16.950,17.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.220,12.250,12.450,12.600,12.730,12.840,12.920,12.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,11.180,11.390,11.520,11.620,11.740,11.800,11.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.380,8.480,8.630,8.770,8.870,8.940,8.990,9.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.940,8.010,8.150,8.230,8.300,8.370,8.420,8.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.320,6.340,6.350,6.380,6.400,6.420,6.470,6.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.270,5.370,5.470,5.570,5.660,5.740,5.830,5.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.200,14.290,14.370,14.450,14.550,14.640,14.770,14.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.390,4.510,4.550,4.620,4.720,4.830,4.940,5.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.150,4.240,4.330,4.410,4.510,4.610,4.720,4.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-20,4.170,4.240,4.300,4.360,4.450,4.540,4.630,4.760,-0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,4.110,19.270,,16.070,16.240,16.240,16.630,16.770,16.840,16.890,16.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.080,12.220,12.250,12.450,12.600,12.730,12.840,12.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.070,11.150,11.180,11.390,11.520,11.620,11.740,11.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.270,8.380,8.480,8.630,8.770,8.870,8.940,8.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.840,7.940,8.010,8.150,8.230,8.300,8.370,8.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.100,6.320,6.340,6.350,6.380,6.400,6.420,6.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.250,5.270,5.370,5.470,5.570,5.660,5.740,5.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.130,14.200,14.290,14.370,14.450,14.550,14.640,14.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.300,4.390,4.510,4.550,4.620,4.720,4.830,4.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.120,4.150,4.240,4.330,4.410,4.510,4.610,4.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-21,4.110,4.170,4.240,4.300,4.360,4.450,4.540,4.630,-0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,4.110,19.270,,15.850,16.070,16.240,16.240,16.630,16.770,16.840,16.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.860,12.080,12.220,12.250,12.450,12.600,12.730,12.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.910,11.070,11.150,11.180,11.390,11.520,11.620,11.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.210,8.270,8.380,8.480,8.630,8.770,8.870,8.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.730,7.840,7.940,8.010,8.150,8.230,8.300,8.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.940,6.100,6.320,6.340,6.350,6.380,6.400,6.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.160,5.250,5.270,5.370,5.470,5.570,5.660,5.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.090,14.130,14.200,14.290,14.370,14.450,14.550,14.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.260,4.300,4.390,4.510,4.550,4.620,4.720,4.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.070,4.120,4.150,4.240,4.330,4.410,4.510,4.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-22,4.020,4.110,4.170,4.240,4.300,4.360,4.450,4.540,-0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,4.110,19.270,,15.780,15.850,16.070,16.240,16.240,16.630,16.770,16.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.650,11.860,12.080,12.220,12.250,12.450,12.600,12.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.790,10.910,11.070,11.150,11.180,11.390,11.520,11.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.110,8.210,8.270,8.380,8.480,8.630,8.770,8.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.640,7.730,7.840,7.940,8.010,8.150,8.230,8.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.840,5.940,6.100,6.320,6.340,6.350,6.380,6.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.050,5.160,5.250,5.270,5.370,5.470,5.570,5.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.020,14.090,14.130,14.200,14.290,14.370,14.450,14.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.140,4.260,4.300,4.390,4.510,4.550,4.620,4.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.970,4.070,4.120,4.150,4.240,4.330,4.410,4.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
