Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
11,SW91.9L,2018-11-09,3.820,3.830,3.880,3.950,3.950,3.980,4.020,4.060,0.000,0.000,0.000,0.000,54.200,72.400,0.000,0.000,0.000,126.600,0,15590.380,1.422,2.100,19.500,,DURING,Normal,7,True
11,SW91.9L,2018-11-10,3.810,3.820,3.830,3.880,3.950,3.950,3.980,4.020,0.000,0.000,0.000,0.000,0.000,54.200,72.400,0.000,0.000,126.600,0,15516.390,1.422,2.100,19.500,,DURING,Normal,7,True
11,SW91.9L,2018-11-11,3.790,3.810,3.820,3.830,3.880,3.950,3.950,3.980,0.000,0.000,0.000,0.000,0.000,0.000,54.200,72.400,0.000,54.200,0,15369.360,1.422,2.100,19.500,,DURING,Normal,7,True
11,SW91.9L,2018-11-12,3.750,3.790,3.810,3.820,3.830,3.880,3.950,3.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.200,0.000,0.000,0,15078.950,1.422,2.220,19.500,,DURING,Normal,7,True
11,SW91.9L,2018-11-13,3.760,3.750,3.790,3.810,3.820,3.830,3.880,3.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,15151.090,1.778,2.220,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-14,3.760,3.760,3.750,3.790,3.810,3.820,3.830,3.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,15151.090,1.778,2.220,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-15,3.750,3.760,3.760,3.750,3.790,3.810,3.820,3.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,15078.950,1.778,2.220,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-16,3.710,3.750,3.760,3.760,3.750,3.790,3.810,3.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,14793.370,1.778,2.220,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-17,3.630,3.710,3.750,3.760,3.760,3.750,3.790,3.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,14236.430,1.778,2.220,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-18,3.530,3.630,3.710,3.750,3.760,3.760,3.750,3.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,13566.220,1.778,2.220,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-19,3.460,3.530,3.630,3.710,3.750,3.760,3.760,3.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,13113.720,1.422,2.500,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-20,3.400,3.460,3.530,3.630,3.710,3.750,3.760,3.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,12736.480,1.422,2.500,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-21,3.380,3.400,3.460,3.530,3.630,3.710,3.750,3.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,12612.860,1.422,2.500,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-22,3.380,3.380,3.400,3.460,3.530,3.630,3.710,3.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,12612.860,1.422,2.500,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-23,3.400,3.380,3.380,3.400,3.460,3.530,3.630,3.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,12736.480,1.422,2.500,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-24,3.460,3.400,3.380,3.380,3.400,3.460,3.530,3.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,13113.720,1.422,2.500,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-25,3.490,3.460,3.400,3.380,3.380,3.400,3.460,3.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,13306.000,1.422,2.500,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-26,3.540,3.490,3.460,3.400,3.380,3.380,3.400,3.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,13631.970,1.422,2.650,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-27,3.540,3.540,3.490,3.460,3.400,3.380,3.380,3.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,13631.970,1.422,2.650,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-28,3.480,3.540,3.540,3.490,3.460,3.400,3.380,3.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,13241.640,1.778,2.650,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-29,3.340,3.480,3.540,3.540,3.490,3.460,3.400,3.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,12368.800,1.778,2.650,12.000,,DURING,Normal,7,True
11,SW91.9L,2018-11-30,3.290,3.340,3.480,3.540,3.540,3.490,3.460,3.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,12069.560,1.778,2.650,21.500,,DURING,Normal,7,True
11,SW91.9L,2018-12-01,3.210,3.290,3.340,3.480,3.540,3.540,3.490,3.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,11603.990,1.778,2.650,21.500,,DURING,Normal,7,True
11,SW91.9L,2018-12-02,3.170,3.210,3.290,3.340,3.480,3.540,3.540,3.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,11377.180,2.134,2.650,21.500,,DURING,Normal,7,True
11,SW91.9L,2018-12-03,3.100,3.170,3.210,3.290,3.340,3.480,3.540,3.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,10989.620,1.778,2.800,21.500,,DURING,Normal,7,True
11,SW91.9L,2018-12-04,3.070,3.100,3.170,3.210,3.290,3.340,3.480,3.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,10827.100,1.778,2.800,21.500,,DURING,Normal,7,True
11,SW91.9L,2018-12-05,3.060,3.070,3.100,3.170,3.210,3.290,3.340,3.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,10773.400,1.422,2.800,21.500,,DURING,Normal,7,True
11,SW91.9L,2018-12-06,3.030,3.060,3.070,3.100,3.170,3.210,3.290,3.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,10613.700,1.422,2.800,21.500,,DURING,Normal,7,True
11,SW91.9L,2018-12-07,3.020,3.030,3.060,3.070,3.100,3.170,3.210,3.290,35.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.400,35.400,3,10560.940,1.778,2.800,21.500,,DURING,Normal,7,True
11,SW91.9L,2018-12-08,2.970,3.020,3.030,3.060,3.070,3.100,3.170,3.210,28.200,35.400,0.000,0.000,0.000,0.000,0.000,0.000,63.600,63.600,3,10300.530,1.778,2.800,21.500,,DURING,Normal,7,True
11,SW91.9L,2018-12-09,2.920,2.970,3.020,3.030,3.060,3.070,3.100,3.170,0.000,28.200,35.400,0.000,0.000,0.000,0.000,0.000,63.600,63.600,0,10045.790,1.422,2.800,21.500,,DURING,Normal,7,True
11,SW91.9L,2018-12-10,2.880,2.920,2.970,3.020,3.030,3.060,3.070,3.100,0.000,0.000,28.200,35.400,0.000,0.000,0.000,0.000,28.200,63.600,0,9845.990,1.422,3.100,21.500,,DURING,Normal,7,True
11,SW91.9L,2018-12-11,2.850,2.880,2.920,2.970,3.020,3.030,3.060,3.070,0.000,0.000,0.000,28.200,35.400,0.000,0.000,0.000,0.000,63.600,0,9698.450,1.778,3.100,21.500,,DURING,Normal,7,True
11,SW91.9L,2018-12-12,2.820,2.850,2.880,2.920,2.970,3.020,3.030,3.060,0.000,0.000,0.000,0.000,28.200,35.400,0.000,0.000,0.000,63.600,0,9552.850,1.422,3.100,21.500,,DURING,Normal,7,True
11,SW91.9L,2018-12-13,2.770,2.820,2.850,2.880,2.920,2.970,3.020,3.030,0.000,0.000,0.000,0.000,0.000,28.200,35.400,0.000,0.000,63.600,0,9314.450,1.422,3.100,35.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-14,2.720,2.770,2.820,2.850,2.880,2.920,2.970,3.020,0.000,0.000,0.000,0.000,0.000,0.000,28.200,35.400,0.000,28.200,0,9081.290,1.422,3.100,35.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-15,2.660,2.720,2.770,2.820,2.850,2.880,2.920,2.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.200,0.000,0.000,0,8808.280,1.422,3.100,35.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-16,2.600,2.660,2.720,2.770,2.820,2.850,2.880,2.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8542.500,1.422,3.100,35.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-17,2.580,2.600,2.660,2.720,2.770,2.820,2.850,2.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8455.490,2.811,3.150,35.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-18,2.560,2.580,2.600,2.660,2.720,2.770,2.820,2.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8369.260,0.610,3.150,35.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-19,2.570,2.560,2.580,2.600,2.660,2.720,2.770,2.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8412.280,1.756,3.150,35.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-20,2.560,2.570,2.560,2.580,2.600,2.660,2.720,2.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8369.260,0.711,3.150,35.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-21,2.570,2.560,2.570,2.560,2.580,2.600,2.660,2.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8412.280,0.711,3.150,35.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-22,2.590,2.570,2.560,2.570,2.560,2.580,2.600,2.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8498.900,1.067,3.150,35.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-23,2.620,2.590,2.570,2.560,2.570,2.560,2.580,2.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8630.300,1.067,3.150,35.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-24,2.650,2.620,2.590,2.570,2.560,2.570,2.560,2.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8763.480,1.067,3.520,35.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-25,2.670,2.650,2.620,2.590,2.570,2.560,2.570,2.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8853.270,1.422,3.520,35.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-26,2.640,2.670,2.650,2.620,2.590,2.570,2.560,2.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8718.890,1.422,3.520,35.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-27,2.600,2.640,2.670,2.650,2.620,2.590,2.570,2.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8542.500,1.422,3.520,5.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-28,2.540,2.600,2.640,2.670,2.650,2.620,2.590,2.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8283.800,1.422,3.520,5.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-29,2.460,2.540,2.600,2.640,2.670,2.650,2.620,2.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7949.580,1.422,3.520,5.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-30,2.420,2.460,2.540,2.600,2.640,2.670,2.650,2.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7786.960,1.422,3.520,5.000,,DURING,Normal,7,True
11,SW91.9L,2018-12-31,2.380,2.420,2.460,2.540,2.600,2.640,2.670,2.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7627.270,1.422,3.750,5.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-01,2.380,2.380,2.420,2.460,2.540,2.600,2.640,2.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6197.720,1.778,3.750,5.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-02,2.310,2.380,2.380,2.420,2.460,2.540,2.600,2.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5975.170,1.778,3.750,5.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-03,2.300,2.310,2.380,2.380,2.420,2.460,2.540,2.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5943.960,1.422,3.750,5.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-04,2.300,2.300,2.310,2.380,2.380,2.420,2.460,2.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5943.960,1.422,3.750,5.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-05,2.290,2.300,2.300,2.310,2.380,2.380,2.420,2.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5912.900,1.422,3.750,5.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-06,2.240,2.290,2.300,2.300,2.310,2.380,2.380,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5759.730,1.422,3.750,5.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-07,2.250,2.240,2.290,2.300,2.300,2.310,2.380,2.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5790.080,1.422,3.940,5.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-08,2.240,2.250,2.240,2.290,2.300,2.300,2.310,2.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5759.730,1.422,3.940,5.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-09,2.250,2.240,2.250,2.240,2.290,2.300,2.300,2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5790.080,1.422,3.940,5.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-10,2.240,2.250,2.240,2.250,2.240,2.290,2.300,2.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5759.730,1.422,3.940,3.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-11,2.170,2.240,2.250,2.240,2.250,2.240,2.290,2.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5551.200,1.422,3.940,3.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-12,2.150,2.170,2.240,2.250,2.240,2.250,2.240,2.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5492.870,1.422,3.940,3.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-13,2.110,2.150,2.170,2.240,2.250,2.240,2.250,2.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5377.820,1.422,3.940,3.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-14,2.070,2.110,2.150,2.170,2.240,2.250,2.240,2.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5264.920,0.000,4.100,3.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-15,2.030,2.070,2.110,2.150,2.170,2.240,2.250,2.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5154.120,0.000,4.100,3.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-16,1.990,2.030,2.070,2.110,2.150,2.170,2.240,2.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5045.400,0.000,4.100,3.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-17,1.940,1.990,2.030,2.070,2.110,2.150,2.170,2.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4912.350,0.000,4.100,3.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-18,1.930,1.940,1.990,2.030,2.070,2.110,2.150,2.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4886.120,0.000,4.100,3.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-19,1.920,1.930,1.940,1.990,2.030,2.070,2.110,2.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4860.010,0.000,4.100,3.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-20,1.910,1.920,1.930,1.940,1.990,2.030,2.070,2.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4834.020,0.000,4.100,3.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-21,1.910,1.910,1.920,1.930,1.940,1.990,2.030,2.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4834.020,0.000,4.100,3.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-22,1.900,1.910,1.910,1.920,1.930,1.940,1.990,2.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4808.160,0.000,4.100,3.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-23,1.970,1.900,1.910,1.910,1.920,1.930,1.940,1.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4991.800,0.000,4.100,3.000,,DURING,Normal,7,True
11,SW91.9L,2019-01-24,1.970,1.970,1.900,1.910,1.910,1.920,1.930,1.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4991.800,0.000,4.100,5.500,,DURING,Normal,7,True
11,SW91.9L,2019-01-25,1.960,1.970,1.970,1.900,1.910,1.910,1.920,1.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4965.190,0.000,4.100,5.500,,DURING,Normal,7,True
11,SW91.9L,2019-01-26,1.890,1.960,1.970,1.970,1.900,1.910,1.910,1.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4782.420,0.000,4.100,5.500,,DURING,Normal,7,True
11,SW91.9L,2019-01-27,1.800,1.890,1.960,1.970,1.970,1.900,1.910,1.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4556.210,0.000,4.100,5.500,,DURING,Normal,7,True
11,SW91.9L,2019-01-28,1.720,1.800,1.890,1.960,1.970,1.970,1.900,1.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4363.150,0.000,4.100,5.500,,DURING,Normal,7,True
11,SW91.9L,2019-01-29,1.680,1.720,1.800,1.890,1.960,1.970,1.970,1.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4269.360,0.000,,5.500,,DURING,Normal,7,True
11,SW91.9L,2019-01-30,1.610,1.680,1.720,1.800,1.890,1.960,1.970,1.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4109.530,0.000,,5.500,,DURING,Normal,7,True
11,SW91.9L,2019-01-31,1.550,1.610,1.680,1.720,1.800,1.890,1.960,1.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3976.780,0.000,,5.500,,DURING,Normal,7,True
11,SW91.9L,2019-02-01,1.540,1.550,1.610,1.680,1.720,1.800,1.890,1.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3955.030,0.000,,5.500,,DURING,Normal,7,True
11,SW91.9L,2019-02-02,1.590,1.540,1.550,1.610,1.680,1.720,1.800,1.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4064.850,0.000,,5.500,,DURING,Normal,7,True
11,SW91.9L,2019-02-03,1.600,1.590,1.540,1.550,1.610,1.680,1.720,1.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4087.140,0.000,,5.500,,DURING,Normal,7,True
11,SW91.9L,2019-02-04,1.620,1.600,1.590,1.540,1.550,1.610,1.680,1.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4132.030,0.000,4.740,5.500,,DURING,Normal,7,True
11,SW91.9L,2019-02-05,1.600,1.620,1.600,1.590,1.540,1.550,1.610,1.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4087.140,0.000,4.740,5.500,,DURING,Normal,7,True
11,SW91.9L,2019-02-06,1.640,1.600,1.620,1.600,1.590,1.540,1.550,1.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4177.370,0.000,4.740,5.500,,DURING,Normal,7,True
11,SW91.9L,2019-02-07,1.670,1.640,1.600,1.620,1.600,1.590,1.540,1.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4246.200,0.000,4.740,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-02-08,1.720,1.670,1.640,1.600,1.620,1.600,1.590,1.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4363.150,0.000,4.740,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-02-09,1.700,1.720,1.670,1.640,1.600,1.620,1.600,1.590,15.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.700,15.700,2,4316.030,0.000,4.740,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-02-10,1.650,1.700,1.720,1.670,1.640,1.600,1.620,1.600,0.000,15.700,0.000,0.000,0.000,0.000,0.000,0.000,15.700,15.700,0,4200.200,0.000,4.740,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-02-11,1.560,1.650,1.700,1.720,1.670,1.640,1.600,1.620,0.000,0.000,15.700,0.000,0.000,0.000,0.000,0.000,15.700,15.700,0,3998.640,0.000,5.000,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-02-12,1.520,1.560,1.650,1.700,1.720,1.670,1.640,1.600,0.000,0.000,0.000,15.700,0.000,0.000,0.000,0.000,0.000,15.700,0,3911.840,0.000,5.000,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-02-13,1.490,1.520,1.560,1.650,1.700,1.720,1.670,1.640,0.000,0.000,0.000,0.000,15.700,0.000,0.000,0.000,0.000,15.700,0,3847.840,0.000,5.000,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-02-14,1.500,1.490,1.520,1.560,1.650,1.700,1.720,1.670,0.000,0.000,0.000,0.000,0.000,15.700,0.000,0.000,0.000,15.700,0,3869.070,0.000,5.000,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-02-15,1.490,1.500,1.490,1.520,1.560,1.650,1.700,1.720,0.000,0.000,0.000,0.000,0.000,0.000,15.700,0.000,0.000,15.700,0,3847.840,0.000,5.000,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-02-16,1.480,1.490,1.500,1.490,1.520,1.560,1.650,1.700,38.500,0.000,0.000,0.000,0.000,0.000,0.000,15.700,38.500,38.500,3,3826.710,0.000,5.000,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-02-17,1.470,1.480,1.490,1.500,1.490,1.520,1.560,1.650,0.000,38.500,0.000,0.000,0.000,0.000,0.000,0.000,38.500,38.500,0,3805.690,0.000,5.000,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-02-18,1.480,1.470,1.480,1.490,1.500,1.490,1.520,1.560,0.000,0.000,38.500,0.000,0.000,0.000,0.000,0.000,38.500,38.500,0,3826.710,0.000,5.200,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-02-19,1.560,1.480,1.470,1.480,1.490,1.500,1.490,1.520,0.000,0.000,0.000,38.500,0.000,0.000,0.000,0.000,0.000,38.500,0,3998.640,0.000,5.200,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-02-20,1.650,1.560,1.480,1.470,1.480,1.490,1.500,1.490,0.000,0.000,0.000,0.000,38.500,0.000,0.000,0.000,0.000,38.500,0,4200.200,0.000,5.200,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-02-21,1.690,1.650,1.560,1.480,1.470,1.480,1.490,1.500,0.000,0.000,0.000,0.000,0.000,38.500,0.000,0.000,0.000,38.500,0,4292.640,0.000,5.200,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-02-22,1.690,1.690,1.650,1.560,1.480,1.470,1.480,1.490,0.000,0.000,0.000,0.000,0.000,0.000,38.500,0.000,0.000,38.500,0,4292.640,0.000,5.200,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-02-23,1.660,1.690,1.690,1.650,1.560,1.480,1.470,1.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,0.000,0.000,0,4223.140,0.000,5.200,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-02-24,1.600,1.660,1.690,1.690,1.650,1.560,1.480,1.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4087.140,0.000,5.200,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-02-25,1.550,1.600,1.660,1.690,1.690,1.650,1.560,1.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3976.780,0.000,5.450,7.000,,DURING,Normal,7,True
11,SW91.9L,2019-02-26,1.510,1.550,1.600,1.660,1.690,1.690,1.650,1.560,42.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.200,42.200,3,3890.400,0.000,5.450,7.000,,DURING,Normal,7,True
11,SW91.9L,2019-02-27,1.470,1.510,1.550,1.600,1.660,1.690,1.690,1.650,29.700,42.200,0.000,0.000,0.000,0.000,0.000,0.000,71.900,71.900,3,3805.690,0.000,5.450,7.000,,DURING,Normal,7,True
11,SW91.9L,2019-02-28,1.420,1.470,1.510,1.550,1.600,1.660,1.690,1.690,34.500,29.700,42.200,0.000,0.000,0.000,0.000,0.000,106.400,106.400,3,3702.110,0.000,5.450,7.000,,DURING,Normal,7,True
11,SW91.9L,2019-03-01,1.410,1.420,1.470,1.510,1.550,1.600,1.660,1.690,0.000,34.500,29.700,42.200,0.000,0.000,0.000,0.000,64.200,106.400,0,3681.690,1.067,5.450,7.000,,DURING,Normal,7,True
11,SW91.9L,2019-03-02,1.380,1.410,1.420,1.470,1.510,1.550,1.600,1.660,0.000,0.000,34.500,29.700,42.200,0.000,0.000,0.000,34.500,106.400,0,3621.050,1.778,5.450,7.000,,DURING,Normal,7,True
11,SW91.9L,2019-03-03,1.360,1.380,1.410,1.420,1.470,1.510,1.550,1.600,0.000,0.000,0.000,34.500,29.700,42.200,0.000,0.000,0.000,106.400,0,3581.110,2.134,5.450,7.000,,DURING,Normal,7,True
