Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rainfall_Level,Rainfall_mm,Rain_3dSum,WL_Range_D-1,DOY_sin,DOY_cos,Latitude,Longitude,Tidal,WL_Trend
9,2013-02-09,2.023,2.043,2.033,2.033,2.063,2.093,2.113,2.123,0,0.0,0.0,0.01,0.635068,0.772456,23.83663,89.77978,0,1
9,2013-02-10,1.993,2.023,2.043,2.033,2.033,2.063,2.093,2.113,0,0.0,0.0,0.01,0.648262,0.761418,23.83663,89.77978,0,1
9,2013-02-11,1.973,1.993,2.023,2.043,2.033,2.033,2.063,2.093,0,0.0,0.0,0.02,0.661263,0.750154,23.83663,89.77978,0,1
9,2013-02-12,2.023,1.973,1.993,2.023,2.043,2.033,2.033,2.063,0,0.0,0.0,0.02,0.674069,0.738668,23.83663,89.77978,0,2
9,2013-02-13,2.033,2.023,1.973,1.993,2.023,2.043,2.033,2.033,0,0.0,0.0,0.01,0.686676,0.726964,23.83663,89.77978,0,1
9,2013-02-14,2.023,2.033,2.023,1.973,1.993,2.023,2.043,2.033,0,0.0,0.0,0.02,0.699079,0.715044,23.83663,89.77978,0,1
9,2013-02-15,2.013,2.023,2.033,2.023,1.973,1.993,2.023,2.043,0,0.0,0.0,0.0,0.711276,0.702913,23.83663,89.77978,0,1
9,2013-02-16,1.973,2.013,2.023,2.033,2.023,1.973,1.993,2.023,0,0.0,0.0,0.03,0.723262,0.690574,23.83663,89.77978,0,0
9,2013-02-17,1.933,1.973,2.013,2.023,2.033,2.023,1.973,1.993,0,0.0,0.0,0.02,0.735034,0.678031,23.83663,89.77978,0,0
9,2013-02-18,1.903,1.933,1.973,2.013,2.023,2.033,2.023,1.973,0,0.0,0.0,0.02,0.746588,0.665287,23.83663,89.77978,0,1
9,2013-02-19,1.873,1.903,1.933,1.973,2.013,2.023,2.033,2.023,2,14.8,14.8,0.01,0.757922,0.652346,23.83663,89.77978,0,1
9,2013-02-20,1.823,1.873,1.903,1.933,1.973,2.013,2.023,2.033,0,0.0,14.8,0.02,0.769031,0.639212,23.83663,89.77978,0,0
9,2013-02-21,1.793,1.823,1.873,1.903,1.933,1.973,2.013,2.023,0,0.0,14.8,0.02,0.779913,0.625889,23.83663,89.77978,0,1
9,2013-02-22,1.763,1.793,1.823,1.873,1.903,1.933,1.973,2.013,0,0.0,0.0,0.01,0.790563,0.61238,23.83663,89.77978,0,1
9,2013-02-23,1.793,1.763,1.793,1.823,1.873,1.903,1.933,1.973,0,0.0,0.0,0.0,0.80098,0.598691,23.83663,89.77978,0,1
9,2013-02-24,1.833,1.793,1.763,1.793,1.823,1.873,1.903,1.933,0,0.0,0.0,0.02,0.81116,0.584824,23.83663,89.77978,0,2
9,2013-02-25,1.853,1.833,1.793,1.763,1.793,1.823,1.873,1.903,0,0.0,0.0,0.0,0.8211,0.570784,23.83663,89.77978,0,1
9,2013-02-26,1.903,1.853,1.833,1.793,1.763,1.793,1.823,1.873,0,0.0,0.0,0.02,0.830797,0.556576,23.83663,89.77978,0,2
9,2013-02-27,1.953,1.903,1.853,1.833,1.793,1.763,1.793,1.823,0,0.0,0.0,0.02,0.840248,0.542202,23.83663,89.77978,0,2
9,2013-02-28,2.003,1.953,1.903,1.853,1.833,1.793,1.763,1.793,0,0.0,0.0,0.02,0.84945,0.527668,23.83663,89.77978,0,2
9,2013-03-01,2.053,2.003,1.953,1.903,1.853,1.833,1.793,1.763,0,0.0,0.0,0.02,0.858402,0.512978,23.83663,89.77978,0,2
9,2013-03-02,2.103,2.053,2.003,1.953,1.903,1.853,1.833,1.793,0,0.0,0.0,0.03,0.867099,0.498137,23.83663,89.77978,0,2
9,2013-03-03,2.113,2.103,2.053,2.003,1.953,1.903,1.853,1.833,0,0.0,0.0,0.02,0.875539,0.483147,23.83663,89.77978,0,1
9,2013-03-04,2.093,2.113,2.103,2.053,2.003,1.953,1.903,1.853,0,0.0,0.0,0.02,0.88372,0.468015,23.83663,89.77978,0,1
9,2013-03-05,2.073,2.093,2.113,2.103,2.053,2.003,1.953,1.903,0,0.0,0.0,0.01,0.89164,0.452745,23.83663,89.77978,0,1
9,2013-03-06,2.033,2.073,2.093,2.113,2.103,2.053,2.003,1.953,0,0.0,0.0,0.02,0.899296,0.43734,23.83663,89.77978,0,0
9,2013-03-07,1.993,2.033,2.073,2.093,2.113,2.103,2.053,2.003,0,0.0,0.0,0.02,0.906686,0.421806,23.83663,89.77978,0,0
9,2013-03-08,1.953,1.993,2.033,2.073,2.093,2.113,2.103,2.053,0,0.0,0.0,0.02,0.913808,0.406147,23.83663,89.77978,0,0
9,2013-03-09,1.993,1.953,1.993,2.033,2.073,2.093,2.113,2.103,0,0.0,0.0,0.02,0.920659,0.390368,23.83663,89.77978,0,2
9,2013-03-10,2.013,1.993,1.953,1.993,2.033,2.073,2.093,2.113,0,0.0,0.0,0.02,0.927238,0.374474,23.83663,89.77978,0,1
9,2013-03-11,2.083,2.013,1.993,1.953,1.993,2.033,2.073,2.093,0,0.0,0.0,0.03,0.933542,0.358468,23.83663,89.77978,0,2
9,2013-03-12,2.103,2.083,2.013,1.993,1.953,1.993,2.033,2.073,0,0.0,0.0,0.02,0.93957,0.342357,23.83663,89.77978,0,1
9,2013-03-13,2.103,2.103,2.083,2.013,1.993,1.953,1.993,2.033,0,0.0,0.0,0.02,0.94532,0.326144,23.83663,89.77978,0,1
9,2013-03-14,2.093,2.103,2.103,2.083,2.013,1.993,1.953,1.993,0,0.0,0.0,0.01,0.95079,0.309835,23.83663,89.77978,0,1
9,2013-03-15,2.083,2.093,2.103,2.103,2.083,2.013,1.993,1.953,0,0.0,0.0,0.02,0.955979,0.293434,23.83663,89.77978,0,1
9,2013-03-16,2.013,2.083,2.093,2.103,2.103,2.083,2.013,1.993,0,0.0,0.0,0.03,0.960885,0.276946,23.83663,89.77978,0,0
9,2013-03-17,1.973,2.013,2.083,2.093,2.103,2.103,2.083,2.013,0,0.0,0.0,0.02,0.965507,0.260376,23.83663,89.77978,0,0
9,2013-03-18,1.933,1.973,2.013,2.083,2.093,2.103,2.103,2.083,0,0.0,0.0,0.02,0.969843,0.24373,23.83663,89.77978,0,0
9,2013-03-19,1.893,1.933,1.973,2.013,2.083,2.093,2.103,2.103,0,0.0,0.0,0.02,0.973892,0.227011,23.83663,89.77978,0,0
9,2013-03-20,1.853,1.893,1.933,1.973,2.013,2.083,2.093,2.103,0,0.0,0.0,0.02,0.977653,0.210225,23.83663,89.77978,0,0
9,2013-03-21,1.833,1.853,1.893,1.933,1.973,2.013,2.083,2.093,0,0.0,0.0,0.02,0.981125,0.193376,23.83663,89.77978,0,1
9,2013-03-22,1.813,1.833,1.853,1.893,1.933,1.973,2.013,2.083,0,0.0,0.0,0.01,0.984306,0.176471,23.83663,89.77978,0,1
9,2013-03-23,1.813,1.813,1.833,1.853,1.893,1.933,1.973,2.013,0,0.0,0.0,0.01,0.987196,0.159513,23.83663,89.77978,0,1
9,2013-03-24,1.823,1.813,1.813,1.833,1.853,1.893,1.933,1.973,0,0.0,0.0,0.01,0.989794,0.142508,23.83663,89.77978,0,1
9,2013-03-25,1.843,1.823,1.813,1.813,1.833,1.853,1.893,1.933,0,0.0,0.0,0.01,0.992099,0.125461,23.83663,89.77978,0,1
9,2013-03-26,1.893,1.843,1.823,1.813,1.813,1.833,1.853,1.893,0,0.0,0.0,0.03,0.99411,0.108377,23.83663,89.77978,0,2
9,2013-03-27,1.943,1.893,1.843,1.823,1.813,1.813,1.833,1.853,0,0.0,0.0,0.02,0.995827,0.091261,23.83663,89.77978,0,2
9,2013-03-28,2.003,1.943,1.893,1.843,1.823,1.813,1.813,1.833,0,0.0,0.0,0.04,0.99725,0.074117,23.83663,89.77978,0,2
9,2013-03-29,2.053,2.003,1.943,1.893,1.843,1.823,1.813,1.813,0,0.0,0.0,0.02,0.998377,0.056952,23.83663,89.77978,0,2
9,2013-03-30,2.073,2.053,2.003,1.943,1.893,1.843,1.823,1.813,0,0.0,0.0,0.03,0.999209,0.03977,23.83663,89.77978,0,1
9,2013-03-31,2.113,2.073,2.053,2.003,1.943,1.893,1.843,1.823,0,0.0,0.0,0.03,0.999745,0.022576,23.83663,89.77978,0,2
9,2013-04-01,2.133,2.113,2.073,2.053,2.003,1.943,1.893,1.843,0,0.0,0.0,0.01,0.999986,0.005376,23.83663,89.77978,0,1
9,2013-04-02,2.073,2.133,2.113,2.073,2.053,2.003,1.943,1.893,0,0.0,0.0,0.03,0.99993,-0.011826,23.83663,89.77978,0,0
9,2013-04-03,2.033,2.073,2.133,2.113,2.073,2.053,2.003,1.943,0,0.0,0.0,0.02,0.999579,-0.029025,23.83663,89.77978,0,0
9,2013-04-04,2.003,2.033,2.073,2.133,2.113,2.073,2.053,2.003,0,0.0,0.0,0.02,0.998932,-0.046215,23.83663,89.77978,0,1
9,2013-04-05,2.003,2.003,2.033,2.073,2.133,2.113,2.073,2.053,0,0.0,0.0,0.02,0.997989,-0.063391,23.83663,89.77978,0,1
9,2013-04-06,1.973,2.003,2.003,2.033,2.073,2.133,2.113,2.073,0,0.0,0.0,0.02,0.996751,-0.080549,23.83663,89.77978,0,1
9,2013-04-07,1.973,1.973,2.003,2.003,2.033,2.073,2.133,2.113,0,0.0,0.0,0.02,0.995218,-0.097683,23.83663,89.77978,0,1
9,2013-04-08,2.073,1.973,1.973,2.003,2.003,2.033,2.073,2.133,0,0.0,0.0,0.06,0.99339,-0.114788,23.83663,89.77978,0,2
9,2013-04-09,2.163,2.073,1.973,1.973,2.003,2.003,2.033,2.073,0,0.0,0.0,0.05,0.991269,-0.131859,23.83663,89.77978,0,2
9,2013-04-10,2.263,2.163,2.073,1.973,1.973,2.003,2.003,2.033,0,0.0,0.0,0.07,0.988854,-0.14889,23.83663,89.77978,0,2
9,2013-04-11,2.353,2.263,2.163,2.073,1.973,1.973,2.003,2.003,0,0.0,0.0,0.04,0.986146,-0.165878,23.83663,89.77978,0,2
9,2013-04-12,2.403,2.353,2.263,2.163,2.073,1.973,1.973,2.003,0,0.0,0.0,0.02,0.983147,-0.182817,23.83663,89.77978,0,2
9,2013-04-13,2.413,2.403,2.353,2.263,2.163,2.073,1.973,1.973,0,0.0,0.0,0.04,0.979857,-0.199702,23.83663,89.77978,0,1
9,2013-04-14,2.433,2.413,2.403,2.353,2.263,2.163,2.073,1.973,0,0.0,0.0,0.01,0.976277,-0.216527,23.83663,89.77978,0,1
9,2013-04-15,2.423,2.433,2.413,2.403,2.353,2.263,2.163,2.073,0,0.0,0.0,0.01,0.972408,-0.233289,23.83663,89.77978,0,1
9,2013-04-16,2.493,2.423,2.433,2.413,2.403,2.353,2.263,2.163,0,0.0,0.0,0.03,0.968251,-0.249981,23.83663,89.77978,0,2
9,2013-04-17,2.533,2.493,2.423,2.433,2.413,2.403,2.353,2.263,0,0.0,0.0,0.03,0.963807,-0.266599,23.83663,89.77978,0,2
9,2013-04-18,2.523,2.533,2.493,2.423,2.433,2.413,2.403,2.353,0,0.0,0.0,0.03,0.959079,-0.283139,23.83663,89.77978,0,1
9,2013-04-19,2.503,2.523,2.533,2.493,2.423,2.433,2.413,2.403,0,0.0,0.0,0.02,0.954067,-0.299595,23.83663,89.77978,0,1
9,2013-04-20,2.503,2.503,2.523,2.533,2.493,2.423,2.433,2.413,2,12.7,12.7,0.01,0.948772,-0.315962,23.83663,89.77978,0,1
9,2013-04-21,2.703,2.503,2.503,2.523,2.533,2.493,2.423,2.433,0,0.0,12.7,0.04,0.943196,-0.332235,23.83663,89.77978,0,2
9,2013-04-22,2.923,2.703,2.503,2.503,2.523,2.533,2.493,2.423,0,0.0,12.7,0.08,0.937342,-0.348411,23.83663,89.77978,0,2
9,2013-04-23,3.103,2.923,2.703,2.503,2.503,2.523,2.533,2.493,0,0.0,0.0,0.05,0.93121,-0.364483,23.83663,89.77978,0,2
9,2013-04-24,3.193,3.103,2.923,2.703,2.503,2.503,2.523,2.533,0,0.0,0.0,0.03,0.924803,-0.380447,23.83663,89.77978,0,2
9,2013-04-25,3.263,3.193,3.103,2.923,2.703,2.503,2.503,2.523,0,0.0,0.0,0.03,0.918121,-0.396299,23.83663,89.77978,0,2
9,2013-04-26,3.243,3.263,3.193,3.103,2.923,2.703,2.503,2.503,0,0.0,0.0,0.04,0.911169,-0.412034,23.83663,89.77978,0,1
9,2013-04-27,3.233,3.243,3.263,3.193,3.103,2.923,2.703,2.503,0,0.0,0.0,0.01,0.903946,-0.427646,23.83663,89.77978,0,1
9,2013-04-28,3.213,3.233,3.243,3.263,3.193,3.103,2.923,2.703,1,8.4,8.4,0.02,0.896456,-0.443132,23.83663,89.77978,0,1
9,2013-04-29,3.243,3.213,3.233,3.243,3.263,3.193,3.103,2.923,0,0.0,8.4,0.01,0.888701,-0.458487,23.83663,89.77978,0,1
9,2013-04-30,3.223,3.243,3.213,3.233,3.243,3.263,3.193,3.103,0,0.0,8.4,0.0,0.880683,-0.473706,23.83663,89.77978,0,1
9,2013-05-01,3.193,3.223,3.243,3.213,3.233,3.243,3.263,3.193,0,0.0,0.0,0.02,0.872404,-0.488785,23.83663,89.77978,0,1
9,2013-05-02,3.173,3.193,3.223,3.243,3.213,3.233,3.243,3.263,0,0.0,0.0,0.01,0.863867,-0.50372,23.83663,89.77978,0,1
9,2013-05-03,3.153,3.173,3.193,3.223,3.243,3.213,3.233,3.243,0,0.0,0.0,0.01,0.855075,-0.518505,23.83663,89.77978,0,1
9,2013-05-04,3.153,3.153,3.173,3.193,3.223,3.243,3.213,3.233,0,0.0,0.0,0.02,0.846029,-0.533137,23.83663,89.77978,0,1
9,2013-05-05,3.183,3.153,3.153,3.173,3.193,3.223,3.243,3.213,3,40.7,40.7,0.03,0.836733,-0.547611,23.83663,89.77978,0,1
9,2013-05-06,3.183,3.183,3.153,3.153,3.173,3.193,3.223,3.243,2,18.3,59.0,0.0,0.827189,-0.561923,23.83663,89.77978,0,1
9,2013-05-07,3.263,3.183,3.183,3.153,3.153,3.173,3.193,3.223,1,8.5,67.5,0.04,0.817401,-0.576069,23.83663,89.77978,0,2
9,2013-05-08,3.333,3.263,3.183,3.183,3.153,3.153,3.173,3.193,0,0.0,26.8,0.04,0.807371,-0.590044,23.83663,89.77978,0,2
9,2013-05-09,3.523,3.333,3.263,3.183,3.183,3.153,3.153,3.173,0,0.0,8.5,0.08,0.797102,-0.603845,23.83663,89.77978,0,2
9,2013-05-10,4.083,3.523,3.333,3.263,3.183,3.183,3.153,3.153,1,7.8,7.8,0.08,0.786597,-0.617467,23.83663,89.77978,0,2
9,2013-05-11,4.443,4.083,3.523,3.333,3.263,3.183,3.183,3.153,0,0.0,7.8,0.08,0.775859,-0.630907,23.83663,89.77978,0,2
9,2013-05-12,4.603,4.443,4.083,3.523,3.333,3.263,3.183,3.183,0,0.0,7.8,0.09,0.764891,-0.644159,23.83663,89.77978,0,2
9,2013-05-13,4.523,4.603,4.443,4.083,3.523,3.333,3.263,3.183,2,15.4,15.4,0.03,0.753698,-0.657221,23.83663,89.77978,0,0
9,2013-05-14,4.353,4.523,4.603,4.443,4.083,3.523,3.333,3.263,2,18.2,33.6,0.06,0.742281,-0.670089,23.83663,89.77978,0,0
9,2013-05-15,4.283,4.353,4.523,4.603,4.443,4.083,3.523,3.333,3,24.7,58.3,0.02,0.730644,-0.682758,23.83663,89.77978,0,0
9,2013-05-16,4.213,4.283,4.353,4.523,4.603,4.443,4.083,3.523,0,0.0,42.9,0.04,0.718792,-0.695225,23.83663,89.77978,0,0
9,2013-05-17,4.153,4.213,4.283,4.353,4.523,4.603,4.443,4.083,1,8.5,33.2,0.03,0.706727,-0.707487,23.83663,89.77978,0,0
9,2013-05-18,4.163,4.153,4.213,4.283,4.353,4.523,4.603,4.443,0,0.0,8.5,0.03,0.694452,-0.719539,23.83663,89.77978,0,1
9,2013-05-19,4.163,4.163,4.153,4.213,4.283,4.353,4.523,4.603,0,0.0,8.5,0.03,0.681972,-0.731378,23.83663,89.77978,0,1
9,2013-05-20,4.183,4.163,4.163,4.153,4.213,4.283,4.353,4.523,1,7.5,7.5,0.03,0.66929,-0.743001,23.83663,89.77978,0,1
9,2013-05-21,4.333,4.183,4.163,4.163,4.153,4.213,4.283,4.353,3,41.8,49.3,0.06,0.656411,-0.754404,23.83663,89.77978,0,2
9,2013-05-22,4.513,4.333,4.183,4.163,4.163,4.153,4.213,4.283,2,14.4,63.7,0.07,0.643337,-0.765584,23.83663,89.77978,0,2
9,2013-05-23,4.663,4.513,4.333,4.183,4.163,4.163,4.153,4.213,3,118.7,174.9,0.06,0.630072,-0.776537,23.83663,89.77978,0,2
9,2013-05-24,4.663,4.663,4.513,4.333,4.183,4.163,4.163,4.153,3,50.4,183.5,0.04,0.616621,-0.78726,23.83663,89.77978,0,1
9,2013-05-25,4.713,4.663,4.663,4.513,4.333,4.183,4.163,4.163,0,0.0,169.1,0.05,0.602988,-0.79775,23.83663,89.77978,0,2
9,2013-05-26,4.763,4.713,4.663,4.663,4.513,4.333,4.183,4.163,0,0.0,50.4,0.01,0.589176,-0.808005,23.83663,89.77978,0,2
9,2013-05-27,4.783,4.763,4.713,4.663,4.663,4.513,4.333,4.183,0,0.0,0.0,0.06,0.57519,-0.81802,23.83663,89.77978,0,1
9,2013-05-28,4.793,4.783,4.763,4.713,4.663,4.663,4.513,4.333,3,25.3,25.3,0.0,0.561034,-0.827793,23.83663,89.77978,0,1
9,2013-05-29,4.743,4.793,4.783,4.763,4.713,4.663,4.663,4.513,2,15.7,41.0,0.02,0.546711,-0.837321,23.83663,89.77978,0,0
9,2013-05-30,4.783,4.743,4.793,4.783,4.763,4.713,4.663,4.663,2,10.2,51.2,0.0,0.532227,-0.846602,23.83663,89.77978,0,2
9,2013-05-31,4.873,4.783,4.743,4.793,4.783,4.763,4.713,4.663,1,8.5,34.4,0.06,0.517586,-0.855631,23.83663,89.77978,0,2
9,2013-06-01,4.843,4.873,4.783,4.743,4.793,4.783,4.763,4.713,0,0.0,18.7,0.02,0.502791,-0.864408,23.83663,89.77978,0,1
9,2013-06-02,4.923,4.843,4.873,4.783,4.743,4.793,4.783,4.763,0,0.0,8.5,0.04,0.487847,-0.872929,23.83663,89.77978,0,2
9,2013-06-03,5.093,4.923,4.843,4.873,4.783,4.743,4.793,4.783,0,0.0,0.0,0.09,0.472759,-0.881192,23.83663,89.77978,0,2
9,2013-06-04,5.113,5.093,4.923,4.843,4.873,4.783,4.743,4.793,0,0.0,0.0,0.02,0.457531,-0.889193,23.83663,89.77978,0,1
9,2013-06-05,5.183,5.113,5.093,4.923,4.843,4.873,4.783,4.743,0,0.0,0.0,0.05,0.442168,-0.896932,23.83663,89.77978,0,2
9,2013-06-06,5.343,5.183,5.113,5.093,4.923,4.843,4.873,4.783,0,0.0,0.0,0.06,0.426674,-0.904405,23.83663,89.77978,0,2
9,2013-06-07,5.583,5.343,5.183,5.113,5.093,4.923,4.843,4.873,1,7.2,7.2,0.07,0.411054,-0.911611,23.83663,89.77978,0,2
9,2013-06-08,5.703,5.583,5.343,5.183,5.113,5.093,4.923,4.843,2,10.4,17.6,0.08,0.395312,-0.918547,23.83663,89.77978,0,2
9,2013-06-09,5.793,5.703,5.583,5.343,5.183,5.113,5.093,4.923,0,0.0,17.6,0.04,0.379453,-0.925211,23.83663,89.77978,0,2
9,2013-06-10,5.753,5.793,5.703,5.583,5.343,5.183,5.113,5.093,2,15.7,26.1,0.03,0.363482,-0.931601,23.83663,89.77978,0,0
9,2013-06-11,5.713,5.753,5.793,5.703,5.583,5.343,5.183,5.113,0,0.0,15.7,0.02,0.347403,-0.937716,23.83663,89.77978,0,0
9,2013-06-12,5.693,5.713,5.753,5.793,5.703,5.583,5.343,5.183,0,0.0,15.7,0.01,0.331221,-0.943553,23.83663,89.77978,0,1
9,2013-06-13,5.703,5.693,5.713,5.753,5.793,5.703,5.583,5.343,2,20.2,20.2,0.0,0.314942,-0.949111,23.83663,89.77978,0,1
9,2013-06-14,5.683,5.703,5.693,5.713,5.753,5.793,5.703,5.583,0,0.0,20.2,0.0,0.298569,-0.954388,23.83663,89.77978,0,1
9,2013-06-15,5.643,5.683,5.703,5.693,5.713,5.753,5.793,5.703,1,8.4,28.6,0.0,0.282108,-0.959383,23.83663,89.77978,0,0
9,2013-06-16,5.573,5.643,5.683,5.703,5.693,5.713,5.753,5.793,2,10.8,19.2,0.04,0.265563,-0.964094,23.83663,89.77978,0,0
9,2013-06-17,5.463,5.573,5.643,5.683,5.703,5.693,5.713,5.753,0,0.0,19.2,0.05,0.24894,-0.968519,23.83663,89.77978,0,0
9,2013-06-18,5.353,5.463,5.573,5.643,5.683,5.703,5.693,5.713,0,0.0,10.8,0.06,0.232243,-0.972658,23.83663,89.77978,0,0
9,2013-06-19,5.243,5.353,5.463,5.573,5.643,5.683,5.703,5.693,2,17.5,17.5,0.04,0.215477,-0.976509,23.83663,89.77978,0,0
9,2013-06-20,5.173,5.243,5.353,5.463,5.573,5.643,5.683,5.703,0,0.0,17.5,0.04,0.198648,-0.980071,23.83663,89.77978,0,0
9,2013-06-21,5.103,5.173,5.243,5.353,5.463,5.573,5.643,5.683,0,0.0,17.5,0.05,0.18176,-0.983343,23.83663,89.77978,0,0
9,2013-06-22,5.113,5.103,5.173,5.243,5.353,5.463,5.573,5.643,1,3.7,3.7,0.02,0.164818,-0.986324,23.83663,89.77978,0,1
9,2013-06-23,5.183,5.113,5.103,5.173,5.243,5.353,5.463,5.573,0,0.0,3.7,0.03,0.147827,-0.989013,23.83663,89.77978,0,2
9,2013-06-24,5.393,5.183,5.113,5.103,5.173,5.243,5.353,5.463,0,0.0,3.7,0.06,0.130793,-0.99141,23.83663,89.77978,0,2
9,2013-06-25,5.713,5.393,5.183,5.113,5.103,5.173,5.243,5.353,0,0.0,0.0,0.12,0.11372,-0.993513,23.83663,89.77978,0,2
9,2013-06-26,6.003,5.713,5.393,5.183,5.113,5.103,5.173,5.243,2,20.4,20.4,0.1,0.096613,-0.995322,23.83663,89.77978,0,2
9,2013-06-27,6.233,6.003,5.713,5.393,5.183,5.113,5.103,5.173,2,12.3,32.7,0.08,0.079477,-0.996837,23.83663,89.77978,0,2
9,2013-06-28,6.423,6.233,6.003,5.713,5.393,5.183,5.113,5.103,1,4.2,36.9,0.05,0.062318,-0.998056,23.83663,89.77978,0,2
9,2013-06-29,6.603,6.423,6.233,6.003,5.713,5.393,5.183,5.113,2,18.7,35.2,0.08,0.045141,-0.998981,23.83663,89.77978,0,2
9,2013-06-30,6.703,6.603,6.423,6.233,6.003,5.713,5.393,5.183,3,90.2,113.1,0.06,0.02795,-0.999609,23.83663,89.77978,0,2
9,2013-07-01,6.763,6.703,6.603,6.423,6.233,6.003,5.713,5.393,3,50.7,159.6,0.03,0.010751,-0.999942,23.83663,89.77978,0,2
9,2013-07-02,6.893,6.763,6.703,6.603,6.423,6.233,6.003,5.713,3,75.4,216.3,0.04,-0.006451,-0.999979,23.83663,89.77978,0,2
9,2013-07-03,7.063,6.893,6.763,6.703,6.603,6.423,6.233,6.003,3,80.2,206.3,0.06,-0.023651,-0.99972,23.83663,89.77978,0,2
9,2013-07-04,7.183,7.063,6.893,6.763,6.703,6.603,6.423,6.233,1,8.4,164.0,0.04,-0.040844,-0.999166,23.83663,89.77978,0,2
9,2013-07-05,7.283,7.183,7.063,6.893,6.763,6.703,6.603,6.423,3,30.7,119.3,0.05,-0.058026,-0.998315,23.83663,89.77978,0,2
9,2013-07-06,7.323,7.283,7.183,7.063,6.893,6.763,6.703,6.603,2,11.3,50.4,0.03,-0.07519,-0.997169,23.83663,89.77978,0,2
9,2013-07-07,7.373,7.323,7.283,7.183,7.063,6.893,6.763,6.703,2,14.7,56.7,0.02,-0.092331,-0.995728,23.83663,89.77978,0,2
9,2013-07-08,7.433,7.373,7.323,7.283,7.183,7.063,6.893,6.763,0,0.0,26.0,0.02,-0.109446,-0.993993,23.83663,89.77978,0,2
9,2013-07-09,7.573,7.433,7.373,7.323,7.283,7.183,7.063,6.893,0,0.0,14.7,0.04,-0.126528,-0.991963,23.83663,89.77978,0,2
9,2013-07-10,7.683,7.573,7.433,7.373,7.323,7.283,7.183,7.063,1,4.2,4.2,0.04,-0.143572,-0.98964,23.83663,89.77978,0,2
9,2013-07-11,7.883,7.683,7.573,7.433,7.373,7.323,7.283,7.183,0,0.0,4.2,0.06,-0.160575,-0.987024,23.83663,89.77978,0,2
9,2013-07-12,8.073,7.883,7.683,7.573,7.433,7.373,7.323,7.283,0,0.0,4.2,0.06,-0.177529,-0.984116,23.83663,89.77978,0,2
9,2013-07-13,8.173,8.073,7.883,7.683,7.573,7.433,7.373,7.323,0,0.0,0.0,0.06,-0.194431,-0.980916,23.83663,89.77978,0,2
9,2013-07-14,8.193,8.173,8.073,7.883,7.683,7.573,7.433,7.373,2,10.5,10.5,0.02,-0.211276,-0.977426,23.83663,89.77978,0,1
9,2013-07-15,8.183,8.193,8.173,8.073,7.883,7.683,7.573,7.433,0,0.0,10.5,0.0,-0.228058,-0.973648,23.83663,89.77978,0,1
9,2013-07-16,8.143,8.183,8.193,8.173,8.073,7.883,7.683,7.573,0,0.0,10.5,0.0,-0.244772,-0.969581,23.83663,89.77978,0,0
9,2013-07-17,8.103,8.143,8.183,8.193,8.173,8.073,7.883,7.683,0,0.0,0.0,0.02,-0.261414,-0.965227,23.83663,89.77978,0,0
9,2013-07-18,8.003,8.103,8.143,8.183,8.193,8.173,8.073,7.883,2,15.3,15.3,0.04,-0.277979,-0.960587,23.83663,89.77978,0,0
9,2013-07-19,7.923,8.003,8.103,8.143,8.183,8.193,8.173,8.073,0,0.0,15.3,0.02,-0.294462,-0.955663,23.83663,89.77978,0,0
9,2013-07-20,7.833,7.923,8.003,8.103,8.143,8.183,8.193,8.173,0,0.0,15.3,0.04,-0.310857,-0.950457,23.83663,89.77978,0,0
9,2013-07-21,7.803,7.833,7.923,8.003,8.103,8.143,8.183,8.193,0,0.0,0.0,0.02,-0.32716,-0.944969,23.83663,89.77978,0,1
9,2013-07-22,7.853,7.803,7.833,7.923,8.003,8.103,8.143,8.183,2,20.2,20.2,0.02,-0.343367,-0.939201,23.83663,89.77978,0,2
9,2013-07-23,7.863,7.853,7.803,7.833,7.923,8.003,8.103,8.143,1,8.4,28.6,0.02,-0.359472,-0.933156,23.83663,89.77978,0,1
9,2013-07-24,7.853,7.863,7.853,7.803,7.833,7.923,8.003,8.103,0,0.0,28.6,0.04,-0.37547,-0.926834,23.83663,89.77978,0,1
9,2013-07-25,7.893,7.853,7.863,7.853,7.803,7.833,7.923,8.003,3,40.8,49.2,0.02,-0.391358,-0.920239,23.83663,89.77978,0,2
9,2013-07-26,7.923,7.893,7.853,7.863,7.853,7.803,7.833,7.923,3,25.3,66.1,0.02,-0.407129,-0.91337,23.83663,89.77978,0,1
9,2013-07-27,7.963,7.923,7.893,7.853,7.863,7.853,7.803,7.833,3,50.4,116.5,0.0,-0.422781,-0.906232,23.83663,89.77978,0,2
9,2013-07-28,8.023,7.963,7.923,7.893,7.853,7.863,7.853,7.803,3,80.5,156.2,0.05,-0.438307,-0.898825,23.83663,89.77978,0,2
9,2013-07-29,7.983,8.023,7.963,7.923,7.893,7.853,7.863,7.853,0,0.0,130.9,0.05,-0.453703,-0.891153,23.83663,89.77978,0,0
9,2013-07-30,7.993,7.983,8.023,7.963,7.923,7.893,7.853,7.863,2,10.2,90.7,0.0,-0.468965,-0.883217,23.83663,89.77978,0,1
9,2013-07-31,7.943,7.993,7.983,8.023,7.963,7.923,7.893,7.853,1,7.4,17.6,0.01,-0.484089,-0.875019,23.83663,89.77978,0,0
