Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
7,2016-04-07,2.43,2.26,2.14,2.07,2.03,2.01,2.03,2.04,0.0,0.0,0.0,0.0,15.4,0.0,20.7,0.0,0.0,36.1,0,,1.778,6.7,,,DURING,Normal,7,True
7,2016-04-08,2.53,2.43,2.26,2.14,2.07,2.03,2.01,2.03,0.0,0.0,0.0,0.0,0.0,15.4,0.0,20.7,0.0,15.4,0,,2.134,6.7,,,DURING,Normal,7,True
7,2016-04-09,2.56,2.53,2.43,2.26,2.14,2.07,2.03,2.01,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,15.4,0,,2.134,6.7,,,DURING,Normal,7,True
7,2016-04-10,2.61,2.56,2.53,2.43,2.26,2.14,2.07,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0,,1.778,6.7,,,DURING,Normal,7,True
7,2016-04-11,2.64,2.61,2.56,2.53,2.43,2.26,2.14,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,6.75,,,DURING,Normal,7,True
7,2016-04-12,2.6,2.64,2.61,2.56,2.53,2.43,2.26,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,6.75,,,DURING,Normal,7,True
7,2016-04-13,2.56,2.6,2.64,2.61,2.56,2.53,2.43,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,6.75,,,DURING,Normal,7,True
7,2016-04-14,2.53,2.56,2.6,2.64,2.61,2.56,2.53,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.2,6.75,,,DURING,Normal,7,True
7,2016-04-15,2.65,2.53,2.56,2.6,2.64,2.61,2.56,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.845,6.75,,,DURING,Normal,7,True
7,2016-04-16,3.12,2.65,2.53,2.56,2.6,2.64,2.61,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.845,6.75,,,DURING,Normal,7,True
7,2016-04-17,3.72,3.12,2.65,2.53,2.56,2.6,2.64,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,6.75,,,DURING,Normal,7,True
7,2016-04-18,3.8,3.72,3.12,2.65,2.53,2.56,2.6,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,6.8,,,DURING,Normal,7,True
7,2016-04-19,3.85,3.8,3.72,3.12,2.65,2.53,2.56,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,6.8,,,DURING,Normal,7,True
7,2016-04-20,3.95,3.85,3.8,3.72,3.12,2.65,2.53,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,6.8,,,DURING,Normal,7,True
7,2016-04-21,4.09,3.95,3.85,3.8,3.72,3.12,2.65,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.845,6.8,,,DURING,Normal,7,True
7,2016-04-22,4.18,4.09,3.95,3.85,3.8,3.72,3.12,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.2,6.8,,,DURING,Normal,7,True
7,2016-04-23,4.27,4.18,4.09,3.95,3.85,3.8,3.72,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.556,6.8,,,DURING,Normal,7,True
7,2016-04-24,4.32,4.27,4.18,4.09,3.95,3.85,3.8,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.2,6.8,,,DURING,Normal,7,True
7,2016-04-25,4.34,4.32,4.27,4.18,4.09,3.95,3.85,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.2,6.85,,,DURING,Normal,7,True
7,2016-04-26,4.35,4.34,4.32,4.27,4.18,4.09,3.95,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.2,6.85,,,DURING,Normal,7,True
7,2016-04-27,4.48,4.35,4.34,4.32,4.27,4.18,4.09,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3.2,6.85,,,DURING,Normal,7,True
7,2016-04-28,4.64,4.48,4.35,4.34,4.32,4.27,4.18,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,6.85,,,DURING,Normal,7,True
7,2016-04-29,4.79,4.64,4.48,4.35,4.34,4.32,4.27,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.845,6.85,,,DURING,Normal,7,True
7,2016-04-30,4.95,4.79,4.64,4.48,4.35,4.34,4.32,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.845,6.85,,,DURING,Normal,7,True
7,2016-05-01,5.1,4.95,4.79,4.64,4.48,4.35,4.34,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.845,6.85,,,DURING,Normal,7,True
7,2016-05-02,5.13,5.1,4.95,4.79,4.64,4.48,4.35,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.972,6.5,,,DURING,Normal,7,True
7,2016-05-03,5.11,5.13,5.1,4.95,4.79,4.64,4.48,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,6.5,,,DURING,Normal,7,True
7,2016-05-04,5.0,5.11,5.13,5.1,4.95,4.79,4.64,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,6.5,,,DURING,Normal,7,True
7,2016-05-05,4.92,5.0,5.11,5.13,5.1,4.95,4.79,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,6.5,,,DURING,Normal,7,True
7,2016-05-06,4.84,4.92,5.0,5.11,5.13,5.1,4.95,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,6.5,,,DURING,Normal,7,True
7,2016-05-07,5.01,4.84,4.92,5.0,5.11,5.13,5.1,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,6.5,,,DURING,Normal,7,True
7,2016-05-08,5.06,5.01,4.84,4.92,5.0,5.11,5.13,5.1,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,30.7,3,,12.158,6.5,,,DURING,Normal,7,True
7,2016-05-09,4.99,5.06,5.01,4.84,4.92,5.0,5.11,5.13,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,30.7,30.7,0,,1.422,6.25,,,DURING,Normal,7,True
7,2016-05-10,4.87,4.99,5.06,5.01,4.84,4.92,5.0,5.11,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,30.7,30.7,0,,1.778,6.25,,,DURING,Normal,7,True
7,2016-05-11,4.69,4.87,4.99,5.06,5.01,4.84,4.92,5.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,30.7,0,,1.778,6.25,,,DURING,Normal,7,True
7,2016-05-12,4.53,4.69,4.87,4.99,5.06,5.01,4.84,4.92,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,30.7,0,,2.134,6.25,,,DURING,Normal,7,True
7,2016-05-13,4.42,4.53,4.69,4.87,4.99,5.06,5.01,4.84,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,30.7,0,,1.767,6.25,,,DURING,Normal,7,True
7,2016-05-14,4.33,4.42,4.53,4.69,4.87,4.99,5.06,5.01,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,30.7,0,,0.599,6.25,,,DURING,Normal,7,True
7,2016-05-15,4.26,4.33,4.42,4.53,4.69,4.87,4.99,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0,,1.067,6.25,,,DURING,Normal,7,True
7,2016-05-16,4.24,4.26,4.33,4.42,4.53,4.69,4.87,4.99,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,1,,1.422,6.1,,,DURING,Normal,7,True
7,2016-05-17,4.22,4.24,4.26,4.33,4.42,4.53,4.69,4.87,25.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,34.1,34.1,3,,1.778,6.1,,,DURING,Normal,7,True
7,2016-05-18,4.27,4.22,4.24,4.26,4.33,4.42,4.53,4.69,0.0,25.7,8.4,0.0,0.0,0.0,0.0,0.0,34.1,34.1,0,,2.134,6.1,,,DURING,Normal,7,True
7,2016-05-19,4.41,4.27,4.22,4.24,4.26,4.33,4.42,4.53,0.0,0.0,25.7,8.4,0.0,0.0,0.0,0.0,25.7,34.1,0,,0.283,6.1,,,DURING,Normal,7,True
7,2016-05-20,4.64,4.41,4.27,4.22,4.24,4.26,4.33,4.42,0.0,0.0,0.0,25.7,8.4,0.0,0.0,0.0,0.0,34.1,0,,1.767,6.1,,,DURING,Normal,7,True
7,2016-05-21,4.98,4.64,4.41,4.27,4.22,4.24,4.26,4.33,0.0,0.0,0.0,0.0,25.7,8.4,0.0,0.0,0.0,34.1,0,,3.282,6.1,,,DURING,Normal,7,True
7,2016-05-22,5.17,4.98,4.64,4.41,4.27,4.22,4.24,4.26,0.0,0.0,0.0,0.0,0.0,25.7,8.4,0.0,0.0,34.1,0,,1.131,6.1,,,DURING,Normal,7,True
7,2016-05-23,5.46,5.17,4.98,4.64,4.41,4.27,4.22,4.24,0.0,0.0,0.0,0.0,0.0,0.0,25.7,8.4,0.0,25.7,0,,0.711,6.0,,,DURING,Normal,7,True
7,2016-05-24,5.78,5.46,5.17,4.98,4.64,4.41,4.27,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0,,1.067,6.0,,,DURING,Normal,7,True
7,2016-05-25,5.92,5.78,5.46,5.17,4.98,4.64,4.41,4.27,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,2,,2.45,6.0,,,DURING,Normal,7,True
7,2016-05-26,5.9,5.92,5.78,5.46,5.17,4.98,4.64,4.41,28.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,39.2,39.2,3,,-1.008,6.0,,,DURING,Normal,7,True
7,2016-05-27,5.77,5.9,5.92,5.78,5.46,5.17,4.98,4.64,0.0,28.4,10.8,0.0,0.0,0.0,0.0,0.0,39.2,39.2,0,,4.802,6.0,,,DURING,Normal,7,True
7,2016-05-28,5.69,5.77,5.9,5.92,5.78,5.46,5.17,4.98,0.0,0.0,28.4,10.8,0.0,0.0,0.0,0.0,28.4,39.2,0,,1.067,6.0,,,DURING,Normal,7,True
7,2016-05-29,5.63,5.69,5.77,5.9,5.92,5.78,5.46,5.17,0.0,0.0,0.0,28.4,10.8,0.0,0.0,0.0,0.0,39.2,0,,0.966,6.0,,,DURING,Normal,7,True
7,2016-05-30,5.58,5.63,5.69,5.77,5.9,5.92,5.78,5.46,0.0,0.0,0.0,0.0,28.4,10.8,0.0,0.0,0.0,39.2,0,,1.778,5.75,,,DURING,Normal,7,True
7,2016-05-31,5.55,5.58,5.63,5.69,5.77,5.9,5.92,5.78,0.0,0.0,0.0,0.0,0.0,28.4,10.8,0.0,0.0,39.2,0,,1.422,5.75,,,DURING,Normal,7,True
7,2016-06-01,5.49,5.55,5.58,5.63,5.69,5.77,5.9,5.92,42.8,0.0,0.0,0.0,0.0,0.0,28.4,10.8,42.8,71.2,3,,1.21,5.75,,,DURING,Normal,7,True
7,2016-06-02,5.46,5.49,5.55,5.58,5.63,5.69,5.77,5.9,0.0,42.8,0.0,0.0,0.0,0.0,0.0,28.4,42.8,42.8,0,,1.422,5.75,,,DURING,Normal,7,True
7,2016-06-03,5.49,5.46,5.49,5.55,5.58,5.63,5.69,5.77,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,42.8,42.8,0,,1.778,5.75,,,DURING,Normal,7,True
7,2016-06-04,5.49,5.49,5.46,5.49,5.55,5.58,5.63,5.69,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,42.8,0,,1.778,5.75,,,DURING,Normal,7,True
7,2016-06-05,5.49,5.49,5.49,5.46,5.49,5.55,5.58,5.63,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,42.8,0,,1.778,5.75,,,DURING,Normal,7,True
7,2016-06-06,5.4,5.49,5.49,5.49,5.46,5.49,5.55,5.58,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,42.8,0,,2.044,5.6,,,DURING,Normal,7,True
7,2016-06-07,5.31,5.4,5.49,5.49,5.49,5.46,5.49,5.55,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,42.8,0,,2.828,5.6,,,DURING,Normal,7,True
7,2016-06-08,5.27,5.31,5.4,5.49,5.49,5.49,5.46,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0,,2.341,5.6,,,DURING,Normal,7,True
7,2016-06-09,5.23,5.27,5.31,5.4,5.49,5.49,5.49,5.46,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,35.4,3,,0.633,5.6,,,DURING,Normal,7,True
7,2016-06-10,5.16,5.23,5.27,5.31,5.4,5.49,5.49,5.49,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,35.4,35.4,0,,1.778,5.6,,,DURING,Normal,7,True
7,2016-06-11,5.1,5.16,5.23,5.27,5.31,5.4,5.49,5.49,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,35.4,35.4,0,,2.134,5.6,,,DURING,Normal,7,True
7,2016-06-12,5.1,5.1,5.16,5.23,5.27,5.31,5.4,5.49,25.3,0.0,0.0,35.4,0.0,0.0,0.0,0.0,25.3,60.7,3,,6.04,5.6,,,DURING,Normal,7,True
7,2016-06-13,5.11,5.1,5.1,5.16,5.23,5.27,5.31,5.4,15.8,25.3,0.0,0.0,35.4,0.0,0.0,0.0,41.1,76.5,2,,1.4,5.5,,,DURING,Normal,7,True
7,2016-06-14,5.13,5.11,5.1,5.1,5.16,5.23,5.27,5.31,0.0,15.8,25.3,0.0,0.0,35.4,0.0,0.0,41.1,76.5,0,,0.3,5.5,,,DURING,Normal,7,True
7,2016-06-15,5.24,5.13,5.11,5.1,5.1,5.16,5.23,5.27,0.0,0.0,15.8,25.3,0.0,0.0,35.4,0.0,15.8,76.5,0,,1.422,5.5,,,DURING,Normal,7,True
7,2016-06-16,5.4,5.24,5.13,5.11,5.1,5.1,5.16,5.23,80.5,0.0,0.0,15.8,25.3,0.0,0.0,35.4,80.5,121.6,3,,1.422,5.5,,,DURING,Normal,7,True
7,2016-06-17,5.82,5.4,5.24,5.13,5.11,5.1,5.1,5.16,0.0,80.5,0.0,0.0,15.8,25.3,0.0,0.0,80.5,121.6,0,,1.039,5.5,,,DURING,Normal,7,True
7,2016-06-18,6.12,5.82,5.4,5.24,5.13,5.11,5.1,5.1,28.7,0.0,80.5,0.0,0.0,15.8,25.3,0.0,109.2,150.3,3,,1.033,5.5,,,DURING,Normal,7,True
7,2016-06-19,6.24,6.12,5.82,5.4,5.24,5.13,5.11,5.1,0.0,28.7,0.0,80.5,0.0,0.0,15.8,25.3,28.7,125.0,0,,1.778,5.5,,,DURING,Normal,7,True
7,2016-06-20,6.33,6.24,6.12,5.82,5.4,5.24,5.13,5.11,0.0,0.0,28.7,0.0,80.5,0.0,0.0,15.8,28.7,109.2,0,,1.778,5.3,,,DURING,Normal,7,True
7,2016-06-21,6.37,6.33,6.24,6.12,5.82,5.4,5.24,5.13,0.0,0.0,0.0,28.7,0.0,80.5,0.0,0.0,0.0,109.2,0,,2.134,5.3,,,DURING,Normal,7,True
7,2016-06-22,6.48,6.37,6.33,6.24,6.12,5.82,5.4,5.24,0.0,0.0,0.0,0.0,28.7,0.0,80.5,0.0,0.0,109.2,0,,0.333,5.3,,,DURING,Normal,7,True
7,2016-06-23,6.64,6.48,6.37,6.33,6.24,6.12,5.82,5.4,0.0,0.0,0.0,0.0,0.0,28.7,0.0,80.5,0.0,28.7,0,,0.972,5.3,,,DURING,Normal,7,True
7,2016-06-24,6.94,6.64,6.48,6.37,6.33,6.24,6.12,5.82,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0,28.7,0,,1.778,5.3,,,DURING,Normal,7,True
7,2016-06-25,7.2,6.94,6.64,6.48,6.37,6.33,6.24,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0,0,,2.738,5.3,,,DURING,Normal,7,True
7,2016-06-26,7.46,7.2,6.94,6.64,6.48,6.37,6.33,6.24,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,2,,1.778,5.3,,,DURING,Normal,7,True
7,2016-06-27,7.71,7.46,7.2,6.94,6.64,6.48,6.37,6.33,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,0,,2.072,5.0,,,DURING,Normal,7,True
7,2016-06-28,7.75,7.71,7.46,7.2,6.94,6.64,6.48,6.37,40.8,0.0,15.2,0.0,0.0,0.0,0.0,0.0,56.0,56.0,3,,2.134,5.0,,,DURING,Normal,7,True
7,2016-06-29,7.72,7.75,7.71,7.46,7.2,6.94,6.64,6.48,0.0,40.8,0.0,15.2,0.0,0.0,0.0,0.0,40.8,56.0,0,,1.778,5.0,,,DURING,Normal,7,True
7,2016-06-30,7.56,7.72,7.75,7.71,7.46,7.2,6.94,6.64,0.0,0.0,40.8,0.0,15.2,0.0,0.0,0.0,40.8,56.0,0,,1.778,5.0,,,DURING,Normal,7,True
7,2016-07-01,7.42,7.56,7.72,7.75,7.71,7.46,7.2,6.94,35.8,0.0,0.0,40.8,0.0,15.2,0.0,0.0,35.8,91.8,3,,1.778,5.0,,,DURING,Normal,7,True
7,2016-07-02,7.38,7.42,7.56,7.72,7.75,7.71,7.46,7.2,27.2,35.8,0.0,0.0,40.8,0.0,15.2,0.0,63.0,119.0,3,,0.655,5.0,,,DURING,Normal,7,True
7,2016-07-03,7.42,7.38,7.42,7.56,7.72,7.75,7.71,7.46,30.7,27.2,35.8,0.0,0.0,40.8,0.0,15.2,93.7,134.5,3,,1.778,5.0,,,DURING,Normal,7,True
7,2016-07-04,7.49,7.42,7.38,7.42,7.56,7.72,7.75,7.71,25.4,30.7,27.2,35.8,0.0,0.0,40.8,0.0,83.3,159.9,3,,2.097,4.6,,,DURING,Normal,7,True
7,2016-07-05,7.57,7.49,7.42,7.38,7.42,7.56,7.72,7.75,80.5,25.4,30.7,27.2,35.8,0.0,0.0,40.8,136.6,199.6,3,,0.627,4.6,,,DURING,Normal,7,True
7,2016-07-06,7.71,7.57,7.49,7.42,7.38,7.42,7.56,7.72,50.3,80.5,25.4,30.7,27.2,35.8,0.0,0.0,156.2,249.9,3,,1.842,4.6,,,DURING,Normal,7,True
7,2016-07-07,7.85,7.71,7.57,7.49,7.42,7.38,7.42,7.56,28.6,50.3,80.5,25.4,30.7,27.2,35.8,0.0,159.4,278.5,3,,0.283,4.6,,,DURING,Normal,7,True
7,2016-07-08,7.96,7.85,7.71,7.57,7.49,7.42,7.38,7.42,30.3,28.6,50.3,80.5,25.4,30.7,27.2,35.8,109.2,273.0,3,,0.683,4.6,,,DURING,Normal,7,True
7,2016-07-09,8.05,7.96,7.85,7.71,7.57,7.49,7.42,7.38,0.0,30.3,28.6,50.3,80.5,25.4,30.7,27.2,58.9,245.8,0,,2.817,4.6,,,DURING,Normal,7,True
7,2016-07-10,8.1,8.05,7.96,7.85,7.71,7.57,7.49,7.42,0.0,0.0,30.3,28.6,50.3,80.5,25.4,30.7,30.3,215.1,0,,0.938,4.6,,,DURING,Warning,7,True
7,2016-07-11,8.12,8.1,8.05,7.96,7.85,7.71,7.57,7.49,0.0,0.0,0.0,30.3,28.6,50.3,80.5,25.4,0.0,189.7,0,,1.383,4.2,,,DURING,Warning,7,True
7,2016-07-12,8.11,8.12,8.1,8.05,7.96,7.85,7.71,7.57,14.7,0.0,0.0,0.0,30.3,28.6,50.3,80.5,14.7,123.9,2,,1.067,4.2,,,DURING,Warning,7,True
7,2016-07-13,8.09,8.11,8.12,8.1,8.05,7.96,7.85,7.71,0.0,14.7,0.0,0.0,0.0,30.3,28.6,50.3,14.7,73.6,0,,1.067,4.2,,,DURING,Warning,7,True
7,2016-07-14,8.1,8.09,8.11,8.12,8.1,8.05,7.96,7.85,20.4,0.0,14.7,0.0,0.0,0.0,30.3,28.6,35.1,65.4,2,,0.694,4.2,,,DURING,Warning,7,True
7,2016-07-15,8.22,8.1,8.09,8.11,8.12,8.1,8.05,7.96,18.2,20.4,0.0,14.7,0.0,0.0,0.0,30.3,38.6,53.3,2,,1.422,4.2,,,DURING,Warning,7,True
7,2016-07-16,8.39,8.22,8.1,8.09,8.11,8.12,8.1,8.05,90.7,18.2,20.4,0.0,14.7,0.0,0.0,0.0,129.3,144.0,3,,4.474,4.2,,,DURING,Warning,7,True
7,2016-07-17,8.5,8.39,8.22,8.1,8.09,8.11,8.12,8.1,52.3,90.7,18.2,20.4,0.0,14.7,0.0,0.0,161.2,196.3,3,,-0.062,4.2,,,DURING,Warning,7,True
7,2016-07-18,8.61,8.5,8.39,8.22,8.1,8.09,8.11,8.12,98.4,52.3,90.7,18.2,20.4,0.0,14.7,0.0,241.4,294.7,3,,1.308,3.6,,,DURING,Warning,7,True
7,2016-07-19,8.75,8.61,8.5,8.39,8.22,8.1,8.09,8.11,58.7,98.4,52.3,90.7,18.2,20.4,0.0,14.7,209.4,338.7,3,,4.094,3.6,,,DURING,Warning,7,True
7,2016-07-20,8.91,8.75,8.61,8.5,8.39,8.22,8.1,8.09,44.2,58.7,98.4,52.3,90.7,18.2,20.4,0.0,201.3,382.9,3,,0.711,3.6,,,DURING,Warning,7,True
7,2016-07-21,9.05,8.91,8.75,8.61,8.5,8.39,8.22,8.1,38.5,44.2,58.7,98.4,52.3,90.7,18.2,20.4,141.4,401.0,3,,-2.17,3.6,,,DURING,Warning,7,True
7,2016-07-22,9.17,9.05,8.91,8.75,8.61,8.5,8.39,8.22,40.3,38.5,44.2,58.7,98.4,52.3,90.7,18.2,123.0,423.1,3,,0.711,3.6,,,DURING,Danger,7,True
7,2016-07-23,9.27,9.17,9.05,8.91,8.75,8.61,8.5,8.39,15.8,40.3,38.5,44.2,58.7,98.4,52.3,90.7,94.6,348.2,2,,-0.081,3.6,,,DURING,Danger,7,True
7,2016-07-24,9.4,9.27,9.17,9.05,8.91,8.75,8.61,8.5,18.2,15.8,40.3,38.5,44.2,58.7,98.4,52.3,74.3,314.1,2,,1.039,3.6,,,DURING,Danger,7,True
7,2016-07-25,9.5,9.4,9.27,9.17,9.05,8.91,8.75,8.61,8.4,18.2,15.8,40.3,38.5,44.2,58.7,98.4,42.4,224.1,1,,1.638,3.1,,,DURING,Danger,7,True
7,2016-07-26,9.65,9.5,9.4,9.27,9.17,9.05,8.91,8.75,0.0,8.4,18.2,15.8,40.3,38.5,44.2,58.7,26.6,165.4,0,,1.26,3.1,,,DURING,Severe,7,True
7,2016-07-27,9.77,9.65,9.5,9.4,9.27,9.17,9.05,8.91,75.7,0.0,8.4,18.2,15.8,40.3,38.5,44.2,84.1,196.9,3,,0.689,3.1,,,DURING,Severe,7,True
7,2016-07-28,9.91,9.77,9.65,9.5,9.4,9.27,9.17,9.05,30.2,75.7,0.0,8.4,18.2,15.8,40.3,38.5,105.9,188.6,3,,0.711,3.1,,,DURING,Severe,7,True
7,2016-07-29,10.04,9.91,9.77,9.65,9.5,9.4,9.27,9.17,7.2,30.2,75.7,0.0,8.4,18.2,15.8,40.3,113.1,155.5,1,,0.694,3.1,,,DURING,Severe,7,True
7,2016-07-30,10.13,10.04,9.91,9.77,9.65,9.5,9.4,9.27,0.0,7.2,30.2,75.7,0.0,8.4,18.2,15.8,37.4,139.7,0,,0.711,3.1,,,DURING,Severe,7,True
7,2016-07-31,10.16,10.13,10.04,9.91,9.77,9.65,9.5,9.4,0.0,0.0,7.2,30.2,75.7,0.0,8.4,18.2,7.2,121.5,0,,3.052,3.1,,,DURING,Severe,7,True
7,2016-08-01,10.14,10.16,10.13,10.04,9.91,9.77,9.65,9.5,18.7,0.0,0.0,7.2,30.2,75.7,0.0,8.4,18.7,131.8,2,,1.394,2.65,,,DURING,Severe,7,True
7,2016-08-02,10.04,10.14,10.16,10.13,10.04,9.91,9.77,9.65,0.0,18.7,0.0,0.0,7.2,30.2,75.7,0.0,18.7,131.8,0,,0.994,2.65,,,DURING,Severe,7,True
7,2016-08-03,9.95,10.04,10.14,10.16,10.13,10.04,9.91,9.77,0.0,0.0,18.7,0.0,0.0,7.2,30.2,75.7,18.7,56.1,0,,1.0,2.65,,,DURING,Severe,7,True
7,2016-08-04,9.8,9.95,10.04,10.14,10.16,10.13,10.04,9.91,50.2,0.0,0.0,18.7,0.0,0.0,7.2,30.2,50.2,76.1,3,,1.4,2.65,,,DURING,Severe,7,True
7,2016-08-05,9.67,9.8,9.95,10.04,10.14,10.16,10.13,10.04,28.4,50.2,0.0,0.0,18.7,0.0,0.0,7.2,78.6,97.3,3,,0.711,2.65,,,DURING,Severe,7,True
7,2016-08-06,9.52,9.67,9.8,9.95,10.04,10.14,10.16,10.13,0.0,28.4,50.2,0.0,0.0,18.7,0.0,0.0,78.6,97.3,0,,1.683,2.65,,,DURING,Danger,7,True
7,2016-08-07,9.35,9.52,9.67,9.8,9.95,10.04,10.14,10.16,0.0,0.0,28.4,50.2,0.0,0.0,18.7,0.0,28.4,97.3,0,,1.672,2.65,,,DURING,Danger,7,True
7,2016-08-08,9.16,9.35,9.52,9.67,9.8,9.95,10.04,10.14,65.8,0.0,0.0,28.4,50.2,0.0,0.0,18.7,65.8,144.4,3,,1.067,2.4,,,DURING,Danger,7,True
7,2016-08-09,9.03,9.16,9.35,9.52,9.67,9.8,9.95,10.04,22.7,65.8,0.0,0.0,28.4,50.2,0.0,0.0,88.5,167.1,3,,0.994,2.4,,,DURING,Warning,7,True
7,2016-08-10,8.92,9.03,9.16,9.35,9.52,9.67,9.8,9.95,15.2,22.7,65.8,0.0,0.0,28.4,50.2,0.0,103.7,182.3,2,,1.299,2.4,,,DURING,Warning,7,True
7,2016-08-11,8.77,8.92,9.03,9.16,9.35,9.52,9.67,9.8,0.0,15.2,22.7,65.8,0.0,0.0,28.4,50.2,37.9,132.1,0,,0.571,2.4,,,DURING,Warning,7,True
7,2016-08-12,8.66,8.77,8.92,9.03,9.16,9.35,9.52,9.67,0.0,0.0,15.2,22.7,65.8,0.0,0.0,28.4,15.2,103.7,0,,0.356,2.4,,,DURING,Warning,7,True
7,2016-08-13,8.61,8.66,8.77,8.92,9.03,9.16,9.35,9.52,15.2,0.0,0.0,15.2,22.7,65.8,0.0,0.0,15.2,118.9,2,,0.711,2.4,,,DURING,Warning,7,True
7,2016-08-14,8.6,8.61,8.66,8.77,8.92,9.03,9.16,9.35,0.0,15.2,0.0,0.0,15.2,22.7,65.8,0.0,15.2,118.9,0,,0.711,2.4,,,DURING,Warning,7,True
