Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
9,2019-09-14,6.913,6.863,6.823,6.823,6.843,6.883,6.933,7.013,DURING,Normal,7,True
9,2019-09-15,7.033,6.913,6.863,6.823,6.823,6.843,6.883,6.933,DURING,Normal,7,True
9,2019-09-16,7.213,7.033,6.913,6.863,6.823,6.823,6.843,6.883,DURING,Normal,7,True
9,2019-09-17,7.473,7.213,7.033,6.913,6.863,6.823,6.823,6.843,DURING,Normal,7,True
9,2019-09-18,7.683,7.473,7.213,7.033,6.913,6.863,6.823,6.823,DURING,Normal,7,True
9,2019-09-19,7.823,7.683,7.473,7.213,7.033,6.913,6.863,6.823,DURING,Normal,7,True
9,2019-09-20,7.913,7.823,7.683,7.473,7.213,7.033,6.913,6.863,DURING,Normal,7,True
9,2019-09-21,8.083,7.913,7.823,7.683,7.473,7.213,7.033,6.913,DURING,Warning,7,True
9,2019-09-22,8.183,8.083,7.913,7.823,7.683,7.473,7.213,7.033,DURING,Warning,7,True
9,2019-09-23,8.253,8.183,8.083,7.913,7.823,7.683,7.473,7.213,DURING,Warning,7,True
9,2019-09-24,8.333,8.253,8.183,8.083,7.913,7.823,7.683,7.473,DURING,Warning,7,True
9,2019-09-25,8.403,8.333,8.253,8.183,8.083,7.913,7.823,7.683,DURING,Warning,7,True
9,2019-09-26,8.433,8.403,8.333,8.253,8.183,8.083,7.913,7.823,DURING,Warning,7,True
9,2019-09-27,8.383,8.433,8.403,8.333,8.253,8.183,8.083,7.913,DURING,Warning,7,True
9,2019-09-28,8.343,8.383,8.433,8.403,8.333,8.253,8.183,8.083,DURING,Warning,7,True
9,2019-09-29,8.313,8.343,8.383,8.433,8.403,8.333,8.253,8.183,DURING,Warning,7,True
9,2019-09-30,8.383,8.313,8.343,8.383,8.433,8.403,8.333,8.253,DURING,Warning,7,True
9,2019-10-01,8.433,8.383,8.313,8.343,8.383,8.433,8.403,8.333,DURING,Warning,7,True
9,2019-10-02,8.473,8.433,8.383,8.313,8.343,8.383,8.433,8.403,DURING,Warning,7,True
9,2019-10-03,8.513,8.473,8.433,8.383,8.313,8.343,8.383,8.433,DURING,Warning,7,True
9,2019-10-04,8.473,8.513,8.473,8.433,8.383,8.313,8.343,8.383,DURING,Warning,7,True
9,2019-10-05,8.363,8.473,8.513,8.473,8.433,8.383,8.313,8.343,DURING,Warning,7,True
9,2019-10-06,8.223,8.363,8.473,8.513,8.473,8.433,8.383,8.313,DURING,Warning,7,True
9,2019-10-07,8.063,8.223,8.363,8.473,8.513,8.473,8.433,8.383,DURING,Warning,7,True
9,2019-10-08,7.923,8.063,8.223,8.363,8.473,8.513,8.473,8.433,DURING,Normal,7,True
9,2019-10-09,7.863,7.923,8.063,8.223,8.363,8.473,8.513,8.473,DURING,Normal,7,True
9,2019-10-10,7.763,7.863,7.923,8.063,8.223,8.363,8.473,8.513,DURING,Normal,7,True
9,2019-10-11,7.663,7.763,7.863,7.923,8.063,8.223,8.363,8.473,DURING,Normal,7,True
9,2019-10-12,7.553,7.663,7.763,7.863,7.923,8.063,8.223,8.363,DURING,Normal,7,True
9,2019-10-13,7.343,7.553,7.663,7.763,7.863,7.923,8.063,8.223,DURING,Normal,7,True
9,2019-10-14,7.073,7.343,7.553,7.663,7.763,7.863,7.923,8.063,DURING,Normal,7,True
9,2019-10-15,6.883,7.073,7.343,7.553,7.663,7.763,7.863,7.923,DURING,Normal,7,True
9,2019-10-16,6.763,6.883,7.073,7.343,7.553,7.663,7.763,7.863,DURING,Normal,7,True
9,2019-10-17,6.573,6.763,6.883,7.073,7.343,7.553,7.663,7.763,DURING,Normal,7,True
9,2019-10-18,6.453,6.573,6.763,6.883,7.073,7.343,7.553,7.663,DURING,Normal,7,True
9,2019-10-19,6.233,6.453,6.573,6.763,6.883,7.073,7.343,7.553,DURING,Normal,7,True
9,2019-10-20,6.123,6.233,6.453,6.573,6.763,6.883,7.073,7.343,DURING,Normal,7,True
9,2019-10-21,6.033,6.123,6.233,6.453,6.573,6.763,6.883,7.073,DURING,Normal,7,True
9,2019-10-22,5.823,6.033,6.123,6.233,6.453,6.573,6.763,6.883,DURING,Normal,7,True
9,2019-10-23,5.673,5.823,6.033,6.123,6.233,6.453,6.573,6.763,DURING,Normal,7,True
9,2019-10-24,5.563,5.673,5.823,6.033,6.123,6.233,6.453,6.573,DURING,Normal,7,True
9,2019-10-25,5.463,5.563,5.673,5.823,6.033,6.123,6.233,6.453,DURING,Normal,7,True
9,2019-10-26,5.373,5.463,5.563,5.673,5.823,6.033,6.123,6.233,DURING,Normal,7,True
9,2019-10-27,5.283,5.373,5.463,5.563,5.673,5.823,6.033,6.123,DURING,Normal,7,True
9,2019-10-28,5.383,5.283,5.373,5.463,5.563,5.673,5.823,6.033,DURING,Normal,7,True
9,2019-10-29,5.413,5.383,5.283,5.373,5.463,5.563,5.673,5.823,DURING,Normal,7,True
9,2019-10-30,5.463,5.413,5.383,5.283,5.373,5.463,5.563,5.673,DURING,Normal,7,True
9,2019-10-31,5.393,5.463,5.413,5.383,5.283,5.373,5.463,5.563,DURING,Normal,7,True
9,2019-11-01,5.343,5.393,5.463,5.413,5.383,5.283,5.373,5.463,DURING,Normal,7,True
9,2019-11-02,5.283,5.343,5.393,5.463,5.413,5.383,5.283,5.373,DURING,Normal,7,True
9,2019-11-03,5.253,5.283,5.343,5.393,5.463,5.413,5.383,5.283,DURING,Normal,7,True
9,2019-11-04,5.233,5.253,5.283,5.343,5.393,5.463,5.413,5.383,DURING,Normal,7,True
9,2019-11-05,5.183,5.233,5.253,5.283,5.343,5.393,5.463,5.413,DURING,Normal,7,True
9,2019-11-06,5.053,5.183,5.233,5.253,5.283,5.343,5.393,5.463,DURING,Normal,7,True
9,2019-11-07,4.983,5.053,5.183,5.233,5.253,5.283,5.343,5.393,DURING,Normal,7,True
9,2019-11-08,4.873,4.983,5.053,5.183,5.233,5.253,5.283,5.343,DURING,Normal,7,True
9,2019-11-09,4.863,4.873,4.983,5.053,5.183,5.233,5.253,5.283,DURING,Normal,7,True
9,2019-11-10,4.903,4.863,4.873,4.983,5.053,5.183,5.233,5.253,DURING,Normal,7,True
9,2019-11-11,4.883,4.903,4.863,4.873,4.983,5.053,5.183,5.233,DURING,Normal,7,True
9,2019-11-12,4.813,4.883,4.903,4.863,4.873,4.983,5.053,5.183,DURING,Normal,7,True
9,2019-11-13,4.663,4.813,4.883,4.903,4.863,4.873,4.983,5.053,DURING,Normal,7,True
9,2019-11-14,4.563,4.663,4.813,4.883,4.903,4.863,4.873,4.983,DURING,Normal,7,True
9,2019-11-15,4.483,4.563,4.663,4.813,4.883,4.903,4.863,4.873,DURING,Normal,7,True
9,2019-11-16,4.393,4.483,4.563,4.663,4.813,4.883,4.903,4.863,DURING,Normal,7,True
9,2019-11-17,4.273,4.393,4.483,4.563,4.663,4.813,4.883,4.903,DURING,Normal,7,True
9,2019-11-18,4.193,4.273,4.393,4.483,4.563,4.663,4.813,4.883,DURING,Normal,7,True
9,2019-11-19,4.143,4.193,4.273,4.393,4.483,4.563,4.663,4.813,DURING,Normal,7,True
9,2019-11-20,4.083,4.143,4.193,4.273,4.393,4.483,4.563,4.663,DURING,Normal,7,True
9,2019-11-21,4.003,4.083,4.143,4.193,4.273,4.393,4.483,4.563,DURING,Normal,7,True
9,2019-11-22,3.923,4.003,4.083,4.143,4.193,4.273,4.393,4.483,DURING,Normal,7,True
9,2019-11-23,3.803,3.923,4.003,4.083,4.143,4.193,4.273,4.393,DURING,Normal,7,True
9,2019-11-24,3.813,3.803,3.923,4.003,4.083,4.143,4.193,4.273,DURING,Normal,7,True
9,2019-11-25,3.753,3.813,3.803,3.923,4.003,4.083,4.143,4.193,DURING,Normal,7,True
9,2019-11-26,3.803,3.753,3.813,3.803,3.923,4.003,4.083,4.143,DURING,Normal,7,True
9,2019-11-27,3.783,3.803,3.753,3.813,3.803,3.923,4.003,4.083,DURING,Normal,7,True
9,2019-11-28,3.753,3.783,3.803,3.753,3.813,3.803,3.923,4.003,DURING,Normal,7,True
9,2019-11-29,3.673,3.753,3.783,3.803,3.753,3.813,3.803,3.923,DURING,Normal,7,True
9,2019-11-30,3.633,3.673,3.753,3.783,3.803,3.753,3.813,3.803,DURING,Normal,7,True
9,2019-12-01,3.603,3.633,3.673,3.753,3.783,3.803,3.753,3.813,DURING,Normal,7,True
9,2019-12-02,3.553,3.603,3.633,3.673,3.753,3.783,3.803,3.753,DURING,Normal,7,True
9,2019-12-03,3.473,3.553,3.603,3.633,3.673,3.753,3.783,3.803,DURING,Normal,7,True
9,2019-12-04,3.423,3.473,3.553,3.603,3.633,3.673,3.753,3.783,DURING,Normal,7,True
9,2019-12-05,3.363,3.423,3.473,3.553,3.603,3.633,3.673,3.753,DURING,Normal,7,True
9,2019-12-06,3.343,3.363,3.423,3.473,3.553,3.603,3.633,3.673,DURING,Normal,7,True
9,2019-12-07,3.313,3.343,3.363,3.423,3.473,3.553,3.603,3.633,DURING,Normal,7,True
9,2019-12-08,3.293,3.313,3.343,3.363,3.423,3.473,3.553,3.603,DURING,Normal,7,True
9,2019-12-09,3.263,3.293,3.313,3.343,3.363,3.423,3.473,3.553,DURING,Normal,7,True
9,2019-12-10,3.213,3.263,3.293,3.313,3.343,3.363,3.423,3.473,DURING,Normal,7,True
9,2019-12-11,3.163,3.213,3.263,3.293,3.313,3.343,3.363,3.423,DURING,Normal,7,True
9,2019-12-12,3.153,3.163,3.213,3.263,3.293,3.313,3.343,3.363,DURING,Normal,7,True
9,2019-12-13,3.083,3.153,3.163,3.213,3.263,3.293,3.313,3.343,DURING,Normal,7,True
9,2019-12-14,3.133,3.083,3.153,3.163,3.213,3.263,3.293,3.313,DURING,Normal,7,True
9,2019-12-15,3.113,3.133,3.083,3.153,3.163,3.213,3.263,3.293,DURING,Normal,7,True
9,2019-12-16,3.073,3.113,3.133,3.083,3.153,3.163,3.213,3.263,DURING,Normal,7,True
9,2019-12-17,3.033,3.073,3.113,3.133,3.083,3.153,3.163,3.213,DURING,Normal,7,True
9,2019-12-18,2.973,3.033,3.073,3.113,3.133,3.083,3.153,3.163,DURING,Normal,7,True
9,2019-12-19,2.913,2.973,3.033,3.073,3.113,3.133,3.083,3.153,DURING,Normal,7,True
9,2019-12-20,2.883,2.913,2.973,3.033,3.073,3.113,3.133,3.083,DURING,Normal,7,True
9,2019-12-21,2.803,2.883,2.913,2.973,3.033,3.073,3.113,3.133,DURING,Normal,7,True
9,2019-12-22,2.863,2.803,2.883,2.913,2.973,3.033,3.073,3.113,DURING,Normal,7,True
9,2019-12-23,2.803,2.863,2.803,2.883,2.913,2.973,3.033,3.073,DURING,Normal,7,True
9,2019-12-24,2.773,2.803,2.863,2.803,2.883,2.913,2.973,3.033,DURING,Normal,7,True
9,2019-12-25,2.733,2.773,2.803,2.863,2.803,2.883,2.913,2.973,DURING,Normal,7,True
9,2019-12-26,2.713,2.733,2.773,2.803,2.863,2.803,2.883,2.913,DURING,Normal,7,True
9,2019-12-27,2.683,2.713,2.733,2.773,2.803,2.863,2.803,2.883,DURING,Normal,7,True
9,2019-12-28,2.663,2.683,2.713,2.733,2.773,2.803,2.863,2.803,DURING,Normal,7,True
9,2019-12-29,2.723,2.663,2.683,2.713,2.733,2.773,2.803,2.863,DURING,Normal,7,True
9,2019-12-30,2.703,2.723,2.663,2.683,2.713,2.733,2.773,2.803,DURING,Normal,7,True
9,2020-01-01,2.623,,2.703,2.723,2.663,2.683,2.713,2.733,DURING,Normal,6,False
9,2020-01-02,2.573,2.623,,2.703,2.723,2.663,2.683,2.713,DURING,Normal,6,False
9,2020-01-03,2.593,2.573,2.623,,2.703,2.723,2.663,2.683,DURING,Normal,6,False
9,2020-01-04,2.523,2.593,2.573,2.623,,2.703,2.723,2.663,DURING,Normal,6,False
9,2020-01-05,2.503,2.523,2.593,2.573,2.623,,2.703,2.723,DURING,Normal,6,False
9,2020-01-06,2.483,2.503,2.523,2.593,2.573,2.623,,2.703,DURING,Normal,6,False
9,2020-01-07,2.473,2.483,2.503,2.523,2.593,2.573,2.623,,DURING,Normal,6,False
9,2020-01-08,2.433,2.473,2.483,2.503,2.523,2.593,2.573,2.623,DURING,Normal,7,True
9,2020-01-09,2.443,2.433,2.473,2.483,2.503,2.523,2.593,2.573,DURING,Normal,7,True
9,2020-01-10,2.463,2.443,2.433,2.473,2.483,2.503,2.523,2.593,DURING,Normal,7,True
9,2020-01-11,2.423,2.463,2.443,2.433,2.473,2.483,2.503,2.523,DURING,Normal,7,True
9,2020-01-12,2.403,2.423,2.463,2.443,2.433,2.473,2.483,2.503,DURING,Normal,7,True
9,2020-01-13,2.423,2.403,2.423,2.463,2.443,2.433,2.473,2.483,DURING,Normal,7,True
9,2020-01-14,2.383,2.423,2.403,2.423,2.463,2.443,2.433,2.473,DURING,Normal,7,True
9,2020-01-15,2.383,2.383,2.423,2.403,2.423,2.463,2.443,2.433,DURING,Normal,7,True
9,2020-01-16,2.343,2.383,2.383,2.423,2.403,2.423,2.463,2.443,DURING,Normal,7,True
9,2020-01-17,2.303,2.343,2.383,2.383,2.423,2.403,2.423,2.463,DURING,Normal,7,True
9,2020-01-18,2.283,2.303,2.343,2.383,2.383,2.423,2.403,2.423,DURING,Normal,7,True
9,2020-01-19,2.263,2.283,2.303,2.343,2.383,2.383,2.423,2.403,DURING,Normal,7,True
9,2020-01-20,2.233,2.263,2.283,2.303,2.343,2.383,2.383,2.423,DURING,Normal,7,True
9,2020-01-21,2.203,2.233,2.263,2.283,2.303,2.343,2.383,2.383,DURING,Normal,7,True
9,2020-01-22,2.173,2.203,2.233,2.263,2.283,2.303,2.343,2.383,DURING,Normal,7,True
9,2020-01-23,2.153,2.173,2.203,2.233,2.263,2.283,2.303,2.343,DURING,Normal,7,True
9,2020-01-24,2.153,2.153,2.173,2.203,2.233,2.263,2.283,2.303,DURING,Normal,7,True
9,2020-01-25,2.173,2.153,2.153,2.173,2.203,2.233,2.263,2.283,DURING,Normal,7,True
9,2020-01-26,2.133,2.173,2.153,2.153,2.173,2.203,2.233,2.263,DURING,Normal,7,True
9,2020-01-27,2.153,2.133,2.173,2.153,2.153,2.173,2.203,2.233,DURING,Normal,7,True
9,2020-01-28,2.133,2.153,2.133,2.173,2.153,2.153,2.173,2.203,DURING,Normal,7,True
9,2020-01-29,2.083,2.133,2.153,2.133,2.173,2.153,2.153,2.173,DURING,Normal,7,True
9,2020-01-30,2.043,2.083,2.133,2.153,2.133,2.173,2.153,2.153,DURING,Normal,7,True
9,2020-01-31,2.043,2.043,2.083,2.133,2.153,2.133,2.173,2.153,DURING,Normal,7,True
9,2020-02-01,2.043,2.043,2.043,2.083,2.133,2.153,2.133,2.173,DURING,Normal,7,True
9,2020-02-02,2.013,2.043,2.043,2.043,2.083,2.133,2.153,2.133,DURING,Normal,7,True
9,2020-02-03,2.023,2.013,2.043,2.043,2.043,2.083,2.133,2.153,DURING,Normal,7,True
9,2020-02-04,2.023,2.023,2.013,2.043,2.043,2.043,2.083,2.133,DURING,Normal,7,True
9,2020-02-05,2.033,2.023,2.023,2.013,2.043,2.043,2.043,2.083,DURING,Normal,7,True
9,2020-02-06,2.013,2.033,2.023,2.023,2.013,2.043,2.043,2.043,DURING,Normal,7,True
9,2020-02-07,2.033,2.013,2.033,2.023,2.023,2.013,2.043,2.043,DURING,Normal,7,True
9,2020-02-08,2.003,2.033,2.013,2.033,2.023,2.023,2.013,2.043,DURING,Normal,7,True
9,2020-02-09,2.003,2.003,2.033,2.013,2.033,2.023,2.023,2.013,DURING,Normal,7,True
9,2020-02-10,2.003,2.003,2.003,2.033,2.013,2.033,2.023,2.023,DURING,Normal,7,True
9,2020-02-11,1.963,2.003,2.003,2.003,2.033,2.013,2.033,2.023,DURING,Normal,7,True
9,2020-02-12,1.943,1.963,2.003,2.003,2.003,2.033,2.013,2.033,DURING,Normal,7,True
9,2020-02-13,1.943,1.943,1.963,2.003,2.003,2.003,2.033,2.013,DURING,Normal,7,True
9,2020-02-14,1.953,1.943,1.943,1.963,2.003,2.003,2.003,2.033,DURING,Normal,7,True
9,2020-02-15,1.923,1.953,1.943,1.943,1.963,2.003,2.003,2.003,DURING,Normal,7,True
9,2020-02-16,1.913,1.923,1.953,1.943,1.943,1.963,2.003,2.003,DURING,Normal,7,True
9,2020-02-17,1.893,1.913,1.923,1.953,1.943,1.943,1.963,2.003,DURING,Normal,7,True
9,2020-02-18,1.883,1.893,1.913,1.923,1.953,1.943,1.943,1.963,DURING,Normal,7,True
9,2020-02-19,1.923,1.883,1.893,1.913,1.923,1.953,1.943,1.943,DURING,Normal,7,True
9,2020-02-20,1.913,1.923,1.883,1.893,1.913,1.923,1.953,1.943,DURING,Normal,7,True
9,2020-02-21,1.863,1.913,1.923,1.883,1.893,1.913,1.923,1.953,DURING,Normal,7,True
9,2020-02-22,1.803,1.863,1.913,1.923,1.883,1.893,1.913,1.923,DURING,Normal,7,True
9,2020-02-23,1.823,1.803,1.863,1.913,1.923,1.883,1.893,1.913,DURING,Normal,7,True
9,2020-02-24,1.793,1.823,1.803,1.863,1.913,1.923,1.883,1.893,DURING,Normal,7,True
9,2020-02-25,1.793,1.793,1.823,1.803,1.863,1.913,1.923,1.883,DURING,Normal,7,True
9,2020-02-26,1.793,1.793,1.793,1.823,1.803,1.863,1.913,1.923,DURING,Normal,7,True
9,2020-02-27,1.773,1.793,1.793,1.793,1.823,1.803,1.863,1.913,DURING,Normal,7,True
9,2020-02-28,1.733,1.773,1.793,1.793,1.793,1.823,1.803,1.863,DURING,Normal,7,True
9,2020-02-29,1.733,1.733,1.773,1.793,1.793,1.793,1.823,1.803,DURING,Normal,7,True
9,2020-03-01,1.773,1.733,1.733,1.773,1.793,1.793,1.793,1.823,DURING,Normal,7,True
9,2020-03-02,1.753,1.773,1.733,1.733,1.773,1.793,1.793,1.793,DURING,Normal,7,True
9,2020-03-03,1.693,1.753,1.773,1.733,1.733,1.773,1.793,1.793,DURING,Normal,7,True
9,2020-03-04,1.693,1.693,1.753,1.773,1.733,1.733,1.773,1.793,DURING,Normal,7,True
9,2020-03-05,1.673,1.693,1.693,1.753,1.773,1.733,1.733,1.773,DURING,Normal,7,True
9,2020-03-06,1.683,1.673,1.693,1.693,1.753,1.773,1.733,1.733,DURING,Normal,7,True
9,2020-03-07,1.633,1.683,1.673,1.693,1.693,1.753,1.773,1.733,DURING,Normal,7,True
9,2020-03-08,1.623,1.633,1.683,1.673,1.693,1.693,1.753,1.773,DURING,Normal,7,True
9,2020-03-09,1.613,1.623,1.633,1.683,1.673,1.693,1.693,1.753,DURING,Normal,7,True
9,2020-03-10,1.613,1.613,1.623,1.633,1.683,1.673,1.693,1.693,DURING,Normal,7,True
9,2020-03-11,1.663,1.613,1.613,1.623,1.633,1.683,1.673,1.693,DURING,Normal,7,True
9,2020-03-12,1.693,1.663,1.613,1.613,1.623,1.633,1.683,1.673,DURING,Normal,7,True
9,2020-03-13,1.763,1.693,1.663,1.613,1.613,1.623,1.633,1.683,DURING,Normal,7,True
9,2020-03-14,1.783,1.763,1.693,1.663,1.613,1.613,1.623,1.633,DURING,Normal,7,True
9,2020-03-15,1.833,1.783,1.763,1.693,1.663,1.613,1.613,1.623,DURING,Normal,7,True
9,2020-03-16,1.803,1.833,1.783,1.763,1.693,1.663,1.613,1.613,DURING,Normal,7,True
9,2020-03-17,1.803,1.803,1.833,1.783,1.763,1.693,1.663,1.613,DURING,Normal,7,True
9,2020-03-18,1.823,1.803,1.803,1.833,1.783,1.763,1.693,1.663,DURING,Normal,7,True
9,2020-03-19,1.823,1.823,1.803,1.803,1.833,1.783,1.763,1.693,DURING,Normal,7,True
9,2020-03-20,1.863,1.823,1.823,1.803,1.803,1.833,1.783,1.763,DURING,Normal,7,True
9,2020-03-21,1.863,1.863,1.823,1.823,1.803,1.803,1.833,1.783,DURING,Normal,7,True
9,2020-03-22,1.813,1.863,1.863,1.823,1.823,1.803,1.803,1.833,DURING,Normal,7,True
9,2020-03-23,1.803,1.813,1.863,1.863,1.823,1.823,1.803,1.803,DURING,Normal,7,True
9,2020-03-24,1.743,1.803,1.813,1.863,1.863,1.823,1.823,1.803,DURING,Normal,7,True
9,2020-03-25,1.793,1.743,1.803,1.813,1.863,1.863,1.823,1.823,DURING,Normal,7,True
9,2020-03-26,1.773,1.793,1.743,1.803,1.813,1.863,1.863,1.823,DURING,Normal,7,True
9,2020-03-27,1.673,1.773,1.793,1.743,1.803,1.813,1.863,1.863,DURING,Normal,7,True
9,2020-03-28,1.673,1.673,1.773,1.793,1.743,1.803,1.813,1.863,DURING,Normal,7,True
9,2020-03-29,1.683,1.673,1.673,1.773,1.793,1.743,1.803,1.813,DURING,Normal,7,True
9,2020-03-30,1.703,1.683,1.673,1.673,1.773,1.793,1.743,1.803,DURING,Normal,7,True
9,2020-03-31,1.673,1.703,1.683,1.673,1.673,1.773,1.793,1.743,DURING,Normal,7,True
9,2020-04-01,1.693,1.673,1.703,1.683,1.673,1.673,1.773,1.793,DURING,Normal,7,True
9,2020-04-02,1.703,1.693,1.673,1.703,1.683,1.673,1.673,1.773,DURING,Normal,7,True
9,2020-04-03,1.783,1.703,1.693,1.673,1.703,1.683,1.673,1.673,DURING,Normal,7,True
9,2020-04-04,1.783,1.783,1.703,1.693,1.673,1.703,1.683,1.673,DURING,Normal,7,True
9,2020-04-05,1.793,1.783,1.783,1.703,1.693,1.673,1.703,1.683,DURING,Normal,7,True
9,2020-04-06,1.933,1.793,1.783,1.783,1.703,1.693,1.673,1.703,DURING,Normal,7,True
9,2020-04-07,1.993,1.933,1.793,1.783,1.783,1.703,1.693,1.673,DURING,Normal,7,True
9,2020-04-08,1.963,1.993,1.933,1.793,1.783,1.783,1.703,1.693,DURING,Normal,7,True
9,2020-04-09,2.003,1.963,1.993,1.933,1.793,1.783,1.783,1.703,DURING,Normal,7,True
9,2020-04-10,1.983,2.003,1.963,1.993,1.933,1.793,1.783,1.783,DURING,Normal,7,True
9,2020-04-11,2.023,1.983,2.003,1.963,1.993,1.933,1.793,1.783,DURING,Normal,7,True
9,2020-04-12,2.043,2.023,1.983,2.003,1.963,1.993,1.933,1.793,DURING,Normal,7,True
9,2020-04-13,1.973,2.043,2.023,1.983,2.003,1.963,1.993,1.933,DURING,Normal,7,True
9,2020-04-14,1.953,1.973,2.043,2.023,1.983,2.003,1.963,1.993,DURING,Normal,7,True
9,2020-04-15,2.053,1.953,1.973,2.043,2.023,1.983,2.003,1.963,DURING,Normal,7,True
9,2020-04-16,2.073,2.053,1.953,1.973,2.043,2.023,1.983,2.003,DURING,Normal,7,True
9,2020-04-17,2.063,2.073,2.053,1.953,1.973,2.043,2.023,1.983,DURING,Normal,7,True
9,2020-04-18,2.023,2.063,2.073,2.053,1.953,1.973,2.043,2.023,DURING,Normal,7,True
9,2020-04-19,2.133,2.023,2.063,2.073,2.053,1.953,1.973,2.043,DURING,Normal,7,True
9,2020-04-20,2.263,2.133,2.023,2.063,2.073,2.053,1.953,1.973,DURING,Normal,7,True
9,2020-04-21,2.363,2.263,2.133,2.023,2.063,2.073,2.053,1.953,DURING,Normal,7,True
9,2020-04-22,2.303,2.363,2.263,2.133,2.023,2.063,2.073,2.053,DURING,Normal,7,True
9,2020-04-23,2.313,2.303,2.363,2.263,2.133,2.023,2.063,2.073,DURING,Normal,7,True
9,2020-04-24,2.393,2.313,2.303,2.363,2.263,2.133,2.023,2.063,DURING,Normal,7,True
9,2020-04-25,2.393,2.393,2.313,2.303,2.363,2.263,2.133,2.023,DURING,Normal,7,True
9,2020-04-26,2.403,2.393,2.393,2.313,2.303,2.363,2.263,2.133,DURING,Normal,7,True
9,2020-04-27,2.443,2.403,2.393,2.393,2.313,2.303,2.363,2.263,DURING,Normal,7,True
9,2020-04-28,2.463,2.443,2.403,2.393,2.393,2.313,2.303,2.363,DURING,Normal,7,True
9,2020-04-29,2.493,2.463,2.443,2.403,2.393,2.393,2.313,2.303,DURING,Normal,7,True
9,2020-04-30,2.553,2.493,2.463,2.443,2.403,2.393,2.393,2.313,DURING,Normal,7,True
9,2020-05-01,2.603,2.553,2.493,2.463,2.443,2.403,2.393,2.393,DURING,Normal,7,True
9,2020-05-02,2.673,2.603,2.553,2.493,2.463,2.443,2.403,2.393,DURING,Normal,7,True
9,2020-05-03,2.773,2.673,2.603,2.553,2.493,2.463,2.443,2.403,DURING,Normal,7,True
9,2020-05-04,2.843,2.773,2.673,2.603,2.553,2.493,2.463,2.443,DURING,Normal,7,True
9,2020-05-05,2.883,2.843,2.773,2.673,2.603,2.553,2.493,2.463,DURING,Normal,7,True
9,2020-05-06,2.933,2.883,2.843,2.773,2.673,2.603,2.553,2.493,DURING,Normal,7,True
9,2020-05-07,3.043,2.933,2.883,2.843,2.773,2.673,2.603,2.553,DURING,Normal,7,True
9,2020-05-08,3.143,3.043,2.933,2.883,2.843,2.773,2.673,2.603,DURING,Normal,7,True
9,2020-05-09,3.273,3.143,3.043,2.933,2.883,2.843,2.773,2.673,DURING,Normal,7,True
9,2020-05-10,3.283,3.273,3.143,3.043,2.933,2.883,2.843,2.773,DURING,Normal,7,True
9,2020-05-11,3.283,3.283,3.273,3.143,3.043,2.933,2.883,2.843,DURING,Normal,7,True
9,2020-05-12,3.363,3.283,3.283,3.273,3.143,3.043,2.933,2.883,DURING,Normal,7,True
9,2020-05-13,3.363,3.363,3.283,3.283,3.273,3.143,3.043,2.933,DURING,Normal,7,True
9,2020-05-14,3.363,3.363,3.363,3.283,3.283,3.273,3.143,3.043,DURING,Normal,7,True
9,2020-05-15,3.343,3.363,3.363,3.363,3.283,3.283,3.273,3.143,DURING,Normal,7,True
9,2020-05-16,3.343,3.343,3.363,3.363,3.363,3.283,3.283,3.273,DURING,Normal,7,True
9,2020-05-17,3.373,3.343,3.343,3.363,3.363,3.363,3.283,3.283,DURING,Normal,7,True
9,2020-05-18,3.493,3.373,3.343,3.343,3.363,3.363,3.363,3.283,DURING,Normal,7,True
9,2020-05-19,3.523,3.493,3.373,3.343,3.343,3.363,3.363,3.363,DURING,Normal,7,True
9,2020-05-20,3.593,3.523,3.493,3.373,3.343,3.343,3.363,3.363,DURING,Normal,7,True
9,2020-05-21,3.943,3.593,3.523,3.493,3.373,3.343,3.343,3.363,DURING,Normal,7,True
9,2020-05-22,4.083,3.943,3.593,3.523,3.493,3.373,3.343,3.343,DURING,Normal,7,True
9,2020-05-23,4.103,4.083,3.943,3.593,3.523,3.493,3.373,3.343,DURING,Normal,7,True
9,2020-05-24,4.273,4.103,4.083,3.943,3.593,3.523,3.493,3.373,DURING,Normal,7,True
9,2020-05-25,4.623,4.273,4.103,4.083,3.943,3.593,3.523,3.493,DURING,Normal,7,True
9,2020-05-26,4.903,4.623,4.273,4.103,4.083,3.943,3.593,3.523,DURING,Normal,7,True
9,2020-05-27,5.293,4.903,4.623,4.273,4.103,4.083,3.943,3.593,DURING,Normal,7,True
9,2020-05-28,5.733,5.293,4.903,4.623,4.273,4.103,4.083,3.943,DURING,Normal,7,True
9,2020-05-29,6.033,5.733,5.293,4.903,4.623,4.273,4.103,4.083,DURING,Normal,7,True
9,2020-05-30,6.283,6.033,5.733,5.293,4.903,4.623,4.273,4.103,DURING,Normal,7,True
9,2020-05-31,6.463,6.283,6.033,5.733,5.293,4.903,4.623,4.273,DURING,Normal,7,True
9,2020-06-01,6.463,6.463,6.283,6.033,5.733,5.293,4.903,4.623,DURING,Normal,7,True
9,2020-06-02,6.323,6.463,6.463,6.283,6.033,5.733,5.293,4.903,DURING,Normal,7,True
9,2020-06-03,6.103,6.323,6.463,6.463,6.283,6.033,5.733,5.293,DURING,Normal,7,True
