Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
7,SW91.2,2016-05-24,5.780,5.460,5.170,4.980,4.640,4.410,4.270,4.220,DURING,Normal,7,True
7,SW91.2,2016-05-25,5.920,5.780,5.460,5.170,4.980,4.640,4.410,4.270,DURING,Normal,7,True
7,SW91.2,2016-05-26,5.900,5.920,5.780,5.460,5.170,4.980,4.640,4.410,DURING,Normal,7,True
7,SW91.2,2016-05-27,5.770,5.900,5.920,5.780,5.460,5.170,4.980,4.640,DURING,Normal,7,True
7,SW91.2,2016-05-28,5.690,5.770,5.900,5.920,5.780,5.460,5.170,4.980,DURING,Normal,7,True
7,SW91.2,2016-05-29,5.630,5.690,5.770,5.900,5.920,5.780,5.460,5.170,DURING,Normal,7,True
7,SW91.2,2016-05-30,5.580,5.630,5.690,5.770,5.900,5.920,5.780,5.460,DURING,Normal,7,True
7,SW91.2,2016-05-31,5.550,5.580,5.630,5.690,5.770,5.900,5.920,5.780,DURING,Normal,7,True
7,SW91.2,2016-06-01,5.490,5.550,5.580,5.630,5.690,5.770,5.900,5.920,DURING,Normal,7,True
7,SW91.2,2016-06-02,5.460,5.490,5.550,5.580,5.630,5.690,5.770,5.900,DURING,Normal,7,True
7,SW91.2,2016-06-03,5.490,5.460,5.490,5.550,5.580,5.630,5.690,5.770,DURING,Normal,7,True
7,SW91.2,2016-06-04,5.490,5.490,5.460,5.490,5.550,5.580,5.630,5.690,DURING,Normal,7,True
7,SW91.2,2016-06-05,5.490,5.490,5.490,5.460,5.490,5.550,5.580,5.630,DURING,Normal,7,True
7,SW91.2,2016-06-06,5.400,5.490,5.490,5.490,5.460,5.490,5.550,5.580,DURING,Normal,7,True
7,SW91.2,2016-06-07,5.310,5.400,5.490,5.490,5.490,5.460,5.490,5.550,DURING,Normal,7,True
7,SW91.2,2016-06-08,5.270,5.310,5.400,5.490,5.490,5.490,5.460,5.490,DURING,Normal,7,True
7,SW91.2,2016-06-09,5.230,5.270,5.310,5.400,5.490,5.490,5.490,5.460,DURING,Normal,7,True
7,SW91.2,2016-06-10,5.160,5.230,5.270,5.310,5.400,5.490,5.490,5.490,DURING,Normal,7,True
7,SW91.2,2016-06-11,5.100,5.160,5.230,5.270,5.310,5.400,5.490,5.490,DURING,Normal,7,True
7,SW91.2,2016-06-12,5.100,5.100,5.160,5.230,5.270,5.310,5.400,5.490,DURING,Normal,7,True
7,SW91.2,2016-06-13,5.110,5.100,5.100,5.160,5.230,5.270,5.310,5.400,DURING,Normal,7,True
7,SW91.2,2016-06-14,5.130,5.110,5.100,5.100,5.160,5.230,5.270,5.310,DURING,Normal,7,True
7,SW91.2,2016-06-15,5.240,5.130,5.110,5.100,5.100,5.160,5.230,5.270,DURING,Normal,7,True
7,SW91.2,2016-06-16,5.400,5.240,5.130,5.110,5.100,5.100,5.160,5.230,DURING,Normal,7,True
7,SW91.2,2016-06-17,5.820,5.400,5.240,5.130,5.110,5.100,5.100,5.160,DURING,Normal,7,True
7,SW91.2,2016-06-18,6.120,5.820,5.400,5.240,5.130,5.110,5.100,5.100,DURING,Normal,7,True
7,SW91.2,2016-06-19,6.240,6.120,5.820,5.400,5.240,5.130,5.110,5.100,DURING,Normal,7,True
7,SW91.2,2016-06-20,6.330,6.240,6.120,5.820,5.400,5.240,5.130,5.110,DURING,Normal,7,True
7,SW91.2,2016-06-21,6.370,6.330,6.240,6.120,5.820,5.400,5.240,5.130,DURING,Normal,7,True
7,SW91.2,2016-06-22,6.480,6.370,6.330,6.240,6.120,5.820,5.400,5.240,DURING,Normal,7,True
7,SW91.2,2016-06-23,6.640,6.480,6.370,6.330,6.240,6.120,5.820,5.400,DURING,Normal,7,True
7,SW91.2,2016-06-24,6.940,6.640,6.480,6.370,6.330,6.240,6.120,5.820,DURING,Normal,7,True
7,SW91.2,2016-06-25,7.200,6.940,6.640,6.480,6.370,6.330,6.240,6.120,DURING,Normal,7,True
7,SW91.2,2016-06-26,7.460,7.200,6.940,6.640,6.480,6.370,6.330,6.240,DURING,Normal,7,True
7,SW91.2,2016-06-27,7.710,7.460,7.200,6.940,6.640,6.480,6.370,6.330,DURING,Normal,7,True
7,SW91.2,2016-06-28,7.750,7.710,7.460,7.200,6.940,6.640,6.480,6.370,DURING,Normal,7,True
7,SW91.2,2016-06-29,7.720,7.750,7.710,7.460,7.200,6.940,6.640,6.480,DURING,Normal,7,True
7,SW91.2,2016-06-30,7.560,7.720,7.750,7.710,7.460,7.200,6.940,6.640,DURING,Normal,7,True
7,SW91.2,2016-07-01,7.420,7.560,7.720,7.750,7.710,7.460,7.200,6.940,DURING,Normal,7,True
7,SW91.2,2016-07-02,7.380,7.420,7.560,7.720,7.750,7.710,7.460,7.200,DURING,Normal,7,True
7,SW91.2,2016-07-03,7.420,7.380,7.420,7.560,7.720,7.750,7.710,7.460,DURING,Normal,7,True
7,SW91.2,2016-07-04,7.490,7.420,7.380,7.420,7.560,7.720,7.750,7.710,DURING,Normal,7,True
7,SW91.2,2016-07-05,7.570,7.490,7.420,7.380,7.420,7.560,7.720,7.750,DURING,Normal,7,True
7,SW91.2,2016-07-06,7.710,7.570,7.490,7.420,7.380,7.420,7.560,7.720,DURING,Normal,7,True
7,SW91.2,2016-07-07,7.850,7.710,7.570,7.490,7.420,7.380,7.420,7.560,DURING,Normal,7,True
7,SW91.2,2016-07-08,7.960,7.850,7.710,7.570,7.490,7.420,7.380,7.420,DURING,Normal,7,True
7,SW91.2,2016-07-09,8.050,7.960,7.850,7.710,7.570,7.490,7.420,7.380,DURING,Normal,7,True
7,SW91.2,2016-07-10,8.100,8.050,7.960,7.850,7.710,7.570,7.490,7.420,DURING,Warning,7,True
7,SW91.2,2016-07-11,8.120,8.100,8.050,7.960,7.850,7.710,7.570,7.490,DURING,Warning,7,True
7,SW91.2,2016-07-12,8.110,8.120,8.100,8.050,7.960,7.850,7.710,7.570,DURING,Warning,7,True
7,SW91.2,2016-07-13,8.090,8.110,8.120,8.100,8.050,7.960,7.850,7.710,DURING,Warning,7,True
7,SW91.2,2016-07-14,8.100,8.090,8.110,8.120,8.100,8.050,7.960,7.850,DURING,Warning,7,True
7,SW91.2,2016-07-15,8.220,8.100,8.090,8.110,8.120,8.100,8.050,7.960,DURING,Warning,7,True
7,SW91.2,2016-07-16,8.390,8.220,8.100,8.090,8.110,8.120,8.100,8.050,DURING,Warning,7,True
7,SW91.2,2016-07-17,8.500,8.390,8.220,8.100,8.090,8.110,8.120,8.100,DURING,Warning,7,True
7,SW91.2,2016-07-18,8.610,8.500,8.390,8.220,8.100,8.090,8.110,8.120,DURING,Warning,7,True
7,SW91.2,2016-07-19,8.750,8.610,8.500,8.390,8.220,8.100,8.090,8.110,DURING,Warning,7,True
7,SW91.2,2016-07-20,8.910,8.750,8.610,8.500,8.390,8.220,8.100,8.090,DURING,Warning,7,True
7,SW91.2,2016-07-21,9.050,8.910,8.750,8.610,8.500,8.390,8.220,8.100,DURING,Warning,7,True
7,SW91.2,2016-07-22,9.170,9.050,8.910,8.750,8.610,8.500,8.390,8.220,DURING,Danger,7,True
7,SW91.2,2016-07-23,9.270,9.170,9.050,8.910,8.750,8.610,8.500,8.390,DURING,Danger,7,True
7,SW91.2,2016-07-24,9.400,9.270,9.170,9.050,8.910,8.750,8.610,8.500,DURING,Danger,7,True
7,SW91.2,2016-07-25,9.500,9.400,9.270,9.170,9.050,8.910,8.750,8.610,DURING,Danger,7,True
7,SW91.2,2016-07-26,9.650,9.500,9.400,9.270,9.170,9.050,8.910,8.750,DURING,Severe,7,True
7,SW91.2,2016-07-27,9.770,9.650,9.500,9.400,9.270,9.170,9.050,8.910,DURING,Severe,7,True
7,SW91.2,2016-07-28,9.910,9.770,9.650,9.500,9.400,9.270,9.170,9.050,DURING,Severe,7,True
7,SW91.2,2016-07-29,10.040,9.910,9.770,9.650,9.500,9.400,9.270,9.170,DURING,Severe,7,True
7,SW91.2,2016-07-30,10.130,10.040,9.910,9.770,9.650,9.500,9.400,9.270,DURING,Severe,7,True
7,SW91.2,2016-07-31,10.160,10.130,10.040,9.910,9.770,9.650,9.500,9.400,DURING,Severe,7,True
7,SW91.2,2016-08-01,10.140,10.160,10.130,10.040,9.910,9.770,9.650,9.500,DURING,Severe,7,True
7,SW91.2,2016-08-02,10.040,10.140,10.160,10.130,10.040,9.910,9.770,9.650,DURING,Severe,7,True
7,SW91.2,2016-08-03,9.950,10.040,10.140,10.160,10.130,10.040,9.910,9.770,DURING,Severe,7,True
7,SW91.2,2016-08-04,9.800,9.950,10.040,10.140,10.160,10.130,10.040,9.910,DURING,Severe,7,True
7,SW91.2,2016-08-05,9.670,9.800,9.950,10.040,10.140,10.160,10.130,10.040,DURING,Severe,7,True
7,SW91.2,2016-08-06,9.520,9.670,9.800,9.950,10.040,10.140,10.160,10.130,DURING,Danger,7,True
7,SW91.2,2016-08-07,9.350,9.520,9.670,9.800,9.950,10.040,10.140,10.160,DURING,Danger,7,True
7,SW91.2,2016-08-08,9.160,9.350,9.520,9.670,9.800,9.950,10.040,10.140,DURING,Danger,7,True
7,SW91.2,2016-08-09,9.030,9.160,9.350,9.520,9.670,9.800,9.950,10.040,DURING,Warning,7,True
7,SW91.2,2016-08-10,8.920,9.030,9.160,9.350,9.520,9.670,9.800,9.950,DURING,Warning,7,True
7,SW91.2,2016-08-11,8.770,8.920,9.030,9.160,9.350,9.520,9.670,9.800,DURING,Warning,7,True
7,SW91.2,2016-08-12,8.660,8.770,8.920,9.030,9.160,9.350,9.520,9.670,DURING,Warning,7,True
7,SW91.2,2016-08-13,8.610,8.660,8.770,8.920,9.030,9.160,9.350,9.520,DURING,Warning,7,True
7,SW91.2,2016-08-14,8.600,8.610,8.660,8.770,8.920,9.030,9.160,9.350,DURING,Warning,7,True
7,SW91.2,2016-08-15,8.590,8.600,8.610,8.660,8.770,8.920,9.030,9.160,DURING,Warning,7,True
7,SW91.2,2016-08-16,8.630,8.590,8.600,8.610,8.660,8.770,8.920,9.030,DURING,Warning,7,True
7,SW91.2,2016-08-17,8.760,8.630,8.590,8.600,8.610,8.660,8.770,8.920,DURING,Warning,7,True
7,SW91.2,2016-08-18,8.860,8.760,8.630,8.590,8.600,8.610,8.660,8.770,DURING,Warning,7,True
7,SW91.2,2016-08-19,8.870,8.860,8.760,8.630,8.590,8.600,8.610,8.660,DURING,Warning,7,True
7,SW91.2,2016-08-20,8.880,8.870,8.860,8.760,8.630,8.590,8.600,8.610,DURING,Warning,7,True
7,SW91.2,2016-08-21,8.920,8.880,8.870,8.860,8.760,8.630,8.590,8.600,DURING,Warning,7,True
7,SW91.2,2016-08-22,8.980,8.920,8.880,8.870,8.860,8.760,8.630,8.590,DURING,Warning,7,True
7,SW91.2,2016-08-23,8.970,8.980,8.920,8.880,8.870,8.860,8.760,8.630,DURING,Warning,7,True
7,SW91.2,2016-08-24,9.010,8.970,8.980,8.920,8.880,8.870,8.860,8.760,DURING,Warning,7,True
7,SW91.2,2016-08-25,9.020,9.010,8.970,8.980,8.920,8.880,8.870,8.860,DURING,Warning,7,True
7,SW91.2,2016-08-26,9.070,9.020,9.010,8.970,8.980,8.920,8.880,8.870,DURING,Danger,7,True
7,SW91.2,2016-08-27,9.070,9.070,9.020,9.010,8.970,8.980,8.920,8.880,DURING,Danger,7,True
7,SW91.2,2016-08-28,9.060,9.070,9.070,9.020,9.010,8.970,8.980,8.920,DURING,Warning,7,True
7,SW91.2,2016-08-29,9.060,9.060,9.070,9.070,9.020,9.010,8.970,8.980,DURING,Warning,7,True
7,SW91.2,2016-08-30,9.110,9.060,9.060,9.070,9.070,9.020,9.010,8.970,DURING,Danger,7,True
7,SW91.2,2016-08-31,9.110,9.110,9.060,9.060,9.070,9.070,9.020,9.010,DURING,Danger,7,True
7,SW91.2,2016-09-01,9.070,9.110,9.110,9.060,9.060,9.070,9.070,9.020,DURING,Danger,7,True
7,SW91.2,2016-09-02,9.040,9.070,9.110,9.110,9.060,9.060,9.070,9.070,DURING,Warning,7,True
7,SW91.2,2016-09-03,8.950,9.040,9.070,9.110,9.110,9.060,9.060,9.070,DURING,Warning,7,True
7,SW91.2,2016-09-04,8.810,8.950,9.040,9.070,9.110,9.110,9.060,9.060,DURING,Warning,7,True
7,SW91.2,2016-09-05,8.680,8.810,8.950,9.040,9.070,9.110,9.110,9.060,DURING,Warning,7,True
7,SW91.2,2016-09-06,8.550,8.680,8.810,8.950,9.040,9.070,9.110,9.110,DURING,Warning,7,True
7,SW91.2,2016-09-07,8.390,8.550,8.680,8.810,8.950,9.040,9.070,9.110,DURING,Warning,7,True
7,SW91.2,2016-09-08,8.370,8.390,8.550,8.680,8.810,8.950,9.040,9.070,DURING,Warning,7,True
7,SW91.2,2016-09-09,8.400,8.370,8.390,8.550,8.680,8.810,8.950,9.040,DURING,Warning,7,True
7,SW91.2,2016-09-10,8.400,8.400,8.370,8.390,8.550,8.680,8.810,8.950,DURING,Warning,7,True
7,SW91.2,2016-09-11,8.400,8.400,8.400,8.370,8.390,8.550,8.680,8.810,DURING,Warning,7,True
7,SW91.2,2016-09-12,8.430,8.400,8.400,8.400,8.370,8.390,8.550,8.680,DURING,Warning,7,True
7,SW91.2,2016-09-13,8.500,8.430,8.400,8.400,8.400,8.370,8.390,8.550,DURING,Warning,7,True
7,SW91.2,2016-09-14,8.510,8.500,8.430,8.400,8.400,8.400,8.370,8.390,DURING,Warning,7,True
7,SW91.2,2016-09-15,8.590,8.510,8.500,8.430,8.400,8.400,8.400,8.370,DURING,Warning,7,True
7,SW91.2,2016-09-16,8.600,8.590,8.510,8.500,8.430,8.400,8.400,8.400,DURING,Warning,7,True
7,SW91.2,2016-09-17,8.530,8.600,8.590,8.510,8.500,8.430,8.400,8.400,DURING,Warning,7,True
7,SW91.2,2016-09-18,8.430,8.530,8.600,8.590,8.510,8.500,8.430,8.400,DURING,Warning,7,True
7,SW91.2,2016-09-19,8.330,8.430,8.530,8.600,8.590,8.510,8.500,8.430,DURING,Warning,7,True
7,SW91.2,2016-09-20,8.280,8.330,8.430,8.530,8.600,8.590,8.510,8.500,DURING,Warning,7,True
7,SW91.2,2016-09-21,8.220,8.280,8.330,8.430,8.530,8.600,8.590,8.510,DURING,Warning,7,True
7,SW91.2,2016-09-22,8.140,8.220,8.280,8.330,8.430,8.530,8.600,8.590,DURING,Warning,7,True
7,SW91.2,2016-09-23,8.120,8.140,8.220,8.280,8.330,8.430,8.530,8.600,DURING,Warning,7,True
7,SW91.2,2016-09-24,8.140,8.120,8.140,8.220,8.280,8.330,8.430,8.530,DURING,Warning,7,True
7,SW91.2,2016-09-25,8.120,8.140,8.120,8.140,8.220,8.280,8.330,8.430,DURING,Warning,7,True
7,SW91.2,2016-09-26,8.150,8.120,8.140,8.120,8.140,8.220,8.280,8.330,DURING,Warning,7,True
7,SW91.2,2016-09-27,8.180,8.150,8.120,8.140,8.120,8.140,8.220,8.280,DURING,Warning,7,True
7,SW91.2,2016-09-28,8.190,8.180,8.150,8.120,8.140,8.120,8.140,8.220,DURING,Warning,7,True
7,SW91.2,2016-09-29,8.260,8.190,8.180,8.150,8.120,8.140,8.120,8.140,DURING,Warning,7,True
7,SW91.2,2016-09-30,8.360,8.260,8.190,8.180,8.150,8.120,8.140,8.120,DURING,Warning,7,True
7,SW91.2,2016-10-01,8.440,8.360,8.260,8.190,8.180,8.150,8.120,8.140,DURING,Warning,7,True
7,SW91.2,2016-10-02,8.510,8.440,8.360,8.260,8.190,8.180,8.150,8.120,DURING,Warning,7,True
7,SW91.2,2016-10-03,8.540,8.510,8.440,8.360,8.260,8.190,8.180,8.150,DURING,Warning,7,True
7,SW91.2,2016-10-04,8.540,8.540,8.510,8.440,8.360,8.260,8.190,8.180,DURING,Warning,7,True
7,SW91.2,2016-10-05,8.530,8.540,8.540,8.510,8.440,8.360,8.260,8.190,DURING,Warning,7,True
7,SW91.2,2016-10-06,8.430,8.530,8.540,8.540,8.510,8.440,8.360,8.260,DURING,Warning,7,True
7,SW91.2,2016-10-07,8.230,8.430,8.530,8.540,8.540,8.510,8.440,8.360,DURING,Warning,7,True
7,SW91.2,2016-10-08,8.100,8.230,8.430,8.530,8.540,8.540,8.510,8.440,DURING,Warning,7,True
7,SW91.2,2016-10-09,7.940,8.100,8.230,8.430,8.530,8.540,8.540,8.510,DURING,Normal,7,True
7,SW91.2,2016-10-10,7.770,7.940,8.100,8.230,8.430,8.530,8.540,8.540,DURING,Normal,7,True
7,SW91.2,2016-10-11,7.750,7.770,7.940,8.100,8.230,8.430,8.530,8.540,DURING,Normal,7,True
7,SW91.2,2016-10-12,7.780,7.750,7.770,7.940,8.100,8.230,8.430,8.530,DURING,Normal,7,True
7,SW91.2,2016-10-13,7.720,7.780,7.750,7.770,7.940,8.100,8.230,8.430,DURING,Normal,7,True
7,SW91.2,2016-10-14,7.750,7.720,7.780,7.750,7.770,7.940,8.100,8.230,DURING,Normal,7,True
7,SW91.2,2016-10-15,7.890,7.750,7.720,7.780,7.750,7.770,7.940,8.100,DURING,Normal,7,True
7,SW91.2,2016-10-16,8.090,7.890,7.750,7.720,7.780,7.750,7.770,7.940,DURING,Warning,7,True
7,SW91.2,2016-10-17,8.120,8.090,7.890,7.750,7.720,7.780,7.750,7.770,DURING,Warning,7,True
7,SW91.2,2016-10-18,8.140,8.120,8.090,7.890,7.750,7.720,7.780,7.750,DURING,Warning,7,True
7,SW91.2,2016-10-19,8.100,8.140,8.120,8.090,7.890,7.750,7.720,7.780,DURING,Warning,7,True
7,SW91.2,2016-10-20,7.950,8.100,8.140,8.120,8.090,7.890,7.750,7.720,DURING,Normal,7,True
7,SW91.2,2016-10-21,7.740,7.950,8.100,8.140,8.120,8.090,7.890,7.750,DURING,Normal,7,True
7,SW91.2,2016-10-22,7.560,7.740,7.950,8.100,8.140,8.120,8.090,7.890,DURING,Normal,7,True
7,SW91.2,2016-10-23,7.410,7.560,7.740,7.950,8.100,8.140,8.120,8.090,DURING,Normal,7,True
7,SW91.2,2016-10-24,7.240,7.410,7.560,7.740,7.950,8.100,8.140,8.120,DURING,Normal,7,True
7,SW91.2,2016-10-25,7.100,7.240,7.410,7.560,7.740,7.950,8.100,8.140,DURING,Normal,7,True
7,SW91.2,2016-10-26,6.980,7.100,7.240,7.410,7.560,7.740,7.950,8.100,DURING,Normal,7,True
7,SW91.2,2016-10-27,6.920,6.980,7.100,7.240,7.410,7.560,7.740,7.950,DURING,Normal,7,True
7,SW91.2,2016-10-28,6.830,6.920,6.980,7.100,7.240,7.410,7.560,7.740,DURING,Normal,7,True
7,SW91.2,2016-10-29,6.730,6.830,6.920,6.980,7.100,7.240,7.410,7.560,DURING,Normal,7,True
7,SW91.2,2016-10-30,6.630,6.730,6.830,6.920,6.980,7.100,7.240,7.410,DURING,Normal,7,True
7,SW91.2,2016-10-31,6.530,6.630,6.730,6.830,6.920,6.980,7.100,7.240,DURING,Normal,7,True
7,SW91.2,2016-11-01,6.490,6.530,6.630,6.730,6.830,6.920,6.980,7.100,DURING,Normal,7,True
7,SW91.2,2016-11-02,6.390,6.490,6.530,6.630,6.730,6.830,6.920,6.980,DURING,Normal,7,True
7,SW91.2,2016-11-03,6.300,6.390,6.490,6.530,6.630,6.730,6.830,6.920,DURING,Normal,7,True
7,SW91.2,2016-11-04,6.210,6.300,6.390,6.490,6.530,6.630,6.730,6.830,DURING,Normal,7,True
7,SW91.2,2016-11-05,6.140,6.210,6.300,6.390,6.490,6.530,6.630,6.730,DURING,Normal,7,True
7,SW91.2,2016-11-06,6.020,6.140,6.210,6.300,6.390,6.490,6.530,6.630,DURING,Normal,7,True
7,SW91.2,2016-11-07,5.950,6.020,6.140,6.210,6.300,6.390,6.490,6.530,DURING,Normal,7,True
7,SW91.2,2016-11-08,5.860,5.950,6.020,6.140,6.210,6.300,6.390,6.490,DURING,Normal,7,True
7,SW91.2,2016-11-09,5.780,5.860,5.950,6.020,6.140,6.210,6.300,6.390,DURING,Normal,7,True
7,SW91.2,2016-11-10,5.700,5.780,5.860,5.950,6.020,6.140,6.210,6.300,DURING,Normal,7,True
7,SW91.2,2016-11-11,5.630,5.700,5.780,5.860,5.950,6.020,6.140,6.210,DURING,Normal,7,True
7,SW91.2,2016-11-12,5.600,5.630,5.700,5.780,5.860,5.950,6.020,6.140,DURING,Normal,7,True
7,SW91.2,2016-11-13,5.550,5.600,5.630,5.700,5.780,5.860,5.950,6.020,DURING,Normal,7,True
7,SW91.2,2016-11-14,5.500,5.550,5.600,5.630,5.700,5.780,5.860,5.950,DURING,Normal,7,True
7,SW91.2,2016-11-15,5.480,5.500,5.550,5.600,5.630,5.700,5.780,5.860,DURING,Normal,7,True
7,SW91.2,2016-11-16,5.480,5.480,5.500,5.550,5.600,5.630,5.700,5.780,DURING,Normal,7,True
7,SW91.2,2016-11-17,5.440,5.480,5.480,5.500,5.550,5.600,5.630,5.700,DURING,Normal,7,True
7,SW91.2,2016-11-18,5.370,5.440,5.480,5.480,5.500,5.550,5.600,5.630,DURING,Normal,7,True
7,SW91.2,2016-11-19,5.280,5.370,5.440,5.480,5.480,5.500,5.550,5.600,DURING,Normal,7,True
7,SW91.2,2016-11-20,5.190,5.280,5.370,5.440,5.480,5.480,5.500,5.550,DURING,Normal,7,True
7,SW91.2,2016-11-21,5.150,5.190,5.280,5.370,5.440,5.480,5.480,5.500,DURING,Normal,7,True
7,SW91.2,2016-11-22,5.110,5.150,5.190,5.280,5.370,5.440,5.480,5.480,DURING,Normal,7,True
7,SW91.2,2016-11-23,5.030,5.110,5.150,5.190,5.280,5.370,5.440,5.480,DURING,Normal,7,True
7,SW91.2,2016-11-24,4.930,5.030,5.110,5.150,5.190,5.280,5.370,5.440,DURING,Normal,7,True
7,SW91.2,2016-11-25,4.860,4.930,5.030,5.110,5.150,5.190,5.280,5.370,DURING,Normal,7,True
7,SW91.2,2016-11-26,4.820,4.860,4.930,5.030,5.110,5.150,5.190,5.280,DURING,Normal,7,True
7,SW91.2,2016-11-27,4.790,4.820,4.860,4.930,5.030,5.110,5.150,5.190,DURING,Normal,7,True
7,SW91.2,2016-11-28,4.750,4.790,4.820,4.860,4.930,5.030,5.110,5.150,DURING,Normal,7,True
7,SW91.2,2016-11-29,4.710,4.750,4.790,4.820,4.860,4.930,5.030,5.110,DURING,Normal,7,True
7,SW91.2,2016-11-30,4.670,4.710,4.750,4.790,4.820,4.860,4.930,5.030,DURING,Normal,7,True
7,SW91.2,2016-12-01,4.620,4.670,4.710,4.750,4.790,4.820,4.860,4.930,DURING,Normal,7,True
7,SW91.2,2016-12-02,4.570,4.620,4.670,4.710,4.750,4.790,4.820,4.860,DURING,Normal,7,True
7,SW91.2,2016-12-03,4.530,4.570,4.620,4.670,4.710,4.750,4.790,4.820,DURING,Normal,7,True
7,SW91.2,2016-12-04,4.480,4.530,4.570,4.620,4.670,4.710,4.750,4.790,DURING,Normal,7,True
7,SW91.2,2016-12-05,4.430,4.480,4.530,4.570,4.620,4.670,4.710,4.750,DURING,Normal,7,True
7,SW91.2,2016-12-06,4.400,4.430,4.480,4.530,4.570,4.620,4.670,4.710,DURING,Normal,7,True
7,SW91.2,2016-12-07,4.370,4.400,4.430,4.480,4.530,4.570,4.620,4.670,DURING,Normal,7,True
7,SW91.2,2016-12-08,4.320,4.370,4.400,4.430,4.480,4.530,4.570,4.620,DURING,Normal,7,True
7,SW91.2,2016-12-09,4.280,4.320,4.370,4.400,4.430,4.480,4.530,4.570,DURING,Normal,7,True
7,SW91.2,2016-12-10,4.230,4.280,4.320,4.370,4.400,4.430,4.480,4.530,DURING,Normal,7,True
7,SW91.2,2016-12-11,4.220,4.230,4.280,4.320,4.370,4.400,4.430,4.480,DURING,Normal,7,True
7,SW91.2,2016-12-12,4.210,4.220,4.230,4.280,4.320,4.370,4.400,4.430,DURING,Normal,7,True
7,SW91.2,2016-12-13,4.200,4.210,4.220,4.230,4.280,4.320,4.370,4.400,DURING,Normal,7,True
7,SW91.2,2016-12-14,4.160,4.200,4.210,4.220,4.230,4.280,4.320,4.370,DURING,Normal,7,True
7,SW91.2,2016-12-15,4.130,4.160,4.200,4.210,4.220,4.230,4.280,4.320,DURING,Normal,7,True
7,SW91.2,2016-12-16,4.120,4.130,4.160,4.200,4.210,4.220,4.230,4.280,DURING,Normal,7,True
7,SW91.2,2016-12-17,4.110,4.120,4.130,4.160,4.200,4.210,4.220,4.230,DURING,Normal,7,True
7,SW91.2,2016-12-18,4.070,4.110,4.120,4.130,4.160,4.200,4.210,4.220,DURING,Normal,7,True
7,SW91.2,2016-12-19,4.030,4.070,4.110,4.120,4.130,4.160,4.200,4.210,DURING,Normal,7,True
7,SW91.2,2016-12-20,3.980,4.030,4.070,4.110,4.120,4.130,4.160,4.200,DURING,Normal,7,True
7,SW91.2,2016-12-21,3.910,3.980,4.030,4.070,4.110,4.120,4.130,4.160,DURING,Normal,7,True
7,SW91.2,2016-12-22,3.870,3.910,3.980,4.030,4.070,4.110,4.120,4.130,DURING,Normal,7,True
7,SW91.2,2016-12-23,3.820,3.870,3.910,3.980,4.030,4.070,4.110,4.120,DURING,Normal,7,True
7,SW91.2,2016-12-24,3.790,3.820,3.870,3.910,3.980,4.030,4.070,4.110,DURING,Normal,7,True
7,SW91.2,2016-12-25,3.770,3.790,3.820,3.870,3.910,3.980,4.030,4.070,DURING,Normal,7,True
7,SW91.2,2016-12-26,3.730,3.770,3.790,3.820,3.870,3.910,3.980,4.030,DURING,Normal,7,True
7,SW91.2,2016-12-27,3.700,3.730,3.770,3.790,3.820,3.870,3.910,3.980,DURING,Normal,7,True
7,SW91.2,2016-12-28,3.670,3.700,3.730,3.770,3.790,3.820,3.870,3.910,DURING,Normal,7,True
7,SW91.2,2016-12-29,3.650,3.670,3.700,3.730,3.770,3.790,3.820,3.870,DURING,Normal,7,True
7,SW91.2,2016-12-30,3.620,3.650,3.670,3.700,3.730,3.770,3.790,3.820,DURING,Normal,7,True
7,SW91.2,2016-12-31,3.580,3.620,3.650,3.670,3.700,3.730,3.770,3.790,DURING,Normal,7,True
7,SW91.2,2017-01-01,3.540,3.580,3.620,3.650,3.670,3.700,3.730,3.770,DURING,Normal,7,True
7,SW91.2,2017-01-02,3.500,3.540,3.580,3.620,3.650,3.670,3.700,3.730,DURING,Normal,7,True
7,SW91.2,2017-01-03,3.470,3.500,3.540,3.580,3.620,3.650,3.670,3.700,DURING,Normal,7,True
7,SW91.2,2017-01-04,3.450,3.470,3.500,3.540,3.580,3.620,3.650,3.670,DURING,Normal,7,True
7,SW91.2,2017-01-05,3.420,3.450,3.470,3.500,3.540,3.580,3.620,3.650,DURING,Normal,7,True
7,SW91.2,2017-01-06,3.380,3.420,3.450,3.470,3.500,3.540,3.580,3.620,DURING,Normal,7,True
7,SW91.2,2017-01-07,3.330,3.380,3.420,3.450,3.470,3.500,3.540,3.580,DURING,Normal,7,True
7,SW91.2,2017-01-08,3.280,3.330,3.380,3.420,3.450,3.470,3.500,3.540,DURING,Normal,7,True
7,SW91.2,2017-01-09,3.250,3.280,3.330,3.380,3.420,3.450,3.470,3.500,DURING,Normal,7,True
7,SW91.2,2017-01-10,3.210,3.250,3.280,3.330,3.380,3.420,3.450,3.470,DURING,Normal,7,True
7,SW91.2,2017-01-11,3.170,3.210,3.250,3.280,3.330,3.380,3.420,3.450,DURING,Normal,7,True
7,SW91.2,2017-01-12,3.110,3.170,3.210,3.250,3.280,3.330,3.380,3.420,DURING,Normal,7,True
7,SW91.2,2017-01-13,3.080,3.110,3.170,3.210,3.250,3.280,3.330,3.380,DURING,Normal,7,True
